text,upos,xpos,lemma,feats
paleolitico,NOUN,S,paleolitico,Gender=Masc|Number=Sing
inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
e,CCONJ,CC,e,
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
.,PUNCT,FS,.,
Poco,ADV,B,poco,
noto,ADJ,A,noto,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
greco,ADJ,A,greco,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
leggenda,NOUN,S,leggenda,Gender=Fem|Number=Sing
racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
che,SCONJ,CS,che,
fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Menesteo,PROPN,SP,Menesteo,
",",PUNCT,FF,",",
re,NOUN,S,re,Gender=Masc
di,ADP,E,di,
Atene,PROPN,SP,Atene,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ecista,NOUN,S,ecista,Gender=Fem|Number=Sing
di,ADP,E,di,
Skylletion,PROPN,SP,Skylletion,
;,PUNCT,FC,;,
in,ADP,E,in,
realtà,NOUN,S,realtà,Gender=Fem|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI-,PROPN,SP,Vi-,
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
a,ADP,E,a,
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
coloni,NOUN,S,colono,Gender=Masc|Number=Plur
greci,ADJ,A,grece,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
Atene,PROPN,SP,Atene,
o,CCONJ,CC,o,
da,ADP,E,da,
Crotone,PROPN,SP,Crotone,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
prescelto,ADJ,A,prescelto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lungo,ADP,E,lungo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rotta,NOUN,S,rotta,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
istmo,NOUN,S,istmo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costa,NOUN,S,costa,Gender=Fem|Number=Sing
ionica,ADJ,A,ionico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
presidio,NOUN,S,presidio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Golfo,PROPN,SP,Golfo,
di,ADP,E,di,
Squillace,PROPN,SP,Squillace,
",",PUNCT,FF,",",
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
terrestri,ADJ,A,terrestri,Number=Plur
e,CCONJ,CC,e,
fluviali,ADJ,A,fluviale,Number=Plur
e,CCONJ,CC,e,
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
commerci,NOUN,S,commerco,Gender=Masc|Number=Plur
con,ADP,E,con,
tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mediterraneo,PROPN,SP,Mediterraneo,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
di,ADP,E,di,
Scolacium,PROPN,SP,Scolacium,
",",PUNCT,FF,",",
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
imponenti,ADJ,A,imponente,Number=Plur
resti,NOUN,S,resto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
protagonista,NOUN,S,protagonista,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
di,ADP,E,di,
visita,NOUN,S,visita,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
unicum,NOUN,S,unicum,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
calabrese,ADJ,A,calabrese,Number=Sing
.,PUNCT,FS,.,
Dedotta,VERB,V,dedurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,NUM,N,123,NumType=Card
-,PUNCT,FF,-,
122,NUM,N,122,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
interessata,VERB,V,interessato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
di,ADP,E,di,
sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intero,ADJ,A,intero,Gender=Masc|Number=Sing
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
attraverso,ADP,E,attraverso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
divisione,NOUN,S,divisione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
parcelle,NOUN,S,parcella,Gender=Fem|Number=Plur
coltivabili,ADJ,A,coltivabile,Number=Plur
(,PUNCT,FB,(,
centuriazione,NOUN,S,centuriazione,Gender=Fem|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
Essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
prosperò,VERB,V,prosperare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fino,ADV,B,fino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rifondazione,NOUN,S,rifondazione,Gender=Fem|Number=Sing
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
Nerva,PROPN,SP,Nerva,
",",PUNCT,FF,",",
quando,SCONJ,CS,quando,
assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
di,ADP,E,di,
Colonia,PROPN,SP,Colonia,
Minervia,PROPN,SP,Minervia,
Nervia,PROPN,SP,Nervia,
Augusta,PROPN,SP,Augusta,
Scolacium,PROPN,SP,Scolacium,
e,CCONJ,CC,e,
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ulteriormente,ADV,B,ulteriormente,
monumentalizzata,ADJ,A,monumentalizzato,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Oggi,ADV,B,oggi,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
visitare,VERB,V,visitare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
singolare,ADJ,A,singolare,Number=Sing
pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
in,ADP,E,in,
laterizio,NOUN,S,laterizio,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
non,ADV,BN,non,PronType=Neg
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eguali,ADJ,A,eguale,Number=Plur
in,ADP,E,in,
tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Curia,PROPN,SP,Curia,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cesareum,PROPN,SP,Cesareum,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Capitolium,PROPN,SP,Capitolium,
.,PUNCT,FS,.,
Poco,ADV,B,poco,
distante,ADJ,A,distante,Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
da,ADP,E,da,
3.500,NUM,N,3.500,NumType=Card
posti,NOUN,S,posto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
adagiato,VERB,V,adagiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
su,ADP,E,su,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
collina,NOUN,S,collina,Gender=Fem|Number=Sing
naturale,ADJ,A,naturale,Number=Sing
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
unico,ADJ,A,unico,Gender=Masc|Number=Sing
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
in,ADP,E,in,
Calabria,PROPN,SP,Calabria,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
anche,ADV,B,anche,
dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
terme,NOUN,S,terma,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
due,NUM,N,due,NumType=Card
acquedotti,NOUN,S,acquedotto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
terminò,VERB,V,terminare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
intorno,ADV,B,intorno,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.,PROPN,SP,d.,
C.,PROPN,SP,C.,
",",PUNCT,FF,",",
quando,SCONJ,CS,quando,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
popolazione,NOUN,S,popolazione,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
spostò,VERB,V,spostare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
",",PUNCT,FF,",",
prima,ADV,B,prima,
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
alture,NOUN,S,altura,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
poi,ADV,B,poi,
fino,ADV,B,fino,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
Squillace,PROPN,SP,Squillace,
",",PUNCT,FF,",",
a,ADP,E,a,
causa,NOUN,S,causa,Gender=Fem|Number=Sing
di,ADP,E,di,
fenomeni,NOUN,S,fenomeno,Gender=Masc|Number=Plur
di,ADP,E,di,
impaludamento,NOUN,S,impaludamento,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
rendevano,VERB,V,rendere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
inospitale,ADJ,A,inospitale,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
resti,NOUN,S,resto,Gender=Masc|Number=Plur
architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imponente,ADJ,A,imponente,Number=Sing
basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
e,CCONJ,CC,e,
stupisce,VERB,V,stupire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
che,PRON,PR,che,PronType=Rel
suggerisce,VERB,V,suggerire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
nodo,NOUN,S,nodo,Gender=Masc|Number=Sing
cruciale,ADJ,A,cruciale,Number=Sing
per,ADP,E,per,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vie,NOUN,S,via,Gender=Fem|Number=Plur
di,ADP,E,di,
comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rapporti,NOUN,S,rapporto,Gender=Masc|Number=Plur
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
anche,ADV,B,anche,
in,ADP,E,in,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
medievale,ADJ,A,medievale,Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
dove,ADV,B,dove,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
di,ADP,E,di,
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
ripercorre,VERB,V,ripercorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
attraverso,ADP,E,attraverso,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
antica,ADJ,A,antico,Gender=Fem|Number=Sing
sotto,ADP,E,sotto,
ogni,DET,DI,ogni,Number=Sing|PronType=Ind
aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
importante,ADJ,A,importante,Number=Sing
ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
statuario,ADJ,A,statuario,Gender=Masc|Number=Sing
