text,upos,xpos,lemma,feats
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
locale,ADJ,A,locale,Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
grande,ADJ,A,grande,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
due,NUM,N,due,NumType=Card
protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
calabrese,NOUN,S,calabrese,Number=Sing
Mattia,PROPN,SP,Mattia,
Preti,PROPN,SP,Preti,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
napoletano,ADJ,A,napoletano,Gender=Masc|Number=Sing
Luca,PROPN,SP,Luca,
Giordano,PROPN,SP,Giordano,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
di,ADP,E,di,
opere,NOUN,S,opera,Gender=Fem|Number=Plur
grafiche,ADJ,A,grafico,Gender=Fem|Number=Plur
di,ADP,E,di,
Umberto,PROPN,SP,Umberto,
Boccioni,PROPN,SP,Boccioni,
documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attività,NOUN,S,attività,Gender=Fem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
artista,NOUN,S,artista,Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1906,NUM,N,1906,NumType=Card
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1915,NUM,N,1915,NumType=Card
",",PUNCT,FF,",",
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piena,ADJ,A,pieno,Gender=Fem|Number=Sing
affermazione,NOUN,S,affermazione,Gender=Fem|Number=Sing
futurista,ADJ,A,futurista,Number=Sing
;,PUNCT,FC,;,
di,ADP,E,di,
particolare,ADJ,A,particolare,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
studi,NOUN,S,studio,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
rivelano,VERB,V,rivelare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
genesi,NOUN,S,genese,Gender=Fem|Number=Sing
de,ADP,E,de,
“,PUNCT,FB,“,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
risata,NOUN,S,risata,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
",",PUNCT,FF,",",
esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museum,PROPN,SP,Museum,
of,ADP,E,of,
Modern,PROPN,SP,Modern,
Art,PROPN,SP,Art,
di,ADP,E,di,
New,PROPN,SP,New,
York,PROPN,SP,York,
.,PUNCT,FS,.,
Grazie,INTJ,I,grazie,
a,ADP,E,a,
donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
acquisti,NOUN,S,acquisto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
include,VERB,V,includere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
di,ADP,E,di,
Umberto,PROPN,SP,Umberto,
Boccioni,PROPN,SP,Boccioni,
",",PUNCT,FF,",",
Giorgio,PROPN,SP,Giorgio,
de,ADP,E,de,
Chirico,PROPN,SP,Chirico,
",",PUNCT,FF,",",
Emilio,PROPN,SP,Emilio,
Greco,PROPN,SP,Greco,
",",PUNCT,FF,",",
Antonietta,PROPN,SP,Antonietta,
Raphaël,PROPN,SP,Raphaël,
",",PUNCT,FF,",",
Pietro,PROPN,SP,Pietro,
Consagra,PROPN,SP,Consagra,
",",PUNCT,FF,",",
Mimmo,PROPN,SP,Mimmo,
Rotella,PROPN,SP,Rotella,
",",PUNCT,FF,",",
Bizhan,PROPN,SP,Bizhan,
Bassiri,PROPN,SP,Bassiri,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
in,ADP,E,in,
comodato,NOUN,S,comodato,Gender=Masc|Number=Sing
d’,ADP,E,di,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
Banca,NOUN,S,banca,Gender=Fem|Number=Sing
Carime,PROPN,SP,Carime,
",",PUNCT,FF,",",
oggi,ADV,B,oggi,
proprietà,NOUN,S,proprietà,Gender=Fem
di,ADP,E,di,
UbiBanca,PROPN,SP,UbiBanca,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
“,PUNCT,FB,“,
Cristo,PROPN,SP,Cristo,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Calvario,PROPN,SP,Calvario,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cireneo,PROPN,SP,Cireneo,
”,PUNCT,FB,”,
",",PUNCT,FF,",",
attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Giovanni,PROPN,SP,Giovanni,
Bellini,PROPN,SP,Bellini,
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pastello,NOUN,S,pastello,Gender=Masc|Number=Sing
“,PUNCT,FB,“,
Gisella,PROPN,SP,Gisella,
”,PUNCT,FB,”,
di,ADP,E,di,
Umberto,PROPN,SP,Umberto,
Boccioni,PROPN,SP,Boccioni,
ripercorre,VERB,V,ripercorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
correnti,NOUN,S,corrente,Gender=Fem|Number=Plur
artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Quattrocento,NUM,N,quattrocento,NumType=Card
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Novecento,NUM,N,novecento,NumType=Card
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
espressioni,NOUN,S,espressione,Gender=Fem|Number=Plur
artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
contemporanee,ADJ,A,contemporaneo,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
documentate,VERB,V,documentato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
Cesare,PROPN,SP,Cesare,
Berlingeri,PROPN,SP,Berlingeri,
",",PUNCT,FF,",",
Giulio,PROPN,SP,Giulio,
Telarico,PROPN,SP,Telarico,
",",PUNCT,FF,",",
Alfredo,PROPN,SP,Alfredo,
Pirri,PROPN,SP,Pirri,
.,PUNCT,FS,.,
