text,upos,xpos,lemma,feats
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Drago,PROPN,SP,Drago,
”,PUNCT,FB,”,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
raffigurata,VERB,V,raffigurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
pavimentale,ADJ,A,pavimentale,Number=Sing
",",PUNCT,FF,",",
oggi,ADV,B,oggi,
esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
originariamente,ADV,B,originariamente,
posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
soglia,NOUN,S,soglia,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
per,ADP,E,per,
banchetto,NOUN,S,banchetto,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Monumentali,ADJ,A,Monumentali,Number=Plur
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
dorico,ADJ,A,dorico,Gender=Masc|Number=Sing
periptero,ADJ,A,periptero,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
470,NUM,N,470,NumType=Card
-,PUNCT,FF,-,
460,NUM,N,460,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc
),PUNCT,FB,),
in,ADP,E,in,
blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
di,ADP,E,di,
arenaria,NOUN,S,arenaria,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
scoperto,VERB,V,scoprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
area,NOUN,S,area,Gender=Fem|Number=Sing
santuariale,ADJ,A,santuariale,Number=Sing
frequentata,VERB,V,frequentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
e,CCONJ,CC,e,
successivamente,ADV,B,successivamente,
adibita,VERB,V,adibire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ad,ADP,E,a,
area,NOUN,S,area,Gender=Fem|Number=Sing
produttiva,ADJ,A,produttivo,Gender=Fem|Number=Sing
per,ADP,E,per,
attività,NOUN,S,attività,Gender=Fem
metallurgiche,ADJ,A,metallurgico,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Di,ADP,E,di,
grande,ADJ,A,grande,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
settore,NOUN,S,settore,Gender=Masc|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parco,NOUN,S,parco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
con,ADP,E,con,
funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
originariamente,ADV,B,originariamente,
abitativa,ADJ,A,abitativo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
in,ADP,E,in,
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
termale,ADJ,A,termale,Number=Sing
",",PUNCT,FF,",",
cui,PRON,PR,cui,PronType=Rel
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
riconducibile,ADJ,A,riconducibile,Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
pavimentale,ADJ,A,pavimentale,Number=Sing
policromo,ADJ,A,policromo,Gender=Masc|Number=Sing
con,ADP,E,con,
draghi,NOUN,S,drago,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
delfini,NOUN,S,delfino,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
III,ADJ,NO,III,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
adibita,VERB,V,adibire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
culto,NOUN,S,culto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
forse,ADV,B,forse,
a,ADP,E,a,
carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
",",PUNCT,FF,",",
situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
monte,NOUN,S,monte,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
SS,PROPN,SP,SS,
106,NUM,N,106,NumType=Card
",",PUNCT,FF,",",
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
spalle,NOUN,S,spalla,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
secondo,ADP,E,secondo,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aree,NOUN,S,area,Gender=Fem|Number=Plur
sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
.,PUNCT,FS,.,
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
splendidi,ADJ,A,splendido,Gender=Masc|Number=Plur
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
di,ADP,E,di,
armature,NOUN,S,armatura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
ex,ADJ,A,ex,
voto,NOUN,S,voto,Gender=Masc|Number=Sing
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
dorico,ADJ,A,dorico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
reperto,NOUN,S,reperto,Gender=Masc|Number=Sing
di,ADP,E,di,
grande,ADJ,A,grande,Number=Sing
valenza,NOUN,S,valenza,Gender=Fem|Number=Sing
scientifica,ADJ,A,scientifico,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tabula,NOUN,S,tabula,Gender=Fem|Number=Sing
bronzea,ADJ,A,bronzeo,Gender=Fem|Number=Sing
iscritta,ADJ,A,iscrivere,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
"""",PUNCT,FB,"""",
Tabula,PROPN,SP,Tabula,
Cauloniensis,PROPN,SP,Cauloniensis,
"""",PUNCT,FB,"""",
",",PUNCT,FF,",",
con,ADP,E,con,
dedica,VERB,V,dedicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
Zeus,PROPN,SP,Zeus,
in,ADP,E,in,
alfabeto,NOUN,S,alfabeto,Gender=Masc|Number=Sing
acheo,ADJ,A,acheo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
470,NUM,N,470,NumType=Card
-,PUNCT,FF,-,
460,NUM,N,460,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc
),PUNCT,FB,),
.,PUNCT,FS,.,
Di,ADP,E,di,
rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
anche,ADV,B,anche,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
subacquei,ADJ,A,subacqueo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
basi,NOUN,S,base,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
sommoscapi,NOUN,S,sommoscape,Gender=Fem|Number=Plur
di,ADP,E,di,
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
ioniche,ADJ,A,ionico,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C,ADJ,A,a.C,Number=Sing
),PUNCT,FB,),
",",PUNCT,FF,",",
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondale,NOUN,S,fondale,Gender=Masc|Number=Sing
antistante,VERB,V,antistante,Number=Sing|Tense=Pres|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
laddove,SCONJ,CS,laddove,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
bitte,NOUN,S,bitta,Gender=Masc|Number=Plur
documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
molo,NOUN,S,molo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
grande,ADJ,A,grande,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
piene,ADJ,A,pieno,Gender=Fem|Number=Plur
di,ADP,E,di,
pece,NOUN,S,pece,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
poco,ADV,B,poco,
frequente,ADJ,A,frequente,Number=Sing
e,CCONJ,CC,e,
che,PRON,PR,che,PronType=Rel
attesta,VERB,V,attestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pece,NOUN,S,pece,Gender=Fem|Number=Sing
bruttia,ADJ,A,bruttio,Gender=Fem|Number=Sing
ritenuta,VERB,V,ritenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
ottima,ADJ,A,ottimo,Gender=Fem|Number=Sing
qualità,NOUN,S,qualità,Gender=Fem
.,PUNCT,FS,.,
