text,upos,xpos,lemma,feats
Casino,PROPN,SP,Casino,
Macrì,PROPN,SP,Macrì,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
riconducibili,ADJ,A,riconducibile,Number=Plur
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
antica,ADJ,A,antico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Locride,PROPN,SP,Locride,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
documentata,VERB,V,documentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
"""",PUNCT,FB,"""",
Museo,PROPN,SP,Museo,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
"""",PUNCT,FB,"""",
di,ADP,E,di,
Palazzo,PROPN,SP,Palazzo,
Teotino,PROPN,SP,Teotino,
Nieddu,PROPN,SP,Nieddu,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Rio,PROPN,SP,Rio,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
Locri,PROPN,SP,Locri,
",",PUNCT,FF,",",
inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2018,NUM,N,2018,NumType=Card
.,PUNCT,FS,.,
Quattro,NUM,N,quattro,NumType=Card
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
di,ADP,E,di,
visita,NOUN,S,visita,Gender=Fem|Number=Sing
proposti,VERB,V,proporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
parte,NOUN,S,parte,Gender=Fem|Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
polis,NOUN,S,polis,Gender=Fem
greca,ADJ,A,greca,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
attraversa,VERB,V,attraversare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
settori,NOUN,S,settore,Gender=Masc|Number=Plur
orientali,ADJ,A,orientale,Number=Plur
e,CCONJ,CC,e,
settentrionali,ADJ,A,settentrionale,Number=Plur
con,ADP,E,con,
tratti,NOUN,S,tratto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
muraria,ADJ,A,murario,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
due,NUM,N,due,NumType=Card
torri,NOUN,S,torro,Gender=Fem|Number=Plur
difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
porte,NOUN,S,porta,Gender=Fem|Number=Plur
di,ADP,E,di,
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Tesmophorion,PROPN,SP,Tesmophorion,
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
di,ADP,E,di,
Marasà,PROPN,SP,Marasà,
.,PUNCT,FS,.,
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
settore,NOUN,S,settore,Gender=Masc|Number=Sing
sud,NOUN,S,sud,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
dove,ADV,B,dove,
insiste,VERB,V,insistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Zeus,PROPN,SP,Zeus,
saettante,ADJ,A,saettante,Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Porta,PROPN,SP,Porta,
Portuense,PROPN,SP,Portuense,
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
possente,ADJ,A,possente,Number=Sing
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
muraria,ADJ,A,murario,Gender=Fem|Number=Sing
ricollegabile,ADJ,A,ricollegabile,Number=Sing
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
realtà,NOUN,S,realtà,Gender=Fem
portuale,ADJ,A,portuale,Number=Sing
",",PUNCT,FF,",",
ulteriori,ADJ,A,ulteriore,Number=Plur
tratti,NOUN,S,tratto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
muraria,ADJ,A,murario,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Leoni,NOUN,S,leono,Gender=Masc|Number=Plur
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ad,ADP,E,a,
Afrodite,PROPN,SP,Afrodite,
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Porta,PROPN,SP,Porta,
di,ADP,E,di,
Afrodite,PROPN,SP,Afrodite,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
abitativo,ADJ,A,abitativo,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
artigianale,ADJ,A,artigianale,Number=Sing
di,ADP,E,di,
località,NOUN,S,località,Gender=Fem
Centocamere,PROPN,SP,Centocamere,
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
Stoà,PROPN,SP,Stoà,
ad,ADP,E,a,
U.,PROPN,SP,U.,
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
parte,NOUN,S,parte,Gender=Fem|Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
di,ADP,E,di,
Centocamere,PROPN,SP,Centocamere,
e,CCONJ,CC,e,
raggiunge,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
località,NOUN,S,località,Gender=Fem
Petrara,PROPN,SP,Petrara,
",",PUNCT,FF,",",
con,ADP,E,con,
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
probabile,ADJ,A,probabile,Number=Sing
Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
termale,ADJ,A,termale,Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
insiste,VERB,V,insistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
Casino,PROPN,SP,Casino,
Macrì,PROPN,SP,Macrì,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
masseria,NOUN,S,masseria,Gender=Fem|Number=Sing
ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
due,NUM,N,due,NumType=Card
case,NOUN,S,casa,Gender=Fem|Number=Plur
coloniche,ADJ,A,colonico,Gender=Fem|Number=Plur
costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
su,ADP,E,su,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
termale,NOUN,S,termale,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
privato,ADJ,A,privato,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
principale,ADJ,A,principale,Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
Locri,PROPN,SP,Locri,
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
esposti,ADJ,A,esporre,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
va,AUX,VM,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
segnalata,VERB,V,segnalare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bellissima,ADJ,A,bello,Degree=Abs|Gender=Fem|Number=Sing
statua,NOUN,S,statua,Gender=Fem|Number=Sing
-,PUNCT,FF,-,
ritratto,VERB,V,ritrarre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
“,PUNCT,FB,“,
Togato,PROPN,SP,Togato,
”,PUNCT,FB,”,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
foro,NOUN,S,foro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
in,ADP,E,in,
breccia,NOUN,S,breccia,Gender=Fem|Number=Sing
dì,ADP,E,dire,
Aleppo,PROPN,SP,Aleppo,
",",PUNCT,FF,",",
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
di,ADP,E,di,
grandi,ADJ,A,grande,Number=Plur
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
raro,ADJ,A,raro,Gender=Masc|Number=Sing
proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
isola,NOUN,S,isola,Gender=Fem|Number=Sing
di,ADP,E,di,
Chio,PROPN,SP,Chio,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
brattea,NOUN,S,brattea,Gender=Fem|Number=Sing
aurea,ADJ,A,aureo,Gender=Fem|Number=Sing
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Adorazione,NOUN,S,adorazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Magi,NOUN,S,mago,Gender=Masc|Number=Plur
appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
a,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
reliquiario,NOUN,S,reliquiario,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
quarto,ADJ,NO,quarto,Gender=Masc|NumType=Ord|Number=Sing
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
in,ADP,E,in,
località,NOUN,S,località,Gender=Fem
Dromo,PROPN,SP,Dromo,
",",PUNCT,FF,",",
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
muraria,ADJ,A,murario,Gender=Fem|Number=Sing
occidentale,ADJ,A,occidentale,Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
in,ADP,E,in,
località,NOUN,S,località,Gender=Fem
Pirettina,ADJ,A,pirettino,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
dove,ADV,B,dove,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
greco-romano,ADJ,A,greco-romano,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Particolare,ADJ,A,particolare,Number=Sing
attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rivolta,VERB,V,rivolgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
più,ADV,B,più,
giovani,ADJ,A,giovane,Number=Plur
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Ragazzi,NOUN,S,ragazzo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
percorso,VERB,V,percorrere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
volto,VERB,V,volgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
favorire,VERB,V,favorire,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
Locri,PROPN,SP,Locri,
a,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
scolare,VERB,V,scolare,VerbForm=Inf
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
",",PUNCT,FF,",",
ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
di,ADP,E,di,
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
affacciata,VERB,V,affacciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mar,NOUN,S,mare,Gender=Masc|Number=Sing
Ionio,PROPN,SP,Ionio,
",",PUNCT,FF,",",
sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
Locri,PROPN,SP,Locri,
Epizefiri,PROPN,SP,Epizefiri,
",",PUNCT,FF,",",
fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
