,text,upos,xpos,lemma,feats
65,vivevano,VERB,V,vivere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
66,in,ADP,E,in,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
69,area,NOUN,S,area,Gender=Fem|Number=Sing
70,.,PUNCT,FS,.,
71,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
73,espressiva,ADJ,A,espressivo,Gender=Fem|Number=Sing
74,",",PUNCT,FF,",",
75,appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
76,ad,ADP,E,a,
77,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
78,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
79,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
80,tipicamente,ADV,B,tipicamente,
81,bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
82,",",PUNCT,FF,",",
83,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
84,colloca,VERB,V,collocare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
85,a,ADP,E,a,
86,pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
87,titolo,NOUN,S,titolo,Gender=Masc|Number=Sing
88,tra,ADP,E,tra,
89,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90,più,ADV,B,più,
91,notevoli,ADJ,A,notevole,Number=Plur
92,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
93,calabresi,ADJ,A,calabrese,Number=Plur
94,.,PUNCT,FS,.,
95,IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,SUGGESTIVO,ADJ,A,suggestivo,Gender=Masc|Number=Sing
97,PAESAGGIO,PROPN,SP,Paesaggio,
98,E,CCONJ,CC,e,
99,IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,COMPLESSO,PROPN,SP,COMPLESSO,
101,CONVENTUALE,PROPN,SP,Conventuale,
102,DELLE,PROPN,SP,Delle,
103,CLARISSE,PROPN,SP,CLARISSE,
104,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,visita,NOUN,S,visita,Gender=Fem|Number=Sing
106,di,ADP,E,di,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
109,di,ADP,E,di,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,Cattolica,PROPN,SP,cattolica,
112,procede,VERB,V,procedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
113,lungo,ADP,E,lungo,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,passerella,NOUN,S,passerella,Gender=Fem|Number=Sing
116,lignea,ADJ,A,ligneo,Gender=Fem|Number=Sing
117,",",PUNCT,FF,",",
118,di,ADP,E,di,
119,recente,ADJ,A,recente,Number=Sing
120,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
121,grazie,NOUN,S,grazie,
122,a,ADP,E,a,
123,finanziamenti,NOUN,S,finanziamento,Gender=Masc|Number=Plur
124,di,ADP,E,di,
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,Comunità,NOUN,S,comunità,Gender=Fem
127,europea,ADJ,A,europeo,Gender=Fem|Number=Sing
128,.,PUNCT,FS,.,
129,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
131,valorizza,VERB,V,valorizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,cenobio,NOUN,S,cenobio,Gender=Masc|Number=Sing
134,bizantino,ADJ,A,bizantino,Gender=Masc|Number=Sing
135,e,CCONJ,CC,e,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
138,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
139,impreziosito,VERB,V,impreziosire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
140,da,ADP,E,da,
141,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
142,resti,NOUN,S,resto,Gender=Masc|Number=Plur
143,di,ADP,E,di,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
146,di,ADP,E,di,
147,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
148,Clarisse,PROPN,SP,Clarisse,
149,(,PUNCT,FB,(,
150,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
151,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
152,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
153,informativi,ADJ,A,informativo,Gender=Masc|Number=Plur
154,presenti,ADJ,A,presente,Number=Plur
155,),PUNCT,FB,),
156,.,PUNCT,FS,.,
157,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
158,esperienza,NOUN,S,esperienza,Gender=Fem|Number=Sing
159,visiva,ADJ,A,visivo,Gender=Fem|Number=Sing
160,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
161,arricchisce,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162,con,ADP,E,con,
163,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
164,osservazione,NOUN,S,osservazione,Gender=Fem|Number=Sing
165,di,ADP,E,di,
166,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
167,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
168,rocciose,ADJ,A,roccioso,Gender=Fem|Number=Plur
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,monte,NOUN,S,monte,Gender=Masc|Number=Sing
172,Consolino,PROPN,SP,Consolino,
173,",",PUNCT,FF,",",
174,con,ADP,E,con,
175,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,sguardo,NOUN,S,sguardo,Gender=Masc|Number=Sing
177,su,ADP,E,su,
178,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
179,Vallata,NOUN,S,vallata,Gender=Fem|Number=Sing
180,di,ADP,E,di,
181,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,Stilaro,PROPN,SP,Stilaro,
183,e,CCONJ,CC,e,
184,",",PUNCT,FF,",",
185,ovviamente,ADV,B,ovviamente,
186,",",PUNCT,FF,",",
187,su,ADP,E,su,
188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,centro,NOUN,S,centro,Gender=Masc|Number=Sing
190,storico,ADJ,A,storico,Gender=Masc|Number=Sing
191,di,ADP,E,di,
192,Stilo,PROPN,SP,Stilo,
193,.,PUNCT,FS,.,
194,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,prossimità,NOUN,S,prossimità,Gender=Fem
196,di,ADP,E,di,
197,laure,NOUN,S,laura,Gender=Fem|Number=Sing
198,",",PUNCT,FF,",",
199,Monastero,PROPN,SP,Monastero,
200,e,CCONJ,CC,e,
201,Cattolica,PROPN,SP,cattolica,
202,attribuiscono,VERB,V,attribuire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
203,a,ADP,E,a,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,sito,NOUN,S,sito,Gender=Masc|Number=Sing
206,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
207,connotazione,NOUN,S,connotazione,Gender=Fem|Number=Sing
208,simbolica,ADJ,A,simbolico,Gender=Fem|Number=Sing
209,di,ADP,E,di,
210,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
211,di,ADP,E,di,
212,meditazione,NOUN,S,meditazione,Gender=Fem|Number=Sing
213,e,CCONJ,CC,e,
214,preghiera,NOUN,S,preghiera,Gender=Fem|Number=Sing
215,.,PUNCT,FS,.,
216,Lungo,ADP,E,lungo,
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
219,di,ADP,E,di,
220,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
221,passerella,NOUN,S,passerella,Gender=Fem|Number=Sing
222,",",PUNCT,FF,",",
223,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
224,possibile,ADJ,A,possibile,Number=Sing
225,ammirare,VERB,V,ammirare,VerbForm=Inf
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
230,Clarisse,PROPN,SP,Clarisse,
231,",",PUNCT,FF,",",
232,inizialmente,ADV,B,inizialmente,
233,intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
234,a,ADP,E,a,
235,S.,PROPN,SP,S.,
236,Maria,PROPN,SP,Maria,
237,di,ADP,E,di,
238,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
239,Grazie,PROPN,SP,Grazie,
240,",",PUNCT,FF,",",
241,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
242,in,ADP,E,in,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,1570,NUM,N,1570,NumType=Card
245,.,PUNCT,FS,.,
246,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
248,di,ADP,E,di,
249,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
250,convento,NOUN,S,convento,Gender=Masc|Number=Sing
251,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
252,già,ADV,B,già,
253,attiva,ADJ,A,attivo,Gender=Fem|Number=Sing
254,in,ADP,E,in,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,1574,NUM,N,1574,NumType=Card
257,",",PUNCT,FF,",",
258,quando,SCONJ,CS,quando,
259,due,NUM,N,due,NumType=Card
260,suore,NOUN,S,suora,Gender=Fem|Number=Plur
261,",",PUNCT,FF,",",
262,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
263,da,ADP,E,da,
264,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
265,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
266,di,ADP,E,di,
267,Catanzaro,PROPN,SP,Catanzaro,
268,",",PUNCT,FF,",",
269,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
270,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
271,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
272,insediate,VERB,V,insediare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
273,.,PUNCT,FS,.,
274,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
275,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
276,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
277,riservato,VERB,V,riservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
278,a,ADP,E,a,
279,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
280,religiose,NOUN,S,religioso,Gender=Fem|Number=Plur
281,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
282,da,ADP,E,da,
283,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
284,nobili,ADJ,A,nobile,Number=Plur
285,di,ADP,E,di,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,circondario,NOUN,S,circondario,Gender=Masc|Number=Sing
288,.,PUNCT,FS,.,
289,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
290,Clarisse,NOUN,S,clarisse,Gender=Fem|Number=Plur
291,di,ADP,E,di,
292,Stilo,PROPN,SP,Stilo,
293,tra,ADP,E,tra,
294,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
296,e,CCONJ,CC,e,
297,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
298,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
299,",",PUNCT,FF,",",
300,grazie,NOUN,S,grazie,
301,ad,ADP,E,a,
302,eredità,NOUN,S,eredità,Gender=Fem
303,e,CCONJ,CC,e,
304,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
305,",",PUNCT,FF,",",
306,amministravano,VERB,V,amministrare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
307,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
308,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
309,con,ADP,E,con,
310,possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
311,che,PRON,PR,che,PronType=Rel
312,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
313,estendevano,VERB,V,estendere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
314,a,ADP,E,a,
315,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
316,centri,NOUN,S,centro,Gender=Masc|Number=Plur
317,limitrofi,ADJ,A,limitrofo,Gender=Masc|Number=Plur
318,.,PUNCT,FS,.,
319,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
320,originario,ADJ,A,originario,Gender=Masc|Number=Sing
321,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
322,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
323,prevedeva,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
324,due,NUM,N,due,NumType=Card
325,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
326,",",PUNCT,FF,",",
327,organizzati,VERB,V,organizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
328,intorno,ADV,B,intorno,
329,a,ADP,E,a,
330,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
331,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
332,quadrangolare,ADJ,A,quadrangolare,Number=Sing
333,di,ADP,E,di,
334,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
335,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
336,",",PUNCT,FF,",",
337,con,ADP,E,con,
338,arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
339,a,ADP,E,a,
340,livello,NOUN,S,livello,Gender=Masc|Number=Sing
341,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
342,e,CCONJ,CC,e,
343,dormitori,NOUN,S,dormitore,Gender=Masc|Number=Plur
344,a,ADP,E,a,
345,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,livello,NOUN,S,livello,Gender=Masc|Number=Sing
347,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
348,.,PUNCT,FS,.,
349,Su,ADP,E,su,
350,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,fronte,NOUN,S,fronte,Number=Sing
352,occidentale,ADJ,A,occidentale,Number=Sing
353,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
354,era,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
355,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
356,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
357,ad,ADP,E,a,
358,aula,NOUN,S,aula,Gender=Fem|Number=Sing
359,unica,ADJ,A,unico,Gender=Fem|Number=Sing
360,",",PUNCT,FF,",",
361,sovrastata,VERB,V,sovrastare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
362,da,ADP,E,da,
363,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
364,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
365,semisferica,ADJ,A,semisferico,Gender=Fem|Number=Sing
366,.,PUNCT,FS,.,
367,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
368,muri,NOUN,S,muro,Gender=Masc|Number=Plur
369,perimetrali,ADJ,A,perimetrale,Number=Plur
370,",",PUNCT,FF,",",
371,oggi,ADV,B,oggi,
372,visibili,ADJ,A,visibile,Number=Plur
373,in,ADP,E,in,
374,prossimità,NOUN,S,prossimità,Gender=Fem
375,di,ADP,E,di,
376,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
377,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
378,a,ADP,E,a,
379,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
380,Cattolica,PROPN,SP,cattolica,
381,",",PUNCT,FF,",",
382,delimitavano,VERB,V,delimitare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
383,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
384,area,NOUN,S,area,Gender=Fem|Number=Sing
385,libera,ADJ,A,libero,Gender=Fem|Number=Sing
386,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
387,ad,ADP,E,a,
388,orto,NOUN,S,orto,Gender=Masc|Number=Sing
389,e,CCONJ,CC,e,
390,frutteto,NOUN,S,frutteto,Gender=Masc|Number=Sing
391,.,PUNCT,FS,.,
392,A,ADP,E,a,
393,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
394,di,ADP,E,di,
395,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
396,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
397,di,ADP,E,di,
398,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
399,1773,NUM,N,1773,NumType=Card
400,",",PUNCT,FF,",",
401,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
402,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
403,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
404,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
405,abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
406,e,CCONJ,CC,e,
407,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
408,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
409,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
410,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
411,confluito,VERB,V,confluire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
412,in,ADP,E,in,
413,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
414,Fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
415,di,ADP,E,di,
416,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
417,Cassa,NOUN,S,Cassa,Gender=Fem|Number=Sing
418,Sacra,PROPN,SP,sacro,
419,.,PUNCT,FS,.,
420,Restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
421,oggi,ADV,B,oggi,
422,visibili,ADJ,A,visibile,Number=Plur
423,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
424,arco,NOUN,S,arco,Gender=Masc|Number=Sing
425,trionfale,ADJ,A,trionfale,Number=Sing
426,",",PUNCT,FF,",",
427,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
428,di,ADP,E,di,
429,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
430,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
431,e,CCONJ,CC,e,
432,di,ADP,E,di,
433,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
434,modanature,NOUN,S,modanatura,Gender=Fem|Number=Plur
435,in,ADP,E,in,
436,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
437,su,ADP,E,su,
438,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
439,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
440,.,PUNCT,FS,.,
441,LAURE,PROPN,SP,Laure,
442,ALLE,PROPN,SP,Alle,
443,PENDICI,PROPN,SP,Pendici,
444,DEL,PROPN,SP,DEL,
445,MONTE,NOUN,S,MONTE,Gender=Masc|Number=Sing
446,CONSOLINO,PROPN,SP,Consolino,
447,In,ADP,E,in,
448,Calabria,PROPN,SP,Calabria,
449,",",PUNCT,FF,",",
450,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
451,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
452,greca,ADJ,A,greca,Gender=Fem|Number=Sing
453,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
454,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
455,diffusa,VERB,V,diffondere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
456,soprattutto,ADV,B,soprattutto,
457,ad,ADP,E,a,
458,opera,NOUN,S,opera,Gender=Fem|Number=Sing
459,di,ADP,E,di,
460,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
461,monaci,NOUN,S,monaco,Number=Plur
462,bizantini,ADJ,A,bizantino,Gender=Masc|Number=Plur
463,.,PUNCT,FS,.,
464,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
465,loro,DET,AP,loro,Poss=Yes|PronType=Prs
466,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
467,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
468,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
469,notevole,ADJ,A,notevole,Number=Sing
470,soprattutto,ADV,B,soprattutto,
471,in,ADP,E,in,
472,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
473,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
474,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
475,.,PUNCT,FS,.,
476,Essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
477,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
478,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
479,insediati,VERB,V,insediare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
480,in,ADP,E,in,
481,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
482,regioni,NOUN,S,regione,Gender=Fem|Number=Plur
483,meridionali,ADJ,A,meridionale,Number=Plur
484,",",PUNCT,FF,",",
485,creando,VERB,V,creare,VerbForm=Ger
