text,upos,xpos,lemma,feats
da,ADP,E,da,
nor,NOUN,S,nor,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arcipelago,NOUN,S,arcipelago,Gender=Masc|Number=Sing
eoliano,ADJ,A,eoliano,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costa,NOUN,S,costa,Gender=Fem|Number=Sing
nord-,NOUN,S,nord-,Gender=Masc|Number=Sing
orientale,ADJ,A,orientale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sicilia,PROPN,SP,Sicilia,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
legame,NOUN,S,legame,Gender=Masc|Number=Sing
artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
commerciale,ADJ,A,commerciale,Number=Sing
con,ADP,E,con,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
sin,ADV,B,sino,
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
documentato,VERB,V,documentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
di,ADP,E,di,
ossidiana,NOUN,S,ossidiano,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
medesime,ADJ,A,medesimo,Gender=Fem|Number=Plur
classi,NOUN,S,classe,Gender=Fem|Number=Plur
ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Strategica,NOUN,S,strategica,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ubicazione,NOUN,S,ubicazione,Gender=Fem|Number=Sing
di,ADP,E,di,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
pressochè,ADV,B,pressoché,
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imbocco,NOUN,S,imboccare,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stretto,ADJ,A,stretto,Gender=Masc|Number=Sing
–,PUNCT,FF,–,
nota,NOUN,S,nota,Gender=Fem|Number=Sing
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
antichi,NOUN,S,antico,Gender=Masc|Number=Plur
greci,NOUN,S,grece,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tini,NOUN,S,tino,Gender=Fem|Number=Sing
come,ADP,E,come,
Fretum,PROPN,SP,Fretum,
Siculum,PROPN,SP,Siculum,
e,CCONJ,CC,e,
temuta,VERB,V,temuto,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pericolosità,NOUN,S,pericolosità,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
attraversamento,NOUN,S,attraversamento,Gender=Masc|Number=Sing
a,ADP,E,a,
causa,NOUN,S,causa,Gender=Fem|Number=Sing
di,ADP,E,di,
venti,NUM,N,venti,NumType=Card
e,CCONJ,CC,e,
correnti,NOUN,S,corrente,Gender=Masc|Number=Plur
incontrollabili,ADJ,A,incontrollabile,Number=Plur
–,PUNCT,FF,–,
ubicazione,NOUN,S,ubicazione,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
favorì,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
inserimento,NOUN,S,inserimento,Gender=Masc|Number=Sing
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
commerciali,ADJ,A,commerciale,Number=Plur
marittimi,ADJ,A,marittimo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
tipici,ADJ,A,tipico,Gender=Masc|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
mediterranea,ADJ,A,mediterraneo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
sempre,ADV,B,sempre,
.,PUNCT,FS,.,
Ancora,ADV,B,ancora,
oggi,ADV,B,oggi,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Portolano,PROPN,SP,Portolano,
sconsiglia,VERB,V,sconsigliare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
navigazione,NOUN,S,navigazione,Gender=Fem|Number=Sing
a,ADP,E,a,
vela,NOUN,S,vela,Gender=Fem|Number=Sing
in,ADP,E,in,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stretto,PROPN,SP,Stretto,
di,ADP,E,di,
Messina,PROPN,SP,Messina,
",",PUNCT,FF,",",
perciò,SCONJ,CS,perciò,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fondamentale,ADJ,A,fondamentale,Number=Sing
che,SCONJ,CS,che,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
naviganti,NOUN,S,navigante,Number=Plur
conoscano,VERB,V,conoscere,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bene,ADV,B,bene,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gioco,NOUN,S,gioco,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
correnti,NOUN,S,corrente,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bastardi,NOUN,S,bastardo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vortici,NOUN,S,vortico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
venti,NUM,N,venti,NumType=Card
.,PUNCT,FS,.,
Storicamente,ADV,B,storicamente,
quest',DET,DD,questo,Number=Sing|PronType=Dem
area,NOUN,S,area,Gender=Fem|Number=Sing
segnava,VERB,V,segnare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
limite,NOUN,S,limite,Gender=Masc|Number=Sing
nord,NOUN,S,nord,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chora,NOUN,S,chora,Gender=Fem|Number=Sing
tirrenica,ADJ,A,tirrenico,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
calcidese,ADJ,A,calcidese,Number=Sing
di,ADP,E,di,
Rhegio,PROPN,SP,Rhegio,
",",PUNCT,FF,",",
fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
quarto,ADJ,NO,quarto,Gender=Masc|NumType=Ord|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.,PUNCT,FS,.,
C.,PROPN,SP,C.,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
Zancle,PROPN,SP,Zancle,
",",PUNCT,FF,",",
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
Messina,PROPN,SP,Messina,
",",PUNCT,FF,",",
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stretto,PROPN,SP,Stretto,
anche,ADV,B,anche,
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
versante,NOUN,S,versante,Gender=Masc|Number=Sing
calabrese,ADJ,A,calabrese,Number=Sing
.,PUNCT,FS,.,
Essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
contigua,ADJ,A,contiguo,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
coloniale,ADJ,A,coloniale,Number=Sing
di,ADP,E,di,
Metauros,PROPN,SP,Metauros,
",",PUNCT,FF,",",
fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.,PUNCT,FS,.,
C.,PROPN,SP,C.,
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foce,NOUN,S,foce,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
omonimo,ADJ,A,omonimo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
noto,ADJ,A,noto,Gender=Masc|Number=Sing
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
antichi,NOUN,S,antico,Gender=Masc|Number=Plur
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pesca,NOUN,S,pesca,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tonni,NOUN,S,tonno,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
affluenti,NOUN,S,affluente,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
raggiungevano,VERB,V,raggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
massiccio,NOUN,S,massiccio,Gender=Masc|Number=Sing
aspromontano,VERB,V,aspromontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
importante,ADJ,A,importante,Number=Sing
via,NOUN,S,via,Gender=Fem|Number=Sing
di,ADP,E,di,
navigazione,NOUN,S,navigazione,Gender=Fem|Number=Sing
grazie,NOUN,S,grazie,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
zone,NOUN,S,zona,Gender=Fem|Number=Plur
interne,ADJ,A,interno,Gender=Fem|Number=Plur
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
assicurato,VERB,V,assicurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.,PUNCT,FS,.,
