text,upos,xpos,lemma,feats
e,CCONJ,CC,e,
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.,PUNCT,FF,.,
C.,PROPN,SP,C.,
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colle,NOUN,S,colla,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Petrosa,PROPN,SP,Petrosa,
e,CCONJ,CC,e,
che,PRON,PR,che,PronType=Rel
da,ADP,E,da,
qui,ADV,B,qui,
fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
protagonista,NOUN,S,protagonista,Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scambi,NOUN,S,scambio,Gender=Masc|Number=Plur
commerciali,ADJ,A,commerciale,Number=Plur
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Golfo,PROPN,SP,Golfo,
di,ADP,E,di,
Policastro,PROPN,SP,Policastro,
;,PUNCT,FC,;,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
presenze,NOUN,S,presenza,Gender=Fem|Number=Plur
etniche,ADJ,A,etnico,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
località,NOUN,S,località,Gender=Fem
Foresta,PROPN,SP,Foresta,
/,PUNCT,FF,/,
S,PROPN,SP,S,
.,PUNCT,FS,.,
Angelo,PROPN,SP,Angelo,
risalenti,ADJ,A,risalente,Number=Plur
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
di,ADP,E,di,
Ponticello,NOUN,S,ponticello,Gender=Masc|Number=Sing
di,ADP,E,di,
probabile,ADJ,A,probabile,Number=Sing
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1987,NUM,N,1987,NumType=Card
e,CCONJ,CC,e,
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2004,NUM,N,2004,NumType=Card
",",PUNCT,FF,",",
offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attuale,ADJ,A,attuale,Number=Sing
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
costituendo,VERB,V,costituire,VerbForm=Ger
",",PUNCT,FF,",",
a,ADP,E,a,
tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
effetti,NOUN,S,effetto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
gioiello,NOUN,S,gioiello,Gender=Masc|Number=Sing
di,ADP,E,di,
archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
storia,NOUN,S,storia,Gender=Fem|Number=Sing
sociale,ADJ,A,sociale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
Scalea,PROPN,SP,Scalea,
",",PUNCT,FF,",",
ben,ADV,B,bene,
connesso,VERB,V,connesso,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
altri,ADJ,A,altro,Gender=Masc|Number=Plur
musei,NOUN,S,museo,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
di,ADP,E,di,
Cosenza,PROPN,SP,Cosenza,
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
siti,NOUN,S,sito,Gender=Masc|Number=Plur
cui,PRON,PR,cui,PronType=Rel
appartengono,VERB,V,appartenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
di,ADP,E,di,
Scalea,PROPN,SP,Scalea,
iniziano,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
punto,NOUN,S,punto,Gender=Masc|Number=Sing
di,ADP,E,di,
vista,NOUN,S,vista,Gender=Fem|Number=Sing
cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scoglio,NOUN,S,scoglio,Gender=Masc|Number=Sing
di,ADP,E,di,
Torre,PROPN,SP,Torre,
Talao,PROPN,SP,Talao,
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
di,ADP,E,di,
grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
cavità,NOUN,S,cavità,Gender=Fem
naturali,ADJ,A,naturale,Number=Plur
",",PUNCT,FF,",",
offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
dati,NOUN,S,dato,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
oltre,ADV,B,oltre,
che,SCONJ,CS,che,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
torre,NOUN,S,torre,Gender=Fem|Number=Sing
difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
cinquecentesca,ADJ,A,cinquecentesco,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
grazie,NOUN,S,grazie,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
continue,ADJ,A,continuo,Gender=Fem|Number=Plur
campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
di,ADP,E,di,
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
insigni,ADJ,A,insigne,Number=Plur
studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
effettuarono,VERB,V,effettuare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
anni,NOUN,S,anno,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Novecento,NUM,N,novecento,NumType=Card
",",PUNCT,FF,",",
costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
importati,ADJ,A,importare,Gender=Masc|Number=Plur
contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
preistorici,ADJ,A,preistorico,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costa,NOUN,S,costa,Gender=Fem|Number=Sing
tirrenica,ADJ,A,tirrenico,Gender=Fem|Number=Sing
meridionale,ADJ,A,meridionale,Number=Sing
soprattutto,ADV,B,soprattutto,
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
di,ADP,E,di,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
faunistici,ADJ,A,faunistico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
litici,ADJ,A,litico,Gender=Masc|Number=Plur
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
paleolitica,ADJ,A,paleolitico,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1891,NUM,N,1891,NumType=Card
),PUNCT,FB,),
e,CCONJ,CC,e,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
collocabili,ADJ,A,collocabile,Number=Plur
tra,ADP,E,tra,
60000,NUM,N,60000,NumType=Card
e,CCONJ,CC,e,
40000,NUM,N,40000,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
prima,ADV,B,prima,
di,ADP,E,di,
Cristo,PROPN,SP,Cristo,
",",PUNCT,FF,",",
risultano,VERB,V,risultare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
principali,ADJ,A,principale,Number=Plur
complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
musteriani,ADJ,A,musteriano,Gender=Masc|Number=Plur
a,ADP,E,a,
noi,PRON,PE,noi,Number=Plur|Person=1|PronType=Prs
noti,ADJ,A,noto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
