text,upos,xpos,lemma,feats
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
iniziata,VERB,V,iniziare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
Capece,PROPN,SP,Capece,
Minutolo,PROPN,SP,Minutolo,
(,PUNCT,FB,(,
1792,NUM,N,1792,NumType=Card
-,PUNCT,FF,-,
1824,NUM,N,1824,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
portata,VERB,V,portare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
termine,NOUN,S,termine,Gender=Masc|Number=Sing
intorno,ADV,B,intorno,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1860,NUM,N,1860,NumType=Card
sotto,ADP,E,sotto,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reggenza,NOUN,S,reggenza,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
Filippo,PROPN,SP,Filippo,
Mincione,PROPN,SP,Mincione,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
forte,ADJ,A,forte,Number=Sing
connotazione,NOUN,S,connotazione,Gender=Fem|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
abbraccia,VERB,V,abbracciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
arco,NOUN,S,arco,Gender=Masc|Number=Sing
temporale,ADJ,A,temporale,Number=Sing
compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
imperiale,ADJ,A,imperiale,Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
due,NUM,N,due,NumType=Card
piani,NOUN,S,piano,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sale,NOUN,S,sala,Gender=Fem|Number=Plur
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
probabilmente,ADV,B,probabilmente,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
Hipponium,PROPN,SP,Hipponium,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
medioevali,ADJ,A,medioevale,Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ex,ADJ,A,ex,
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
benedettina,ADJ,A,benedettino,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
SS.,PROPN,SP,SS.,
Trinità,PROPN,SP,Trinità,
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vecchia,ADJ,A,vecchio,Gender=Fem|Number=Sing
Cattedrale,PROPN,SP,Cattedrale,
.,PUNCT,FS,.,
Di,ADP,E,di,
notevole,ADJ,A,notevole,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
vetrate,NOUN,S,vetrata,Gender=Fem|Number=Plur
policrome,ADJ,A,policrome,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
corpus,NOUN,S,corpus,Gender=Masc|Number=Sing
di,ADP,E,di,
capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
di,ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
XI,ADJ,NO,XI,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
sala,NOUN,S,sala,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
raccolta,VERB,V,raccolta,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
trecentesca,ADJ,A,trecentesco,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monumentali,ADJ,A,monumentale,Number=Plur
sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
di,ADP,E,di,
Ruggero,PROPN,SP,Ruggero,
Sanseverino,PROPN,SP,Sanseverino,
e,CCONJ,CC,e,
di,ADP,E,di,
Giovanna,PROPN,SP,Giovanna,
d’,ADP,E,di,
Aquino,PROPN,SP,Aquino,
e,CCONJ,CC,e,
da,ADP,E,da,
altre,ADJ,A,altro,Gender=Fem|Number=Plur
opere,NOUN,S,opera,Gender=Fem|Number=Plur
attribuite,VERB,V,attribuire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
unica,ADJ,A,unico,Gender=Fem|Number=Sing
personalità,NOUN,S,personalità,Gender=Fem
artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
nota,ADJ,A,noto,Gender=Fem|Number=Sing
come,ADP,E,come,
“,PUNCT,FB,“,
Maestro,NOUN,S,maestro,Gender=Masc|Number=Sing
di,ADP,E,di,
Mileto,PROPN,SP,Mileto,
”,PUNCT,FB,”,
.,PUNCT,FS,.,
In,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
successive,ADJ,A,successivo,Gender=Fem|Number=Plur
quattro,NUM,N,quattro,NumType=Card
sale,NOUN,S,sala,Gender=Fem|Number=Plur
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
d’,ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
argenterie,NOUN,S,argenteria,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
turibolo,NOUN,S,turibolo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XV,ADJ,NO,XV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
navicella,NOUN,S,navicella,Gender=Fem|Number=Sing
portaincenso,ADJ,A,portaincenso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
busti,NOUN,S,busto,Gender=Masc|Number=Plur
di,ADP,E,di,
San,PROPN,SP,San,
Nicola,PROPN,SP,Nicola,
di,ADP,E,di,
Bari,PROPN,SP,Bari,
(,PUNCT,FB,(,
XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
),PUNCT,FB,),
e,CCONJ,CC,e,
di,ADP,E,di,
San,PROPN,SP,San,
Fortunato,PROPN,SP,Fortunato,
martire,NOUN,S,martire,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
Di,ADP,E,di,
grande,ADJ,A,grande,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
crocifisso,NOUN,S,crocifiggere,Gender=Masc|Number=Sing
in,ADP,E,in,
avorio,NOUN,S,avorio,Gender=Masc|Number=Sing
attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ad,ADP,E,a,
Alessandro,PROPN,SP,Alessandro,
Algardi,PROPN,SP,Algardi,
(,PUNCT,FB,(,
XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
Completano,VERB,V,completare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
paramenti,NOUN,S,paramento,Gender=Masc|Number=Plur
sacri,ADJ,A,sacro,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
a,ADP,E,a,
carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
devozionale,ADJ,A,devozionale,Number=Sing
",",PUNCT,FF,",",
come,ADP,E,come,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
icona,NOUN,S,icona,Gender=Fem|Number=Sing
su,ADP,E,su,
ardesia,NOUN,S,ardesia,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Nicola,PROPN,SP,Nicola,
di,ADP,E,di,
Bari,PROPN,SP,Bari,
(,PUNCT,FB,(,
XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
),PUNCT,FB,),
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
“,PUNCT,FB,“,
Madonna,PROPN,SP,Madonna,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Pace,PROPN,SP,Pace,
”,PUNCT,FB,”,
di,ADP,E,di,
Giuseppe,PROPN,SP,Giuseppe,
Naso,PROPN,SP,Naso,
(,PUNCT,FB,(,
XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
