,text,upos,xpos,lemma,feats
75,incise,ADJ,A,inciso,Gender=Fem|Number=Plur
76,:,PUNCT,FC,:,
77,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
78,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
79,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
80,da,ADP,E,da,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
83,per,ADP,E,per,
84,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
85,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
86,Archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
87,tra,ADP,E,tra,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,2000,NUM,N,2000,NumType=Card
90,ed,CCONJ,CC,e,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,2007,NUM,N,2007,NumType=Card
93,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
94,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
95,a,ADP,E,a,
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,luce,NOUN,S,luce,Gender=Fem|Number=Sing
98,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
99,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
100,strutturato,ADJ,A,strutturato,Gender=Masc|Number=Sing
101,",",PUNCT,FF,",",
102,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
103,in,ADP,E,in,
104,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
105,età,NOUN,S,età,Gender=Fem
106,di,ADP,E,di,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,Rame,PROPN,SP,Rame,
109,(,PUNCT,FB,(,
110,III,ADJ,NO,III,NumType=Ord|Number=Sing
111,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
112,a,ADP,E,a,
113,.C.,NOUN,S,.C.,
114,),PUNCT,FB,),
115,e,CCONJ,CC,e,
116,perdurato,ADJ,A,perdurato,Gender=Masc|Number=Sing
117,",",PUNCT,FF,",",
118,con,ADP,E,con,
119,soluzioni,NOUN,S,soluzione,Gender=Fem|Number=Plur
120,di,ADP,E,di,
121,continuità,NOUN,S,continuità,Gender=Fem
122,",",PUNCT,FF,",",
123,in,ADP,E,in,
124,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
125,età,NOUN,S,età,Gender=Fem
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
129,e,CCONJ,CC,e,
130,in,ADP,E,in,
131,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
132,romana,ADJ,A,romano,Gender=Fem|Number=Sing
133,",",PUNCT,FF,",",
134,fino,ADV,B,fino,
135,a,ADP,E,a,
136,che,SCONJ,CS,che,
137,",",PUNCT,FF,",",
138,tra,ADP,E,tra,
139,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
140,antichità,NOUN,S,antichità,Gender=Fem
141,e,CCONJ,CC,e,
142,Alto,PROPN,SP,Alto,
143,Medioevo,PROPN,SP,Medioevo,
144,",",PUNCT,FF,",",
145,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
146,disattivato,VERB,V,disattire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
147,ad,ADP,E,a,
148,opera,NOUN,S,opera,Gender=Fem|Number=Sing
149,di,ADP,E,di,
150,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
151,Cristiani,NOUN,S,Cristiani,Gender=Masc|Number=Plur
152,in,ADP,E,in,
153,quanto,ADV,B,quanto,
154,sede,NOUN,S,sede,Gender=Fem|Number=Sing
155,di,ADP,E,di,
156,cerimonie,NOUN,S,cerimonia,Gender=Fem|Number=Plur
157,e,CCONJ,CC,e,
158,culti,NOUN,S,culto,Gender=Masc|Number=Plur
159,pagani,ADJ,A,pagano,Gender=Masc|Number=Plur
160,.,PUNCT,FS,.,
161,NOTA,NOUN,S,NOTA,Gender=Fem|Number=Sing
162,:,PUNCT,FC,:,
163,Per,ADP,E,per,
164,consultare,VERB,V,consultare,VerbForm=Inf
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,calendario,NOUN,S,calendario,Gender=Masc|Number=Sing
167,di,ADP,E,di,
168,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
169,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
170,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
171,straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
172,di,ADP,E,di,
173,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
174,musei,NOUN,S,museo,Gender=Masc|Number=Plur
175,di,ADP,E,di,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,Polo,PROPN,SP,Polo,
178,museale,ADJ,A,museale,Number=Sing
179,di,ADP,E,di,
180,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
181,Lombardia,PROPN,SP,Lombardia,
182,clicca,VERB,V,cliccare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
183,qui,ADV,B,qui,
184,.,PUNCT,FS,.,
