,text,upos,xpos,lemma,feats
105,necropoli,NOUN,S,necropoli,Gender=Fem
106,e,CCONJ,CC,e,
107,da,ADP,E,da,
108,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
109,in,ADP,E,in,
110,paese,NOUN,S,paese,Gender=Masc|Number=Sing
111,e,CCONJ,CC,e,
112,in,ADP,E,in,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,circondario,NOUN,S,circondario,Gender=Masc|Number=Sing
115,.,PUNCT,FS,.,
116,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
117,in,ADP,E,in,
118,corso,NOUN,S,corso,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
121,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
122,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
123,e,CCONJ,CC,e,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
126,romano,ADJ,A,romano,Gender=Masc|Number=Sing
127,.,PUNCT,FS,.,
128,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,zona,NOUN,S,zona,Gender=Fem|Number=Sing
130,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132,continuità,NOUN,S,continuità,Gender=Fem
133,di,ADP,E,di,
134,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
136,umana,ADJ,A,umano,Gender=Fem|Number=Sing
137,già,ADV,B,già,
138,da,ADP,E,da,
139,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
140,età,NOUN,S,età,Gender=Fem
141,Mesolitica,PROPN,SP,Mesolitica,
142,.,PUNCT,FS,.,
143,In,ADP,E,in,
144,età,NOUN,S,età,Gender=Fem
145,preromana,ADJ,A,preromano,Gender=Fem|Number=Sing
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,civiltà,NOUN,S,civiltà,Gender=Fem
148,Ligure,PROPN,SP,Ligure,
149,-,PUNCT,FF,-,
150,Celtica,PROPN,SP,Celtica,
151,di,ADP,E,di,
152,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
153,Camuni,NOUN,S,camune,Gender=Masc|Number=Plur
154,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
155,già,ADV,B,già,
156,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,città,NOUN,S,città,Gender=Fem
159,con,ADP,E,con,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,nome,NOUN,S,nome,Gender=Masc|Number=Sing
162,di,ADP,E,di,
163,Vannia,PROPN,SP,Vannia,
164,",",PUNCT,FF,",",
165,in,ADP,E,in,
166,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
167,punto,NOUN,S,punto,Gender=Masc|Number=Sing
168,di,ADP,E,di,
169,grande,ADJ,A,grande,Number=Sing
170,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
171,tra,ADP,E,tra,
172,bassa,ADJ,A,basso,Gender=Fem|Number=Sing
173,e,CCONJ,CC,e,
174,media,ADJ,A,medio,Gender=Fem|Number=Sing
175,Valle,PROPN,SP,Valle,
176,Camonica,PROPN,SP,Camonica,
177,.,PUNCT,FS,.,
178,A,ADP,E,a,
179,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
180,di,ADP,E,di,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
183,romana,ADJ,A,romano,Gender=Fem|Number=Sing
184,in,ADP,E,in,
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,16,NUM,N,16,NumType=Card
187,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
188,",",PUNCT,FF,",",
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,centro,NOUN,S,centro,Gender=Masc|Number=Sing
191,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
192,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
193,notevole,ADJ,A,notevole,Number=Sing
194,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
195,in,ADP,E,in,
196,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
197,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
198,due,NUM,N,due,NumType=Card
199,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
200,dopo,ADP,E,dopo,
201,Cristo,PROPN,SP,Cristo,
202,.,PUNCT,FS,.,
203,A,ADP,E,a,
204,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
205,età,NOUN,S,età,Gender=Fem
206,romana,ADJ,A,romano,Gender=Fem|Number=Sing
207,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
208,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
209,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
211,sala,NOUN,S,sala,Gender=Fem|Number=Sing
212,di,ADP,E,di,
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,museo,NOUN,S,museo,Gender=Masc|Number=Sing
215,",",PUNCT,FF,",",
216,con,ADP,E,con,
217,epigrafi,NOUN,S,epigrafo,Gender=Fem|Number=Plur
218,",",PUNCT,FF,",",
219,fra,ADP,E,fra,
220,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
221,quali,PRON,PR,quale,Number=Plur|PronType=Rel
222,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
223,cippo,NOUN,S,cippo,Gender=Masc|Number=Sing
224,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
225,con,ADP,E,con,
226,attestazioni,NOUN,S,attestazione,Gender=Fem|Number=Plur
227,di,ADP,E,di,
228,duoviri,NOUN,S,duoviro,Gender=Masc|Number=Sing
229,di,ADP,E,di,
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,città,NOUN,S,città,Gender=Fem
232,",",PUNCT,FF,",",
233,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
234,di,ADP,E,di,
235,edilizia,NOUN,S,edilizia,Gender=Fem|Number=Sing
236,privata,ADJ,A,privato,Gender=Fem|Number=Sing
237,(,PUNCT,FB,(,
238,laterizi,NOUN,S,laterizo,Gender=Fem|Number=Plur
239,con,ADP,E,con,
240,bollo,NOUN,S,bollo,Gender=Masc|Number=Sing
241,",",PUNCT,FF,",",
242,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
243,da,ADP,E,da,
244,mensa,NOUN,S,mensa,Gender=Fem|Number=Sing
245,e,CCONJ,CC,e,
246,altri,ADJ,A,altro,Gender=Masc|Number=Plur
247,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
248,d’,ADP,E,di,
249,uso,NOUN,S,uso,Gender=Masc|Number=Sing
250,domestico,ADJ,A,domestico,Gender=Masc|Number=Sing
251,),PUNCT,FB,),
252,e,CCONJ,CC,e,
253,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
254,",",PUNCT,FF,",",
255,consistenti,ADJ,A,consistente,Number=Plur
256,in,ADP,E,in,
257,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
258,in,ADP,E,in,
259,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
260,locali,ADJ,A,locale,Number=Plur
261,",",PUNCT,FF,",",
262,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
263,di,ADP,E,di,
264,statue,NOUN,S,statua,Gender=Fem|Number=Plur
265,bronzee,ADJ,A,bronzeo,Gender=Fem|Number=Plur
266,",",PUNCT,FF,",",
267,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
268,altorilievo,NOUN,S,altorilievo,Gender=Masc|Number=Sing
269,marmoreo,ADJ,A,marmoreo,Gender=Masc|Number=Sing
270,di,ADP,E,di,
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
273,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
274,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
275,con,ADP,E,con,
276,personaggio,NOUN,S,personaggio,Gender=Masc|Number=Sing
277,virile,ADJ,A,virile,Number=Sing
278,ritratto,VERB,V,ritrarre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
279,a,ADP,E,a,
280,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
281,maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
282,eroica,ADJ,A,eroico,Gender=Fem|Number=Sing
283,",",PUNCT,FF,",",
284,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
285,are,NOUN,S,ara,Gender=Fem|Number=Plur
286,votive,NOUN,S,votiva,Gender=Fem|Number=Plur
287,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
288,in,ADP,E,in,
289,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
290,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
291,termale,ADJ,A,termale,Number=Sing
292,e,CCONJ,CC,e,
293,due,NUM,N,due,NumType=Card
294,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
295,pavimentali,ADJ,A,pavimentale,Number=Plur
296,di,ADP,E,di,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,I-II,ADJ,NO,Inii,Gender=Masc|NumType=Ord|Number=Sing
299,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
300,d.C.,PROPN,SP,D.c.,
301,.,PUNCT,FS,.,
302,A,ADP,E,a,
303,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
304,culti,NOUN,S,culto,Gender=Masc|Number=Plur
305,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
306,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
307,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
308,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
309,altra,ADJ,A,altro,Gender=Fem|Number=Sing
310,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
311,di,ADP,E,di,
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,museo,NOUN,S,museo,Gender=Masc|Number=Sing
314,;,PUNCT,FC,;,
315,di,ADP,E,di,
316,grande,ADJ,A,grande,Number=Sing
317,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
318,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
321,appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
322,a,ADP,E,a,
323,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
324,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
325,di,ADP,E,di,
326,Minerva,PROPN,SP,Minerva,
327,a,ADP,E,a,
328,Breno,PROPN,SP,Breno,
329,",",PUNCT,FF,",",
330,in,ADP,E,in,
331,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
332,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
333,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
334,già,ADV,B,già,
335,in,ADP,E,in,
336,età,NOUN,S,età,Gender=Fem
337,preromana,ADJ,A,preromano,Gender=Fem|Number=Sing
338,.,PUNCT,FS,.,
339,E’,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
340,da,ADP,E,da,
341,segnalare,VERB,V,segnalare,VerbForm=Inf
342,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
343,grande,ADJ,A,grande,Number=Sing
344,statua,NOUN,S,statua,Gender=Fem|Number=Sing
345,in,ADP,E,in,
346,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
347,pentelico,ADJ,A,pentelico,Gender=Masc|Number=Sing
348,di,ADP,E,di,
349,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
350,dea,NOUN,S,dea,Gender=Fem|Number=Sing
351,Minerva,PROPN,SP,Minerva,
352,",",PUNCT,FF,",",
353,di,ADP,E,di,
354,età,NOUN,S,età,Gender=Fem
355,flavia,ADJ,A,flavio,Gender=Fem|Number=Sing
356,",",PUNCT,FF,",",
357,molto,ADV,B,molto,
358,importante,ADJ,A,importante,Number=Sing
359,in,ADP,E,in,
360,quanto,ADV,B,quanto,
361,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
362,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
363,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
364,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
365,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
366,di,ADP,E,di,
367,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
368,rara,ADJ,A,raro,Gender=Fem|Number=Sing
369,Athena,PROPN,SP,Athena,
370,Hygeia,PROPN,SP,Hygeia,
371,di,ADP,E,di,
372,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
373,fidiaco,ADJ,A,fidiaco,Gender=Masc|Number=Sing
374,",",PUNCT,FF,",",
375,di,ADP,E,di,
376,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
377,quale,PRON,PR,quale,Number=Sing|PronType=Rel
378,esistono,VERB,V,esistere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
379,solo,ADV,B,solo,
380,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
381,due,NUM,N,due,NumType=Card
382,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
383,(,PUNCT,FB,(,
384,Athena,PROPN,SP,Athena,
385,Farnese,PROPN,SP,Farnese,
386,di,ADP,E,di,
387,Napoli,PROPN,SP,Napoli,
388,e,CCONJ,CC,e,
389,Athena,PROPN,SP,Athena,
390,Hope,PROPN,SP,Hope,
391,di,ADP,E,di,
392,Londra,PROPN,SP,Londra,
393,),PUNCT,FB,),
394,.,PUNCT,FS,.,
395,Altra,DET,DI,altro,Gender=Fem|Number=Sing|PronType=Ind
396,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
397,di,ADP,E,di,
398,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
399,museo,NOUN,S,museo,Gender=Masc|Number=Sing
400,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
401,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
402,di,ADP,E,di,
403,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
404,Necropoli,PROPN,SP,Necropoli,
405,:,PUNCT,FC,:,
406,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
407,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
408,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
409,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
410,ritrovati,VERB,V,ritrovare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
411,in,ADP,E,in,
412,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
413,tre,NUM,N,tre,NumType=Card
414,siti,NOUN,S,sito,Gender=Masc|Number=Plur
415,di,ADP,E,di,
416,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
417,di,ADP,E,di,
418,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
419,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
420,comunale,ADJ,A,comunale,Number=Sing
421,(,PUNCT,FB,(,
422,fibule,NOUN,S,fibule,Gender=Fem|Number=Plur
423,anche,ADV,B,anche,
424,di,ADP,E,di,
425,ascendenza,NOUN,S,ascendenza,Gender=Fem|Number=Sing
426,italica,ADJ,A,italico,Gender=Fem|Number=Sing
427,",",PUNCT,FF,",",
428,lucer,VERB,V,lucere,VerbForm=Inf
429,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
430,",",PUNCT,FF,",",
431,vetri,NOUN,S,vetro,Gender=Masc|Number=Plur
432,",",PUNCT,FF,",",
433,balsamari,NOUN,S,balsamario,Gender=Masc|Number=Plur
434,",",PUNCT,FF,",",
435,anelli,NOUN,S,anello,Gender=Masc|Number=Plur
436,",",PUNCT,FF,",",
437,piatti,NOUN,S,piatto,Gender=Masc|Number=Plur
438,",",PUNCT,FF,",",
439,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
440,di,ADP,E,di,
441,importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
442,come,ADP,E,come,
443,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
444,cratere,NOUN,S,cratere,Gender=Masc|Number=Sing
445,e,CCONJ,CC,e,
446,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
447,coppa,NOUN,S,coppa,Gender=Fem|Number=Sing
448,da,ADP,E,da,
449,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
450,officine,NOUN,S,officina,Gender=Fem|Number=Plur
451,di,ADP,E,di,
452,Smirne,PROPN,SP,Smirne,
453,),PUNCT,FB,),
454,",",PUNCT,FF,",",
455,tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
456,riferibili,ADJ,A,riferibile,Number=Plur
457,a,ADP,E,a,
458,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
459,secc,NOUN,S,secc,Gender=Masc
460,.,PUNCT,FS,.,
461,I-,NOUN,S,i-,Gender=Masc|Number=Sing
462,III,ADJ,NO,III,NumType=Ord|Number=Sing
463,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
