,text,upos,xpos,lemma,feats
106,Paesaggistici,ADJ,A,paesaggistico,Gender=Masc|Number=Plur
107,di,ADP,E,di,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,Lombardia,PROPN,SP,Lombardia,
110,",",PUNCT,FF,",",
111,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
112,per,ADP,E,per,
113,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
114,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
115,Archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
116,di,ADP,E,di,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,Lombardia,PROPN,SP,Lombardia,
119,(,PUNCT,FB,(,
120,Fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
121,Programmazione,NOUN,S,programmazione,Gender=Fem|Number=Sing
122,Triennale,ADJ,A,triennale,Number=Sing
123,MiBAC,PROPN,SP,Mibac,
124,1997,NUM,N,1997,NumType=Card
125,-,PUNCT,FF,-,
126,1999,NUM,N,1999,NumType=Card
127,",",PUNCT,FF,",",
128,2002,NUM,N,2002,NumType=Card
129,",",PUNCT,FF,",",
130,2005,NUM,N,2005,NumType=Card
131,-,PUNCT,FF,-,
132,2006,NUM,N,2006,NumType=Card
133,;,PUNCT,FC,;,
134,Fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
135,LOTTO,NOUN,S,lotto,Gender=Masc|Number=Sing
136,2010,NUM,N,2010,NumType=Card
137,;,PUNCT,FC,;,
138,Fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
139,ARCUS,PROPN,SP,Arcus,
140,2010,NUM,N,2010,NumType=Card
141,-,PUNCT,FF,-,
142,2011,NUM,N,2011,NumType=Card
143,),PUNCT,FB,),
144,e,CCONJ,CC,e,
145,con,ADP,E,con,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,sostegno,NOUN,S,sostegno,Gender=Masc|Number=Sing
148,di,ADP,E,di,
149,Distretto,NOUN,S,Distretto,Gender=Masc|Number=Sing
150,Culturale,ADJ,A,culturale,Number=Sing
151,di,ADP,E,di,
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,Valle,PROPN,SP,Valle,
154,Camonica,PROPN,SP,Camonica,
155,-,PUNCT,FF,-,
156,Fondazione,PROPN,SP,Fondazione,
157,CARIPLO,PROPN,SP,Cariplo,
158,.,PUNCT,FS,.,
159,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
160,Valle,PROPN,SP,Valle,
161,Camonica,PROPN,SP,Camonica,
162,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
163,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
164,in,ADP,E,in,
165,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
168,per,ADP,E,per,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
171,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
172,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
173,di,ADP,E,di,
174,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
175,incise,VERB,V,incidere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
176,su,ADP,E,su,
177,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
178,rocce,NOUN,S,roccia,Gender=Fem|Number=Plur
179,",",PUNCT,FF,",",
180,in,ADP,E,in,
181,gran,ADJ,A,grande,Number=Sing
182,parte,NOUN,S,parte,Gender=Fem|Number=Sing
183,risalenti,ADJ,A,risalente,Number=Plur
184,a,ADP,E,a,
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,Preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
187,.,PUNCT,FS,.,
188,Se,SCONJ,CS,se,
189,dunque,ADV,B,dunque,
190,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191,noto,ADJ,A,noto,Gender=Masc|Number=Sing
192,a,ADP,E,a,
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
195,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
198,iconografico,ADJ,A,iconografico,Gender=Masc|Number=Sing
199,di,ADP,E,di,
200,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
201,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
202,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
203,",",PUNCT,FF,",",
204,meno,ADV,B,meno,
205,conosciuti,ADJ,A,conosciuto,Gender=Masc|Number=Plur
206,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
207,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
208,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
209,di,ADP,E,di,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,loro,DET,AP,loro,Poss=Yes|PronType=Prs
212,vivere,VERB,V,vivere,VerbForm=Inf
213,quotidiano,ADJ,A,quotidiano,Gender=Masc|Number=Sing
214,",",PUNCT,FF,",",
215,emersi,VERB,V,emergere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
216,solo,ADV,B,solo,
217,in,ADP,E,in,
218,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
219,ultimi,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Plur
220,30,NUM,N,30,NumType=Card
221,anni,NOUN,S,anno,Gender=Masc|Number=Plur
222,grazie,NOUN,S,grazie,
223,a,ADP,E,a,
224,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
225,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
226,di,ADP,E,di,
227,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
228,preventiva,ADJ,A,preventivo,Gender=Fem|Number=Sing
229,e,CCONJ,CC,e,
230,di,ADP,E,di,
231,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
232,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
233,in,ADP,E,in,
234,Valle,PROPN,SP,Valle,
235,.,PUNCT,FS,.,
236,A,ADP,E,a,
237,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
238,comunità,NOUN,S,comunità,Gender=Fem
239,",",PUNCT,FF,",",
240,che,PRON,PR,che,PronType=Rel
241,da,ADP,E,da,
242,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
243,età,NOUN,S,età,Gender=Fem
244,di,ADP,E,di,
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
247,saranno,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
248,note,ADJ,A,noto,Gender=Fem|Number=Plur
249,come,ADP,E,come,
250,Camunni,PROPN,SP,Camunni,
251,",",PUNCT,FF,",",
252,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
253,riferibili,ADJ,A,riferibile,Number=Plur
254,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
255,abitati,NOUN,S,abitato,Gender=Masc|Number=Plur
256,",",PUNCT,FF,",",
257,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
258,di,ADP,E,di,
259,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
260,",",PUNCT,FF,",",
261,di,ADP,E,di,
262,culto,NOUN,S,culto,Gender=Masc|Number=Sing
263,e,CCONJ,CC,e,
264,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
265,.,PUNCT,FS,.,
