,text,upos,xpos,lemma,feats
38,estiva,ADJ,A,estivo,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,dinastia,NOUN,S,dinastia,Gender=Fem|Number=Sing
42,visconteo,ADJ,A,visconteo,Gender=Masc|Number=Sing
43,-,PUNCT,FF,-,
44,sforzesca,ADJ,A,sforzesco,Gender=Fem|Number=Sing
45,e,CCONJ,CC,e,
46,foresteria,NOUN,S,foresteria,Gender=Fem|Number=Sing
47,per,ADP,E,per,
48,ospiti,NOUN,S,ospite,Number=Plur
49,di,ADP,E,di,
50,alto,ADJ,A,alto,Gender=Masc|Number=Sing
51,rango,NOUN,S,rango,Gender=Masc|Number=Sing
52,",",PUNCT,FF,",",
53,oggi,ADV,B,oggi,
54,sede,NOUN,S,sede,Gender=Fem|Number=Sing
55,prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,Museo,PROPN,SP,Museo,
59,di,ADP,E,di,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,Certosa,PROPN,SP,Certosa,
62,.,PUNCT,FS,.,
63,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
65,",",PUNCT,FF,",",
66,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
67,in,ADP,E,in,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,1625,NUM,N,1625,NumType=Card
70,da,ADP,E,da,
71,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
72,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
73,in,ADP,E,in,
74,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
77,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
78,Francesco,PROPN,SP,Francesco,
79,Maria,PROPN,SP,Maria,
80,Richini,PROPN,SP,Richini,
81,",",PUNCT,FF,",",
82,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
83,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
84,successione,NOUN,S,successione,Gender=Fem|Number=Sing
85,lineare,ADJ,A,lineare,Number=Sing
86,di,ADP,E,di,
87,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
88,tra,ADP,E,tra,
89,semicolonne,NOUN,S,semicolonna,Gender=Fem|Number=Plur
90,che,PRON,PR,che,PronType=Rel
91,conferiscono,VERB,V,conferire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
92,eleganza,NOUN,S,eleganza,Gender=Fem|Number=Sing
93,e,CCONJ,CC,e,
94,luminosità,NOUN,S,luminosità,Gender=Fem
95,a,ADP,E,a,
96,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
97,intera,ADJ,A,intero,Gender=Fem|Number=Sing
98,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
99,.,PUNCT,FS,.,
100,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
102,idea,NOUN,S,idea,Gender=Fem|Number=Sing
103,per,ADP,E,per,
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,costituzione,NOUN,S,costituzione,Gender=Fem|Number=Sing
106,di,ADP,E,di,
107,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
108,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
109,di,ADP,E,di,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,Certosa,PROPN,SP,Certosa,
112,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
113,lanciata,VERB,V,lanciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
114,a,ADP,E,a,
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
117,di,ADP,E,di,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,Pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
120,Istruzione,NOUN,S,istruzione,Gender=Fem|Number=Sing
121,in,ADP,E,in,
122,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,1883,NUM,N,1883,NumType=Card
124,da,ADP,E,da,
125,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
126,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
127,milanese,ADJ,A,milanese,Number=Sing
128,Tito,PROPN,SP,Tito,
129,Vespasiano,PROPN,SP,Vespasiano,
130,Paravicini,PROPN,SP,Paravicini,
131,",",PUNCT,FF,",",
132,noto,ADJ,A,noto,Gender=Masc|Number=Sing
133,autore,NOUN,S,autore,Gender=Masc|Number=Sing
134,di,ADP,E,di,
135,libri,NOUN,S,libro,Gender=Masc|Number=Plur
136,di,ADP,E,di,
137,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
138,rinascimentale,ADJ,A,rinascimentale,Number=Sing
139,lombarda,ADJ,A,lombardo,Gender=Fem|Number=Sing
140,",",PUNCT,FF,",",
141,che,PRON,PR,che,PronType=Rel
142,eseguì,VERB,V,eseguire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
143,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
144,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
145,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
146,accurato,ADJ,A,accurato,Gender=Masc|Number=Sing
147,di,ADP,E,di,
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
150,certosina,ADJ,A,certosino,Gender=Fem|Number=Sing
151,.,PUNCT,FS,.,
152,Fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
153,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,proposta,NOUN,S,proposta,Gender=Fem|Number=Sing
156,di,ADP,E,di,
157,iniziare,VERB,V,iniziare,VerbForm=Inf
158,a,ADP,E,a,
159,raccogliere,VERB,V,raccogliere,VerbForm=Inf
160,ed,CCONJ,CC,e,
161,ordinare,VERB,V,ordinare,VerbForm=Inf
162,in,ADP,E,in,
163,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
164,solo,ADJ,A,solo,Gender=Masc|Number=Sing
165,locale,NOUN,S,locale,Gender=Masc|Number=Sing
166,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
167,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
168,",",PUNCT,FF,",",
169,terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
170,e,CCONJ,CC,e,
171,pezzi,NOUN,S,pezzo,Gender=Masc|Number=Plur
172,diversi,ADJ,A,diverso,Gender=Masc|Number=Plur
173,",",PUNCT,FF,",",
174,per,ADP,E,per,
175,costituire,VERB,V,costituire,VerbForm=Inf
176,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
177,museo,NOUN,S,museo,Gender=Masc|Number=Sing
178,ad,ADP,E,a,
179,illustrazione,NOUN,S,illustrazione,Gender=Fem|Number=Sing
180,di,ADP,E,di,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,Certosa,PROPN,SP,Certosa,
183,medesima,ADJ,A,medesimo,Gender=Fem|Number=Sing
184,.,PUNCT,FS,.,
185,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
187,vera,ADJ,A,vero,Gender=Fem|Number=Sing
188,e,CCONJ,CC,e,
189,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
190,di,ADP,E,di,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,Museo,PROPN,SP,Museo,
193,(,PUNCT,FB,(,
194,su,ADP,E,su,
195,due,NUM,N,due,NumType=Card
196,piani,NOUN,S,piano,Gender=Masc|Number=Plur
197,),PUNCT,FB,),
198,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
199,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
200,a,ADP,E,a,
201,Luca,PROPN,SP,Luca,
202,Beltrami,PROPN,SP,Beltrami,
203,",",PUNCT,FF,",",
204,Direttore,NOUN,S,direttore,Gender=Masc|Number=Sing
205,di,ADP,E,di,
206,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
207,Ufficio,NOUN,S,ufficio,Gender=Masc|Number=Sing
208,Regionale,ADJ,A,regionale,Number=Sing
209,per,ADP,E,per,
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,Conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
212,di,ADP,E,di,
213,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
214,Monumenti,NOUN,S,Monumenti,Gender=Masc|Number=Plur
215,in,ADP,E,in,
216,Lombardia,PROPN,SP,Lombardia,
217,da,ADP,E,da,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,1891,NUM,N,1891,NumType=Card
220,e,CCONJ,CC,e,
221,che,PRON,PR,che,PronType=Rel
222,sin,ADV,B,sino,
223,da,ADP,E,da,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,1892,NUM,N,1892,NumType=Card
226,",",PUNCT,FF,",",
227,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
228,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
229,realizzare,VERB,V,realizzare,VerbForm=Inf
230,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
231,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
232,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
233,di,ADP,E,di,
234,museo,NOUN,S,museo,Gender=Masc|Number=Sing
235,",",PUNCT,FF,",",
236,con,ADP,E,con,
237,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
238,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
239,di,ADP,E,di,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,Bambaia,PROPN,SP,Bambaia,
242,",",PUNCT,FF,",",
243,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
244,serie,NOUN,S,serie,Gender=Fem
245,di,ADP,E,di,
246,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
247,per,ADP,E,per,
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
250,di,ADP,E,di,
251,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
252,Certosa,PROPN,SP,Certosa,
253,",",PUNCT,FF,",",
254,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
255,Ecce,PROPN,SP,Ecce,
256,Homo,PROPN,SP,Homo,
257,da,ADP,E,da,
258,Bramantino,PROPN,SP,Bramantino,
259,",",PUNCT,FF,",",
260,e,CCONJ,CC,e,
261,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
262,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
263,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
264,di,ADP,E,di,
265,calchi,NOUN,S,calco,Gender=Masc|Number=Plur
266,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
267,da,ADP,E,da,
268,Pietro,PROPN,SP,Pietro,
269,e,CCONJ,CC,e,
270,Edoardo,PROPN,SP,Edoardo,
271,Pierrotti,PROPN,SP,Pierrotti,
272,in,ADP,E,in,
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
275,metà,NOUN,S,metà,Gender=Fem
276,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
277,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
278,",",PUNCT,FF,",",
279,derivati,VERB,V,derivare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
280,da,ADP,E,da,
281,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
282,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
283,rinascimentali,ADJ,A,rinascimentale,Number=Plur
284,di,ADP,E,di,
285,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
286,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
287,",",PUNCT,FF,",",
288,da,ADP,E,da,
289,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
290,e,CCONJ,CC,e,
291,lesene,NOUN,S,lesena,Gender=Fem|Number=Plur
292,di,ADP,E,di,
293,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
294,chiostri,NOUN,S,chiostro,Gender=Masc|Number=Plur
295,.,PUNCT,FS,.,
296,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
297,calchi,NOUN,S,calco,Gender=Masc|Number=Plur
298,",",PUNCT,FF,",",
299,di,ADP,E,di,
300,grandissima,ADJ,A,grande,Degree=Abs|Gender=Fem|Number=Sing
301,finezza,NOUN,S,finezza,Gender=Fem|Number=Sing
302,esecutiva,ADJ,A,esecutivo,Gender=Fem|Number=Sing
303,e,CCONJ,CC,e,
304,di,ADP,E,di,
305,grandi,ADJ,A,grande,Number=Plur
306,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
307,",",PUNCT,FF,",",
308,iniziarono,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
309,ad,ADP,E,a,
310,essere,AUX,VA,essere,VerbForm=Inf
311,raccolti,VERB,V,raccogliere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
312,in,ADP,E,in,
313,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
314,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
315,di,ADP,E,di,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,piano,NOUN,S,piano,Gender=Masc|Number=Sing
318,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
319,di,ADP,E,di,
320,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321,Palazzo,PROPN,SP,Palazzo,
322,Ducale,PROPN,SP,Ducale,
323,",",PUNCT,FF,",",
324,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
325,attuale,ADJ,A,attuale,Number=Sing
326,gipsoteca,NOUN,S,gipsoteca,Gender=Fem|Number=Sing
327,.,PUNCT,FS,.,
328,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
329,Museo,PROPN,SP,Museo,
330,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
331,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
332,a,ADP,E,a,
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
335,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
336,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
337,volta,NOUN,S,volta,Gender=Fem|Number=Sing
338,in,ADP,E,in,
339,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340,1911,NUM,N,1911,NumType=Card
341,",",PUNCT,FF,",",
342,per,ADP,E,per,
343,poi,ADV,B,poi,
344,rimanere,VERB,V,rimanere,VerbForm=Inf
345,chiuso,ADJ,A,chiuso,Gender=Masc|Number=Sing
346,per,ADP,E,per,
347,più,ADV,B,più,
348,di,ADP,E,di,
349,mezzo,ADJ,A,mezzo,Gender=Masc|Number=Sing
350,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
351,.,PUNCT,FS,.,
352,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
353,gipsoteca,NOUN,S,gipsoteca,Gender=Fem|Number=Sing
354,che,PRON,PR,che,PronType=Rel
355,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
356,più,ADV,B,più,
357,di,ADP,E,di,
358,200,NUM,N,200,NumType=Card
359,calchi,NOUN,S,calco,Gender=Masc|Number=Plur
360,di,ADP,E,di,
361,grande,ADJ,A,grande,Number=Sing
362,e,CCONJ,CC,e,
363,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
364,dimensione,NOUN,S,dimensione,Gender=Fem|Number=Sing
365,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
366,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
367,unicum,NOUN,S,unicum,Gender=Masc|Number=Sing
368,non,ADV,BN,non,PronType=Neg
369,solo,ADV,B,solo,
370,in,ADP,E,in,
371,Lombardia,PROPN,SP,Lombardia,
372,",",PUNCT,FF,",",
373,ma,CCONJ,CC,ma,
374,anche,ADV,B,anche,
375,in,ADP,E,in,
376,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
377,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
378,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
379,.,PUNCT,FS,.,
380,In,ADP,E,in,
381,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
382,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
383,anni,NOUN,S,anno,Gender=Masc|Number=Plur
384,(,PUNCT,FB,(,
385,da,ADP,E,da,
386,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
387,2002,NUM,N,2002,NumType=Card
388,a,ADP,E,a,
389,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390,2006,NUM,N,2006,NumType=Card
391,),PUNCT,FB,),
392,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
393,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
394,restaurati,VERB,V,restaurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
395,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
396,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
397,parte,NOUN,S,parte,Gender=Fem|Number=Sing
398,di,ADP,E,di,
399,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
400,calchi,NOUN,S,calco,Gender=Masc|Number=Plur
401,",",PUNCT,FF,",",
402,e,CCONJ,CC,e,
403,collocati,VERB,V,collocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
404,",",PUNCT,FF,",",
405,con,ADP,E,con,
406,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
407,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
408,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
409,a,ADP,E,a,
410,cura,NOUN,S,cura,Gender=Fem|Number=Sing
411,di,ADP,E,di,
412,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
413,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
414,per,ADP,E,per,
415,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
416,beni,NOUN,S,bene,Gender=Masc|Number=Plur
417,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
418,e,CCONJ,CC,e,
419,di,ADP,E,di,
420,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
421,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
422,di,ADP,E,di,
423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
424,Lombardia,PROPN,SP,Lombardia,
425,",",PUNCT,FF,",",
426,in,ADP,E,in,
427,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
429,a,ADP,E,a,
430,pianterreno,NOUN,S,pianterreno,Gender=Masc|Number=Sing
431,di,ADP,E,di,
432,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
433,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
434,Ducale,PROPN,SP,Ducale,
435,.,PUNCT,FS,.,
436,NOTA,NOUN,S,NOTA,Gender=Fem|Number=Sing
437,:,PUNCT,FC,:,
438,Per,ADP,E,per,
439,consultare,VERB,V,consultare,VerbForm=Inf
440,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
441,calendario,NOUN,S,calendario,Gender=Masc|Number=Sing
442,di,ADP,E,di,
443,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
444,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
445,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
446,straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
447,di,ADP,E,di,
448,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
449,musei,NOUN,S,museo,Gender=Masc|Number=Plur
450,di,ADP,E,di,
451,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
452,Polo,PROPN,SP,Polo,
453,museale,ADJ,A,museale,Number=Sing
454,di,ADP,E,di,
455,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
456,Lombardia,PROPN,SP,Lombardia,
457,clicca,VERB,V,cliccare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
458,qui,ADV,B,qui,
459,.,PUNCT,FS,.,
