,text,upos,xpos,lemma,feats
38,medioevali,ADJ,A,medioevale,Number=Plur
39,",",PUNCT,FF,",",
40,sotto,ADP,E,sotto,
41,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,Azzo,PROPN,SP,Azzo,
44,I,ADJ,NO,I,NumType=Ord|Number=Sing
45,e,CCONJ,CC,e,
46,Azzo,PROPN,SP,Azzo,
47,II,ADJ,NO,II,NumType=Ord|Number=Sing
48,Besta,PROPN,SP,Besta,
49,.,PUNCT,FS,.,
50,E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
53,più,ADV,B,più,
54,importante,ADJ,A,importante,Number=Sing
55,di,ADP,E,di,
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,Sondrio,PROPN,SP,Sondrio,
60,ed,CCONJ,CC,e,
61,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
62,di,ADP,E,di,
63,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
64,più,ADV,B,più,
65,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
66,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
67,di,ADP,E,di,
68,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
69,signorile,ADJ,A,signorile,Number=Sing
70,Lombarda,PROPN,SP,Lombarda,
71,di,ADP,E,di,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
74,.,PUNCT,FS,.,
75,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,Palazzo,PROPN,SP,Palazzo,
77,rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
78,di,ADP,E,di,
79,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
80,Besta,PROPN,SP,Besta,
81,e,CCONJ,CC,e,
82,di,ADP,E,di,
83,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
84,loro,DET,AP,loro,Poss=Yes|PronType=Prs
85,eredi,NOUN,S,erede,Number=Plur
86,fino,ADV,B,fino,
87,a,ADP,E,a,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,1726,NUM,N,1726,NumType=Card
90,quando,SCONJ,CS,quando,
91,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
92,proprietà,NOUN,S,proprietà,Gender=Fem
93,di,ADP,E,di,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,console,NOUN,S,console,Gender=Masc|Number=Sing
96,di,ADP,E,di,
97,giustizia,NOUN,S,giustizia,Gender=Fem|Number=Sing
98,Pietro,PROPN,SP,Pietro,
99,Morelli,PROPN,SP,Morelli,
100,che,PRON,PR,che,PronType=Rel
101,apportò,VERB,V,apportare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
102,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
103,modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
104,interne,ADJ,A,interno,Gender=Fem|Number=Plur
105,come,ADP,E,come,
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
108,di,ADP,E,di,
109,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
110,due,NUM,N,due,NumType=Card
111,stue,NOUN,S,stua,Gender=Fem|Number=Plur
112,verso,ADP,E,verso,
113,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
114,valle,NOUN,S,valle,Gender=Fem|Number=Sing
115,.,PUNCT,FS,.,
116,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,proprietà,NOUN,S,proprietà,Gender=Fem
118,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
119,in,ADP,E,in,
120,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
121,smembrata,VERB,V,smembrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
122,tra,ADP,E,tra,
123,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
124,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
125,di,ADP,E,di,
126,contadini,NOUN,S,contadino,Gender=Masc|Number=Plur
127,che,PRON,PR,che,PronType=Rel
128,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
129,installarono,VERB,V,installare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
130,in,ADP,E,in,
131,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
133,e,CCONJ,CC,e,
134,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
135,adattarono,VERB,V,adattare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
136,ad,ADP,E,a,
137,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
138,",",PUNCT,FF,",",
139,stalla,NOUN,S,stalla,Gender=Fem|Number=Sing
140,e,CCONJ,CC,e,
141,fienile,NOUN,S,fienile,Gender=Masc|Number=Sing
142,.,PUNCT,FS,.,
143,Da,ADP,E,da,
144,incuria,NOUN,S,incuria,Gender=Fem|Number=Sing
145,e,CCONJ,CC,e,
146,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
147,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
148,salvato,VERB,V,salvare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
149,in,ADP,E,in,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,1911,NUM,N,1911,NumType=Card
152,quando,SCONJ,CS,quando,
153,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
154,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
155,da,ADP,E,da,
156,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
158,Italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
159,",",PUNCT,FF,",",
160,che,PRON,PR,che,PronType=Rel
161,finanziò,VERB,V,finanziare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
162,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
163,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
164,di,ADP,E,di,
165,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
166,iniziati,VERB,V,iniziare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
167,in,ADP,E,in,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,1912,NUM,N,1912,NumType=Card
170,e,CCONJ,CC,e,
171,terminati,VERB,V,terminare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
172,in,ADP,E,in,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,1927,NUM,N,1927,NumType=Card
175,.,PUNCT,FS,.,
176,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
178,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
179,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
180,da,ADP,E,da,
181,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
182,elegante,ADJ,A,elegante,Number=Sing
183,loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
184,e,CCONJ,CC,e,
185,da,ADP,E,da,
186,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
187,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
188,ottagonale,ADJ,A,ottagonale,Number=Sing
189,in,ADP,E,in,
190,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
191,.,PUNCT,FS,.,
192,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
193,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
194,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
195,tre,NUM,N,tre,NumType=Card
196,piani,NOUN,S,piano,Gender=Masc|Number=Plur
197,fuori,ADP,E,fuori,
198,terra,NOUN,S,terra,Gender=Fem|Number=Sing
199,che,PRON,PR,che,PronType=Rel
200,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
201,articolano,VERB,V,articolare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
202,intorno,ADV,B,intorno,
203,ad,ADP,E,a,
204,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
205,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
206,quadrato,ADJ,A,quadrato,Gender=Masc|Number=Sing
207,con,ADP,E,con,
208,due,NUM,N,due,NumType=Card
209,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
210,di,ADP,E,di,
211,logge,NOUN,S,loggia,Gender=Fem|Number=Plur
212,.,PUNCT,FS,.,
213,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
215,principale,ADJ,A,principale,Number=Sing
216,fiancheggia,VERB,V,fiancheggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,strada,NOUN,S,strada,Gender=Fem|Number=Sing
219,di,ADP,E,di,
220,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
221,a,ADP,E,a,
222,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
223,paese,NOUN,S,paese,Gender=Masc|Number=Sing
224,.,PUNCT,FS,.,
225,E',AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
226,divisa,VERB,V,dividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
227,in,ADP,E,in,
228,due,NUM,N,due,NumType=Card
229,piani,NOUN,S,piano,Gender=Masc|Number=Plur
230,da,ADP,E,da,
231,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
232,alta,ADJ,A,alto,Gender=Fem|Number=Sing
233,fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
234,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
235,a,ADP,E,a,
236,rombi,NOUN,S,rombo,Gender=Masc|Number=Plur
237,.,PUNCT,FS,.,
238,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
239,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
240,di,ADP,E,di,
241,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
242,variabili,ADJ,A,variabile,Gender=Fem|Number=Plur
243,",",PUNCT,FF,",",
244,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
245,sormontate,VERB,V,sormontare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
246,da,ADP,E,da,
247,timpani,NOUN,S,timpano,Gender=Masc|Number=Plur
248,triangolari,ADJ,A,triangolare,Number=Plur
249,",",PUNCT,FF,",",
250,a,ADP,E,a,
251,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
252,centro,NOUN,S,centro,Gender=Masc|Number=Sing
253,di,ADP,E,di,
254,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
255,quali,PRON,PR,quale,Number=Plur|PronType=Rel
256,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
257,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
258,tondi,ADJ,A,tondo,Gender=Masc|Number=Plur
259,con,ADP,E,con,
260,profili,NOUN,S,profilo,Gender=Masc|Number=Plur
261,di,ADP,E,di,
262,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
263,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
264,.,PUNCT,FS,.,
265,In,ADP,E,in,
266,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
267,lunette,NOUN,S,lunetta,Gender=Fem|Number=Plur
268,di,ADP,E,di,
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,sottogronda,NOUN,S,sottogronda,Gender=Masc|Number=Sing
271,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
272,affrescati,VERB,V,affrescare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
273,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
274,stemmi,NOUN,S,stemmo,Gender=Masc|Number=Plur
275,di,ADP,E,di,
276,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
277,importanti,ADJ,A,importante,Number=Plur
278,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
279,telline,ADJ,A,tellino,Gender=Fem|Number=Plur
280,.,PUNCT,FS,.,
281,A,ADP,E,a,
282,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
283,interno,NOUN,S,interno,Gender=Masc|Number=Sing
284,di,ADP,E,di,
285,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286,Palazzo,PROPN,SP,Palazzo,
287,Besta,PROPN,SP,Besta,
288,denominato,VERB,V,denominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
289,"""",PUNCT,FB,"""",
290,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
291,tellinum,NOUN,S,tellinum,Gender=Masc
292,"""",PUNCT,FB,"""",
293,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
294,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
295,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
296,steli,NOUN,S,stelo,Gender=Masc|Number=Plur
297,di,ADP,E,di,
298,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
299,età,NOUN,S,età,Gender=Fem
300,di,ADP,E,di,
301,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
303,ritrovate,VERB,V,ritrovato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
304,da,ADP,E,da,
305,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
306,1940,NUM,N,1940,NumType=Card
307,in,ADP,E,in,
308,poi,ADV,B,poi,
309,",",PUNCT,FF,",",
310,di,ADP,E,di,
311,cui,PRON,PR,cui,PronType=Rel
312,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
313,più,ADV,B,più,
314,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
315,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
316,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
317,"""",PUNCT,FB,"""",
318,stele,NOUN,S,stela,Gender=Fem|Number=Sing
319,di,ADP,E,di,
320,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
321,Dea,PROPN,SP,Dea,
322,Madre,NOUN,S,Madre,Gender=Fem|Number=Sing
323,"""",PUNCT,FB,"""",
324,",",PUNCT,FF,",",
325,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
326,di,ADP,E,di,
327,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
328,arte,NOUN,S,arte,Gender=Fem|Number=Sing
329,di,ADP,E,di,
330,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
331,incisione,NOUN,S,incisione,Gender=Fem|Number=Sing
332,rupestre,ADJ,A,rupestre,Gender=Fem|Number=Sing
333,di,ADP,E,di,
334,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
335,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
336,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
337,avanti,ADV,B,avanti,
338,Cristo,PROPN,SP,Cristo,
339,.,PUNCT,FS,.,
