,text,upos,xpos,lemma,feats
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,II,ADJ,NO,II,NumType=Ord|Number=Sing
121,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
122,d.C.,PROPN,SP,D.c.,
123,),PUNCT,FB,),
124,",",PUNCT,FF,",",
125,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
126,alternano,VERB,V,alternare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
127,a,ADP,E,a,
128,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
129,di,ADP,E,di,
130,decadenza,NOUN,S,decadenza,Gender=Fem|Number=Sing
131,e,CCONJ,CC,e,
132,successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
133,rinascita,NOUN,S,rinascita,Gender=Fem|Number=Sing
134,(,PUNCT,FB,(,
135,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
136,di,ADP,E,di,
137,capanne,NOUN,S,capanne,Gender=Fem|Number=Plur
138,altomedievali,ADJ,A,altomedievale,Number=Plur
139,),PUNCT,FB,),
140,",",PUNCT,FF,",",
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,celebrazione,NOUN,S,celebrazione,Gender=Fem|Number=Sing
143,di,ADP,E,di,
144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,vita,NOUN,S,vita,Gender=Fem|Number=Sing
146,e,CCONJ,CC,e,
147,di,ADP,E,di,
148,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
149,operosità,NOUN,S,operosità,Gender=Fem
150,di,ADP,E,di,
151,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
152,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
153,(,PUNCT,FB,(,
154,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
155,vasche,NOUN,S,vasca,Gender=Fem|Number=Plur
156,settecentesche,ADJ,A,settecentesco,Gender=Fem|Number=Plur
157,per,ADP,E,per,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
160,di,ADP,E,di,
161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,calce,NOUN,S,calce,Gender=Fem|Number=Sing
163,ritrovate,VERB,V,ritrovato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
164,in,ADP,E,in,
165,loco,NOUN,S,loco,Gender=Masc|Number=Sing
166,),PUNCT,FB,),
167,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
168,sovrappone,VERB,V,sovrapponare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
169,a,ADP,E,a,
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,commemorazione,NOUN,S,commemorazione,Gender=Fem|Number=Sing
172,di,ADP,E,di,
173,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
174,altra,ADJ,A,altro,Gender=Fem|Number=Sing
175,vita,NOUN,S,vita,Gender=Fem|Number=Sing
176,–,PUNCT,FF,–,
177,in,ADP,E,in,
178,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
179,speranze,NOUN,S,speranza,Gender=Fem|Number=Plur
180,",",PUNCT,FF,",",
181,più,ADV,B,più,
182,gratificante,ADJ,A,gratificante,Number=Sing
183,–,PUNCT,FF,–,
184,in,ADP,E,in,
185,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
186,ultraterreno,ADJ,A,ultraterreno,Gender=Masc|Number=Sing
187,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
188,migliore,ADJ,A,migliore,Degree=Cmp|Number=Sing
189,(,PUNCT,FB,(,
190,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
191,aree,NOUN,S,area,Gender=Fem|Number=Plur
192,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
193,),PUNCT,FB,),
194,.,PUNCT,FS,.,
195,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
196,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
197,materiali,ADJ,A,materiale,Number=Plur
198,che,PRON,PR,che,PronType=Rel
199,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,stratificazione,NOUN,S,stratificazione,Gender=Fem|Number=Sing
202,di,ADP,E,di,
203,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
204,esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
205,di,ADP,E,di,
206,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
207,e,CCONJ,CC,e,
208,donne,NOUN,S,donna,Gender=Fem|Number=Plur
209,da,ADP,E,da,
210,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
211,età,NOUN,S,età,Gender=Fem
212,romana,ADJ,A,romano,Gender=Fem|Number=Sing
213,a,ADP,E,a,
214,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
215,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
216,antica,ADJ,A,antico,Gender=Fem|Number=Sing
217,e,CCONJ,CC,e,
218,medievale,ADJ,A,medievale,Number=Sing
219,",",PUNCT,FF,",",
220,potranno,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
221,essere,AUX,VA,essere,VerbForm=Inf
222,ammirate,VERB,V,ammirare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
223,e,CCONJ,CC,e,
224,conosciute,VERB,V,conoscere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
225,da,ADP,E,da,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
228,grazie,NOUN,S,grazie,
229,ad,ADP,E,a,
230,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
231,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
232,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
233,che,PRON,PR,che,PronType=Rel
234,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
235,in,ADP,E,in,
236,Palazzo,PROPN,SP,Palazzo,
237,Arese-,PROPN,SP,Arese-,
238,Litta,PROPN,SP,Litta,
239,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
240,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
241,più,ADV,B,più,
242,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
243,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
244,.,PUNCT,FS,.,
245,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
246,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
247,di,ADP,E,di,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
250,monumentale,ADJ,A,monumentale,Number=Sing
251,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
252,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
253,avvicendar,VERB,V,avvicendare,VerbForm=Inf
254,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
255,e,CCONJ,CC,e,
256,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
257,intrecciar,VERB,V,intrecciare,VerbForm=Inf
258,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
259,di,ADP,E,di,
260,storie,NOUN,S,storia,Gender=Fem|Number=Plur
261,comuni,ADJ,A,comune,Number=Plur
262,",",PUNCT,FF,",",
263,ordinarie,ADJ,A,ordinario,Gender=Fem|Number=Plur
264,e,CCONJ,CC,e,
265,quotidiane,ADJ,A,quotidiano,Gender=Fem|Number=Plur
266,",",PUNCT,FF,",",
267,e,CCONJ,CC,e,
268,di,ADP,E,di,
269,storie,NOUN,S,storia,Gender=Fem|Number=Plur
270,eccezionali,ADJ,A,eccezionale,Number=Plur
271,",",PUNCT,FF,",",
272,di,ADP,E,di,
273,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
274,di,ADP,E,di,
275,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
276,storia,NOUN,S,storia,Gender=Fem|Number=Sing
277,politica,ADJ,A,politico,Gender=Fem|Number=Sing
278,e,CCONJ,CC,e,
279,di,ADP,E,di,
280,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
281,storia,NOUN,S,storia,Gender=Fem|Number=Sing
282,culturale,ADJ,A,culturale,Number=Sing
283,",",PUNCT,FF,",",
284,non,ADV,BN,non,PronType=Neg
285,solo,ADV,B,solo,
286,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
287,",",PUNCT,FF,",",
288,ma,CCONJ,CC,ma,
289,anche,ADV,B,anche,
290,europea,ADJ,A,europeo,Gender=Fem|Number=Sing
291,",",PUNCT,FF,",",
292,di,ADP,E,di,
293,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
294,che,PRON,PR,che,PronType=Rel
295,",",PUNCT,FF,",",
296,partendo,VERB,V,partire,VerbForm=Ger
297,da,ADP,E,da,
298,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
299,progresso,NOUN,S,progresso,Gender=Masc|Number=Sing
300,culturale,ADJ,A,culturale,Number=Sing
301,e,CCONJ,CC,e,
302,sociale,ADJ,A,sociale,Number=Sing
303,di,ADP,E,di,
304,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
305,città,NOUN,S,città,Gender=Fem
306,",",PUNCT,FF,",",
307,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
308,alimentato,VERB,V,alimentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
309,con,ADP,E,con,
310,linfa,NOUN,S,linfa,Gender=Fem|Number=Sing
311,vitale,ADJ,A,vitale,Number=Sing
312,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
313,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
314,a,ADP,E,a,
315,scala,NOUN,S,scala,Gender=Fem|Number=Sing
316,decisamente,ADV,B,decisamente,
317,più,ADV,B,più,
318,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
319,.,PUNCT,FS,.,
320,Per,ADP,E,per,
321,oltre,ADV,B,oltre,
322,due,NUM,N,due,NumType=Card
323,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
324,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
325,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
326,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
327,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
328,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
329,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
330,di,ADP,E,di,
331,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
332,e,CCONJ,CC,e,
333,di,ADP,E,di,
334,mondanità,NOUN,S,mondanità,Gender=Fem
335,d’,ADP,E,di,
336,eccellenza,NOUN,S,eccellenza,Gender=Fem|Number=Sing
337,per,ADP,E,per,
338,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
339,città,NOUN,S,città,Gender=Fem
340,di,ADP,E,di,
341,Milano,PROPN,SP,Milano,
342,",",PUNCT,FF,",",
343,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
344,di,ADP,E,di,
345,memorabili,ADJ,A,memorabile,Number=Plur
346,ricevimenti,NOUN,S,ricevimento,Gender=Masc|Number=Plur
347,",",PUNCT,FF,",",
348,scrigno,NOUN,S,scrigno,Gender=Masc|Number=Sing
349,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
350,di,ADP,E,di,
351,tesori,NOUN,S,tesore,Gender=Masc|Number=Plur
352,d’,ADP,E,di,
353,arte,NOUN,S,arte,Gender=Fem|Number=Sing
354,di,ADP,E,di,
355,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
356,",",PUNCT,FF,",",
357,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
358,",",PUNCT,FF,",",
359,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
360,",",PUNCT,FF,",",
361,salotto,NOUN,S,salotto,Gender=Masc|Number=Sing
362,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
363,ad,ADP,E,a,
364,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
365,di,ADP,E,di,
366,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
367,genere,NOUN,S,genere,Gender=Masc|Number=Sing
368,(,PUNCT,FB,(,
369,musicisti,NOUN,S,musicista,Gender=Masc|Number=Plur
370,",",PUNCT,FF,",",
371,poeti,NOUN,S,poeta,Gender=Masc|Number=Plur
372,",",PUNCT,FF,",",
373,letterati,NOUN,S,letterato,Gender=Masc|Number=Plur
374,",",PUNCT,FF,",",
375,commediografi,NOUN,S,commediografo,Gender=Masc|Number=Plur
376,",",PUNCT,FF,",",
377,quali,PRON,PR,quale,Number=Plur|PronType=Rel
378,–,PUNCT,FB,–,
379,riportano,VERB,V,riportare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
380,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
381,cronache,NOUN,S,cronaca,Gender=Fem|Number=Plur
382,–,PUNCT,FF,–,
383,Wolfgang,PROPN,SP,Wolfgang,
384,Amadeus,PROPN,SP,Amadeus,
385,Mozart,PROPN,SP,Mozart,
386,",",PUNCT,FF,",",
387,Giuseppe,PROPN,SP,Giuseppe,
388,Parini,PROPN,SP,Parini,
389,",",PUNCT,FF,",",
390,Carlo,PROPN,SP,Carlo,
391,Goldoni….,PROPN,SP,Goldoni….,
392,),PUNCT,FB,),
393,.,PUNCT,FS,.,
394,Esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
395,rappresentativo,ADJ,A,rappresentativo,Gender=Masc|Number=Sing
396,di,ADP,E,di,
397,barocchetto,NOUN,S,barocchetto,Gender=Masc|Number=Sing
398,lombardo,ADJ,A,lombardo,Gender=Masc|Number=Sing
399,(,PUNCT,FB,(,
400,stile,NOUN,S,stile,Gender=Masc|Number=Sing
401,che,PRON,PR,che,PronType=Rel
402,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
403,diffonde,VERB,V,diffondere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
404,a,ADP,E,a,
405,Milano,PROPN,SP,Milano,
406,e,CCONJ,CC,e,
407,in,ADP,E,in,
408,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
409,dintorni,NOUN,S,dintorno,Gender=Masc|Number=Plur
410,da,ADP,E,da,
411,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
412,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
413,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
414,di,ADP,E,di,
415,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
416,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
417,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
418,),PUNCT,FB,),
419,con,ADP,E,con,
420,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
421,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
422,estrosa,ADJ,A,estroso,Gender=Fem|Number=Sing
423,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
424,settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
425,",",PUNCT,FF,",",
426,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
427,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
428,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
429,però,ADV,B,però,
430,radici,NOUN,S,radice,Gender=Fem|Number=Plur
431,più,ADV,B,più,
432,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
433,:,PUNCT,FC,:,
434,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
435,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
436,originario,ADJ,A,originario,Gender=Masc|Number=Sing
437,di,ADP,E,di,
438,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
439,articolato,ADJ,A,articolato,Gender=Masc|Number=Sing
440,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
441,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
442,–,PUNCT,FB,–,
443,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
444,imponente,ADJ,A,imponente,Number=Sing
445,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
446,centrale,ADJ,A,centrale,Number=Sing
447,a,ADP,E,a,
448,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
449,binate,ADJ,A,binato,Gender=Fem|Number=Plur
450,-,PUNCT,FB,-,
451,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
452,infatti,ADV,B,infatti,
453,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
454,qualche,DET,DI,qualche,Number=Sing|PronType=Ind
455,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
456,prima,ADV,B,prima,
457,",",PUNCT,FF,",",
458,tra,ADP,E,tra,
459,1642,NUM,N,1642,NumType=Card
460,e,CCONJ,CC,e,
461,1648,NUM,N,1648,NumType=Card
462,",",PUNCT,FF,",",
463,da,ADP,E,da,
464,Francesco,PROPN,SP,Francesco,
465,Maria,PROPN,SP,Maria,
466,Richini,PROPN,SP,Richini,
467,per,ADP,E,per,
468,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
469,conte,NOUN,S,conte,Gender=Masc|Number=Sing
470,Bartolomeo,PROPN,SP,Bartolomeo,
471,Arese,PROPN,SP,Arese,
472,",",PUNCT,FF,",",
473,allora,ADV,B,allora,
474,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
475,di,ADP,E,di,
476,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
477,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
478,più,ADV,B,più,
479,influenti,ADJ,A,influente,Number=Plur
480,di,ADP,E,di,
481,Milano,PROPN,SP,Milano,
482,.,PUNCT,FS,.,
483,In,ADP,E,in,
484,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
485,anni,NOUN,S,anno,Gender=Masc|Number=Plur
486,di,ADP,E,di,
487,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
488,governo,NOUN,S,governo,Gender=Masc|Number=Sing
489,spagnolo,ADJ,A,spagnolo,Gender=Masc|Number=Sing
490,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
491,conte,NOUN,S,conte,Gender=Masc|Number=Sing
492,Arese,PROPN,SP,Arese,
493,",",PUNCT,FF,",",
494,che,PRON,PR,che,PronType=Rel
495,proveniva,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
496,da,ADP,E,da,
497,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
498,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
499,di,ADP,E,di,
500,giuristi,NOUN,S,giurista,Gender=Masc|Number=Plur
501,e,CCONJ,CC,e,
502,funzionari,NOUN,S,funzionario,Gender=Masc|Number=Plur
503,",",PUNCT,FF,",",
504,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
505,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
506,importante,ADJ,A,importante,Number=Sing
507,carriera,NOUN,S,carriera,Gender=Fem|Number=Sing
508,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
509,e,CCONJ,CC,e,
510,",",PUNCT,FF,",",
511,in,ADP,E,in,
512,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
513,1660,NUM,N,1660,NumType=Card
514,",",PUNCT,FF,",",
515,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
516,insignito,VERB,V,insignire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
517,di,ADP,E,di,
518,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
519,carica,NOUN,S,carica,Gender=Fem|Number=Sing
