,text,upos,xpos,lemma,feats
63,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
64,.,PUNCT,FS,.,
65,Appartiene,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
66,a,ADP,E,a,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,castello,NOUN,S,castello,Gender=Masc|Number=Sing
69,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
70,darsena,NOUN,S,darsena,Gender=Fem|Number=Sing
71,che,PRON,PR,che,PronType=Rel
72,ancora,ADV,B,ancora,
73,oggi,ADV,B,oggi,
74,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
75,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
76,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
77,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
78,di,ADP,E,di,
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,lago,NOUN,S,lago,Gender=Masc|Number=Sing
81,.,PUNCT,FS,.,
82,Da,ADP,E,da,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
85,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
86,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,Sirmione,PROPN,SP,Sirmione,
90,come,ADP,E,come,
91,postazione,NOUN,S,postazione,Gender=Fem|Number=Sing
92,difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
93,diminuì,VERB,V,diminuire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
94,a,ADP,E,a,
95,favore,NOUN,S,favore,Gender=Masc|Number=Sing
96,di,ADP,E,di,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
99,di,ADP,E,di,
100,Peschiera,PROPN,SP,Peschiera,
101,di,ADP,E,di,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,Garda,PROPN,SP,Garda,
104,.,PUNCT,FS,.,
105,In,ADP,E,in,
106,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
107,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
108,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
109,",",PUNCT,FF,",",
110,in,ADP,E,in,
111,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
112,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
113,e,CCONJ,CC,e,
114,poi,ADV,B,poi,
115,sotto,ADP,E,sotto,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,dominazione,NOUN,S,dominazione,Gender=Fem|Number=Sing
118,austriaca,ADJ,A,austriaco,Gender=Fem|Number=Sing
119,",",PUNCT,FF,",",
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,castello,NOUN,S,castello,Gender=Masc|Number=Sing
122,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
123,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
124,come,ADP,E,come,
125,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
126,di,ADP,E,di,
127,armi,NOUN,S,arma,Gender=Fem|Number=Plur
128,e,CCONJ,CC,e,
129,vettovaglie,NOUN,S,vettovaglia,Gender=Fem|Number=Plur
130,e,CCONJ,CC,e,
131,alloggio,NOUN,S,alloggio,Gender=Masc|Number=Sing
132,per,ADP,E,per,
133,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
134,truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
135,.,PUNCT,FS,.,
136,Successivamente,ADV,B,successivamente,
137,",",PUNCT,FF,",",
138,ospitò,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
139,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
140,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
141,comunali,ADJ,A,comunale,Number=Plur
142,",",PUNCT,FF,",",
143,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
144,ufficio,NOUN,S,ufficio,Gender=Masc|Number=Sing
145,postale,ADJ,A,postale,Number=Sing
146,",",PUNCT,FF,",",
147,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,alloggio,NOUN,S,alloggio,Gender=Masc|Number=Sing
149,di,ADP,E,di,
150,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
151,Carabinieri,NOUN,S,carabiniere,Gender=Masc|Number=Plur
152,e,CCONJ,CC,e,
153,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
154,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
155,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
156,.,PUNCT,FS,.,
157,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
158,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
159,attuale,ADJ,A,attuale,Number=Sing
160,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
161,definito,VERB,V,definire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
162,in,ADP,E,in,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,corso,NOUN,S,corso,Gender=Masc|Number=Sing
165,di,ADP,E,di,
166,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
167,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
168,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
169,dopo,ADP,E,dopo,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,1919,NUM,N,1919,NumType=Card
172,.,PUNCT,FS,.,
173,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,Castello,PROPN,SP,Castello,
175,Scaligero,PROPN,SP,Scaligero,
176,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
177,simile,ADJ,A,simile,Number=Sing
178,per,ADP,E,per,
179,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
180,ad,ADP,E,a,
181,altre,ADJ,A,altro,Gender=Fem|Number=Plur
182,fortezze,NOUN,S,fortezza,Gender=Fem|Number=Plur
183,coeve,ADJ,A,coevo,Gender=Fem|Number=Plur
184,presenti,ADJ,A,presente,Number=Plur
185,in,ADP,E,in,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
188,.,PUNCT,FS,.,
189,Tipiche,ADJ,A,tipico,Gender=Fem|Number=Plur
190,di,ADP,E,di,
191,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
192,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
193,scaligera,ADJ,A,scaligero,Gender=Fem|Number=Sing
194,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
196,torri,NOUN,S,torro,Gender=Fem|Number=Plur
197,scudate,ADJ,A,scudato,Gender=Fem|Number=Plur
198,",",PUNCT,FF,",",
199,ossia,CCONJ,CC,ossia,
200,aperte,ADJ,A,aperto,Gender=Fem|Number=Plur
201,verso,ADP,E,verso,
202,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
203,interno,NOUN,S,interno,Gender=Masc|Number=Sing
204,",",PUNCT,FF,",",
205,mentre,SCONJ,CS,mentre,
206,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,darsena,NOUN,S,darsena,Gender=Fem|Number=Sing
208,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
209,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
210,eccezionale,ADJ,A,eccezionale,Number=Sing
211,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
212,di,ADP,E,di,
213,fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
214,portuale,ADJ,A,portuale,Number=Sing
215,di,ADP,E,di,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
218,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
219,.,PUNCT,FS,.,
220,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
222,interno,ADJ,A,interno,Gender=Masc|Number=Sing
223,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
224,interrato,VERB,V,interrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
225,da,ADP,E,da,
226,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
227,accumulo,NOUN,S,accumulo,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,detriti,NOUN,S,detrito,Gender=Masc|Number=Plur
230,in,ADP,E,in,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,corso,NOUN,S,corso,Gender=Masc|Number=Sing
233,di,ADP,E,di,
234,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
235,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
236,",",PUNCT,FF,",",
237,per,ADP,E,per,
238,diventare,VERB,V,diventare,VerbForm=Inf
239,completamente,ADV,B,completamente,
240,calpestabile,ADJ,A,calpestabile,Number=Sing
241,in,ADP,E,in,
242,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
243,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
244,.,PUNCT,FS,.,
245,Solo,ADV,B,solo,
246,in,ADP,E,in,
247,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
248,a,ADP,E,a,
249,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
250,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
251,di,ADP,E,di,
252,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
253,iniziati,VERB,V,iniziare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
254,in,ADP,E,in,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,1919,NUM,N,1919,NumType=Card
257,tornò,VERB,V,tornare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
258,ad,ADP,E,a,
259,accogliere,VERB,V,accogliere,VerbForm=Inf
260,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
261,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
262,di,ADP,E,di,
263,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
264,lago,NOUN,S,lago,Gender=Masc|Number=Sing
265,a,ADP,E,a,
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
268,interno,NOUN,S,interno,Gender=Masc|Number=Sing
269,",",PUNCT,FF,",",
270,per,ADP,E,per,
271,essere,AUX,VA,essere,VerbForm=Inf
272,aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
273,ufficialmente,ADV,B,ufficialmente,
274,a,ADP,E,a,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
277,in,ADP,E,in,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
280,2018,NUM,N,2018,NumType=Card
281,",",PUNCT,FF,",",
282,grazie,NOUN,S,grazie,
283,a,ADP,E,a,
284,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
285,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
286,promosso,VERB,V,promuovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
287,da,ADP,E,da,
288,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
289,Polo,PROPN,SP,Polo,
290,Museale,PROPN,SP,Museale,
291,Regionale,PROPN,SP,Regionale,
292,di,ADP,E,di,
293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
294,Lombardia,PROPN,SP,Lombardia,
295,.,PUNCT,FS,.,
296,NOTA,NOUN,S,NOTA,Gender=Fem|Number=Sing
297,:,PUNCT,FC,:,
298,Per,ADP,E,per,
299,consultare,VERB,V,consultare,VerbForm=Inf
300,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
301,calendario,NOUN,S,calendario,Gender=Masc|Number=Sing
302,di,ADP,E,di,
303,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
304,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
305,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
306,straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
307,di,ADP,E,di,
308,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
309,musei,NOUN,S,museo,Gender=Masc|Number=Plur
310,di,ADP,E,di,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,Polo,PROPN,SP,Polo,
313,museale,ADJ,A,museale,Number=Sing
314,di,ADP,E,di,
315,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
316,Lombardia,PROPN,SP,Lombardia,
317,clicca,VERB,V,cliccare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
318,qui,ADV,B,qui,
319,.,PUNCT,FS,.,
