,text,upos,xpos,lemma,feats
115,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
116,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
117,di,ADP,E,di,
118,35.000,NUM,N,35.000,NumType=Card
119,metri,NOUN,S,metro,Gender=Masc|Number=Plur
120,.,PUNCT,FS,.,
121,Con,ADP,E,con,
122,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
124,austriaco,ADJ,A,austriaco,Gender=Masc|Number=Sing
125,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
126,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
127,di,ADP,E,di,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,corte,NOUN,S,corte,Gender=Fem|Number=Sing
130,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
131,riadattati,VERB,V,riadattare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
132,in,ADP,E,in,
133,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
134,di,ADP,E,di,
135,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
136,e,CCONJ,CC,e,
137,durante,ADP,E,durante,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,regno,NOUN,S,regno,Gender=Masc|Number=Sing
140,di,ADP,E,di,
141,Maria,PROPN,SP,Maria,
142,Teresa,PROPN,SP,Teresa,
143,d',ADP,E,di,
144,Austria,PROPN,SP,Austria,
145,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
146,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
147,assume,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,denominazione,NOUN,S,denominazione,Gender=Fem|Number=Sing
150,di,ADP,E,di,
151,Palazzo,PROPN,SP,Palazzo,
152,Reale,PROPN,SP,Reale,
153,.,PUNCT,FS,.,
154,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,Palazzo,PROPN,SP,Palazzo,
156,ducale,ADJ,A,ducale,Number=Sing
157,di,ADP,E,di,
158,Mantova,PROPN,SP,Mantova,
159,",",PUNCT,FF,",",
160,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
161,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
162,punto,NOUN,S,punto,Gender=Masc|Number=Sing
163,di,ADP,E,di,
164,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
165,per,ADP,E,per,
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,storia,NOUN,S,storia,Gender=Fem|Number=Sing
168,di,ADP,E,di,
169,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
170,arte,NOUN,S,arte,Gender=Fem|Number=Sing
171,con,ADP,E,con,
172,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
173,arrivo,NOUN,S,arrivo,Gender=Masc|Number=Sing
174,a,ADP,E,a,
175,Mantova,PROPN,SP,Mantova,
176,di,ADP,E,di,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,Pisanello,PROPN,SP,Pisanello,
179,già,ADV,B,già,
180,in,ADP,E,in,
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
183,Quattrocento,NOUN,S,quattrocento,Gender=Masc|Number=Sing
184,",",PUNCT,FF,",",
185,e,CCONJ,CC,e,
186,",",PUNCT,FF,",",
187,successivamente,ADV,B,successivamente,
188,",",PUNCT,FF,",",
189,con,ADP,E,con,
190,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
191,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
192,di,ADP,E,di,
193,Andrea,PROPN,SP,Andrea,
194,Mantegna,PROPN,SP,Mantegna,
195,.,PUNCT,FS,.,
196,Dopo,ADP,E,dopo,
197,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
198,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
199,di,ADP,E,di,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
202,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
203,",",PUNCT,FF,",",
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,Palazzo,PROPN,SP,Palazzo,
206,Ducale,PROPN,SP,Ducale,
207,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
208,da,ADP,E,da,
209,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
210,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
211,di,ADP,E,di,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,Novecento,NUM,N,novecento,NumType=Card
214,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
215,di,ADP,E,di,
216,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
217,e,CCONJ,CC,e,
218,diventa,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
219,sede,NOUN,S,sede,Gender=Fem|Number=Sing
220,museale,ADJ,A,museale,Number=Sing
221,statale,ADJ,A,statale,Number=Sing
222,.,PUNCT,FS,.,
223,Oltre,ADV,B,oltre,
224,a,ADP,E,a,
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
227,di,ADP,E,di,
228,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
229,",",PUNCT,FF,",",
230,a,ADP,E,a,
231,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
232,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
233,di,ADP,E,di,
234,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
235,e,CCONJ,CC,e,
236,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
237,",",PUNCT,FF,",",
238,di,ADP,E,di,
239,notevole,ADJ,A,notevole,Number=Sing
240,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
241,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
242,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
243,appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
244,e,CCONJ,CC,e,
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
247,di,ADP,E,di,
248,San,PROPN,SP,San,
249,Giorgio,PROPN,SP,Giorgio,
250,",",PUNCT,FF,",",
251,in,ADP,E,in,
252,cui,PRON,PR,cui,PronType=Rel
253,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
254,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
255,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
256,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
257,"""",PUNCT,FB,"""",
258,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
259,di,ADP,E,di,
260,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
261,sposi,NOUN,S,sposo,Gender=Masc|Number=Plur
262,"""",PUNCT,FB,"""",
263,",",PUNCT,FF,",",
264,affrescata,VERB,V,affrescare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
265,da,ADP,E,da,
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,Mantegna,PROPN,SP,Mantegna,
268,",",PUNCT,FF,",",
269,con,ADP,E,con,
270,scene,NOUN,S,scena,Gender=Fem|Number=Plur
271,di,ADP,E,di,
272,vita,NOUN,S,vita,Gender=Fem|Number=Sing
273,di,ADP,E,di,
274,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
275,Gonzaga,PROPN,SP,Gonzaga,
276,.,PUNCT,FS,.,
277,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
278,accessi,NOUN,S,accesso,Gender=Masc|Number=Plur
279,a,ADP,E,a,
280,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
281,Castello,PROPN,SP,Castello,
282,e,CCONJ,CC,e,
283,a,ADP,E,a,
284,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
285,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
286,di,ADP,E,di,
287,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
288,Sposi,PROPN,SP,Sposi,
289,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
290,contingentati,VERB,V,contingentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
291,a,ADP,E,a,
292,1.500,NUM,N,1.500,NumType=Card
293,persone,NOUN,S,persona,Gender=Fem|Number=Plur
294,a,ADP,E,a,
295,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
296,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
297,pertanto,ADV,B,pertanto,
298,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
299,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
300,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
301,consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
302,fino,ADV,B,fino,
303,ad,ADP,E,a,
304,esaurimento,NOUN,S,esaurimento,Gender=Masc|Number=Sing
305,di,ADP,E,di,
306,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
307,posti,NOUN,S,posto,Gender=Masc|Number=Plur
308,disponibili,ADJ,A,disponibile,Number=Plur
309,.,PUNCT,FS,.,
310,Sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
311,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
314,di,ADP,E,di,
315,visite,NOUN,S,visita,Gender=Fem|Number=Plur
316,guidate,VERB,V,guidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
317,ad,ADP,E,a,
318,orario,NOUN,S,orario,Gender=Masc|Number=Sing
319,fisso,ADJ,A,fisso,Gender=Masc|Number=Sing
320,con,ADP,E,con,
321,partenze,NOUN,S,partenza,Gender=Fem|Number=Plur
322,a,ADP,E,a,
323,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
324,ore,NOUN,S,ora,Gender=Fem|Number=Plur
325,10.00,NUM,N,10.00,NumType=Card
326,",",PUNCT,FF,",",
327,11.00,NUM,N,11.00,NumType=Card
328,",",PUNCT,FF,",",
329,12.00,NUM,N,12.00,NumType=Card
330,e,CCONJ,CC,e,
331,ore,NOUN,S,ora,Gender=Fem|Number=Plur
332,15.00,NUM,N,15.00,NumType=Card
333,e,CCONJ,CC,e,
334,16.00,NUM,N,16.00,NumType=Card
335,.,PUNCT,FS,.,
336,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
337,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
338,di,ADP,E,di,
339,visita,NOUN,S,visita,Gender=Fem|Number=Sing
340,guidata,ADJ,A,guidare,Gender=Fem|Number=Sing
341,costa,VERB,V,costare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
342,"5,00",NUM,N,"5,00",NumType=Card
343,€,PUNCT,FF,€,
344,a,ADP,E,a,
345,persona,NOUN,S,persona,Gender=Fem|Number=Sing
346,e,CCONJ,CC,e,
347,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
348,prenota,VERB,V,prenotare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
349,direttamente,ADV,B,direttamente,
350,in,ADP,E,in,
351,biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
352,a,ADP,E,a,
353,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
354,momento,NOUN,S,momento,Gender=Masc|Number=Sing
355,di,ADP,E,di,
356,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
357,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
358,o,CCONJ,CC,o,
359,telefonicamente,ADV,B,telefonicamente,
360,+,PUNCT,FF,+,
361,39,NUM,N,39,NumType=Card
362,0376,NUM,N,0376,NumType=Card
363,224832,NUM,N,224832,NumType=Card
364,.,PUNCT,FS,.,
365,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
366,possibile,ADJ,A,possibile,Number=Sing
367,prenotare,VERB,V,prenotare,VerbForm=Inf
368,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
369,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
370,a,ADP,E,a,
371,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
372,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
373,di,ADP,E,di,
374,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
375,Sposi,NOUN,S,sposo,Gender=Masc|Number=Plur
376,a,ADP,E,a,
377,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
378,costo,NOUN,S,costo,Gender=Masc|Number=Sing
379,di,ADP,E,di,
380,1,NUM,N,1,NumType=Card
381,",00",NUM,N,",00",NumType=Card
382,€,PUNCT,FF,€,
383,via,NOUN,S,via,Gender=Fem|Number=Sing
384,web,NOUN,S,web,Gender=Masc
385,http:,NOUN,S,http:,
386,/,PUNCT,FF,/,
387,/www.ducalemantova.org,NUM,N,/www.ducalemantova.org,NumType=Card
388,o,CCONJ,CC,o,
389,call,NOUN,S,call,
390,center,NOUN,S,center,
391,+,PUNCT,FF,+,
392,39,NUM,N,39,NumType=Card
393,041,NUM,N,041,NumType=Card
394,2411897,NUM,N,2411897,NumType=Card
395,.,PUNCT,FS,.,
