,text,upos,xpos,lemma,feats
84,grossi,ADJ,A,grosso,Gender=Masc|Number=Plur
85,ciottoli,NOUN,S,ciottolo,Gender=Masc|Number=Plur
86,a,ADP,E,a,
87,recinzione,NOUN,S,recinzione,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
90,fosse,NOUN,S,fossa,Gender=Fem|Number=Plur
91,in,ADP,E,in,
92,cui,PRON,PR,cui,PronType=Rel
93,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
94,deposta,VERB,V,deporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
95,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
96,urna,NOUN,S,urno,Gender=Fem|Number=Sing
97,contenente,VERB,V,contenere,Number=Sing|Tense=Pres|VerbForm=Part
98,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
99,ceneri,NOUN,S,cenere,Gender=Fem|Number=Plur
100,di,ADP,E,di,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
103,",",PUNCT,FF,",",
104,accompagnata,VERB,V,accompagnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
105,da,ADP,E,da,
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
108,(,PUNCT,FB,(,
109,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
110,",",PUNCT,FF,",",
111,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
112,in,ADP,E,in,
113,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
114,e,CCONJ,CC,e,
115,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
116,),PUNCT,FB,),
117,.,PUNCT,FS,.,
118,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
119,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
120,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
121,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
122,a,ADP,E,a,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,Civico,PROPN,SP,Civico,
125,Museo,PROPN,SP,Museo,
126,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
127,di,ADP,E,di,
128,Sesto,PROPN,SP,Sesto,
129,Calende,PROPN,SP,Calende,
130,(,PUNCT,FB,(,
131,VA,PROPN,SP,VA,
132,),PUNCT,FB,),
133,.,PUNCT,FS,.,
