,text,upos,xpos,lemma,feats
55,ufficialmente,ADV,B,ufficialmente,
56,istituita,VERB,V,istituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
57,in,ADP,E,in,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,1809,NUM,N,1809,NumType=Card
60,",",PUNCT,FF,",",
61,sebbene,SCONJ,CS,sebbene,
62,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
63,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
64,eterogenea,ADJ,A,eterogeneo,Gender=Fem|Number=Sing
65,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
66,di,ADP,E,di,
67,opere,NOUN,S,opera,Gender=Fem|Number=Plur
68,fosse,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
69,già,ADV,B,già,
70,presente,ADJ,A,presente,Number=Sing
71,a,ADP,E,a,
72,partire,VERB,V,partire,VerbForm=Inf
73,da,ADP,E,da,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,1776,NUM,N,1776,NumType=Card
76,-,PUNCT,FB,-,
77,e,CCONJ,CC,e,
78,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
79,in,ADP,E,in,
80,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,anni,NOUN,S,anno,Gender=Masc|Number=Plur
82,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
83,-,PUNCT,FB,-,
84,con,ADP,E,con,
85,finalità,NOUN,S,finalità,Gender=Fem
86,didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
87,",",PUNCT,FF,",",
88,a,ADP,E,a,
89,fianco,NOUN,S,fianco,Gender=Masc|Number=Sing
90,di,ADP,E,di,
91,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
92,Accademia,NOUN,S,Accademia,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,belle,ADJ,A,bello,Gender=Fem|Number=Plur
95,Arti,NOUN,S,arte,Gender=Fem|Number=Plur
96,voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
97,da,ADP,E,da,
98,Maria,PROPN,SP,Maria,
99,Teresa,PROPN,SP,Teresa,
100,d',ADP,E,di,
101,Austria,PROPN,SP,Austria,
102,.,PUNCT,FS,.,
103,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,corpus,NOUN,S,corpus,Gender=Masc
105,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
106,infatti,ADV,B,infatti,
107,costituire,VERB,V,costituire,VerbForm=Inf
108,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
109,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
110,di,ADP,E,di,
111,opere,NOUN,S,opera,Gender=Fem|Number=Plur
112,esemplari,ADJ,A,esemplare,Number=Plur
113,",",PUNCT,FF,",",
114,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
115,a,ADP,E,a,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
118,di,ADP,E,di,
119,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
120,studenti,NOUN,S,studente,Gender=Masc|Number=Plur
121,.,PUNCT,FS,.,
122,Quando,SCONJ,CS,quando,
123,Milano,PROPN,SP,Milano,
124,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
125,capitale,NOUN,S,capitale,Gender=Masc|Number=Sing
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,regno,NOUN,S,regno,Gender=Masc|Number=Sing
129,italico,ADJ,A,italico,Gender=Masc|Number=Sing
130,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
131,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
132,",",PUNCT,FF,",",
133,per,ADP,E,per,
134,volontà,NOUN,S,volontà,Gender=Fem
135,di,ADP,E,di,
136,Napoleone,PROPN,SP,Napoleone,
137,",",PUNCT,FF,",",
138,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
139,trasformo,VERB,V,trasformare,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
140,in,ADP,E,in,
141,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
142,museo,NOUN,S,museo,Gender=Masc|Number=Sing
143,che,PRON,PR,che,PronType=Rel
144,intendeva,VERB,V,intendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
145,esporre,VERB,V,esporre,VerbForm=Inf
146,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
147,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
148,più,ADV,B,più,
149,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
150,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
151,da,ADP,E,da,
152,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
153,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
154,territori,NOUN,S,territorio,Gender=Masc|Number=Plur
155,conquistati,VERB,V,conquistare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
156,da,ADP,E,da,
157,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
158,armate,NOUN,S,armato,Gender=Fem|Number=Plur
159,francesi,ADJ,A,francese,Number=Plur
160,.,PUNCT,FS,.,
161,Brera,PROPN,SP,Brera,
162,quindi,ADV,B,quindi,
163,",",PUNCT,FF,",",
164,a,ADP,E,a,
165,differenza,NOUN,S,differenza,Gender=Fem|Number=Sing
166,di,ADP,E,di,
167,altri,ADJ,A,altro,Gender=Masc|Number=Plur
168,grandi,ADJ,A,grande,Number=Plur
169,musei,NOUN,S,museo,Gender=Masc|Number=Plur
170,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
171,",",PUNCT,FF,",",
172,come,ADP,E,come,
173,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
174,Uffizi,PROPN,SP,Uffizi,
175,ad,ADP,E,a,
176,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
177,",",PUNCT,FF,",",
178,non,ADV,BN,non,PronType=Neg
179,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
180,da,ADP,E,da,
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
183,privato,ADJ,A,privato,Gender=Masc|Number=Sing
184,di,ADP,E,di,
185,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
186,principi,NOUN,S,principio,Gender=Masc|Number=Plur
187,e,CCONJ,CC,e,
188,di,ADP,E,di,
189,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
190,aristocrazia,NOUN,S,aristocrazia,Gender=Fem|Number=Sing
191,",",PUNCT,FF,",",
192,ma,CCONJ,CC,ma,
193,da,ADP,E,da,
194,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
195,politico,ADJ,A,politico,Gender=Masc|Number=Sing
196,e,CCONJ,CC,e,
197,di,ADP,E,di,
198,stato,NOUN,S,stato,Gender=Masc|Number=Sing
199,.,PUNCT,FS,.,
200,A,ADP,E,a,
201,partire,VERB,V,partire,VerbForm=Inf
202,da,ADP,E,da,
203,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
204,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
205,",",PUNCT,FF,",",
206,anche,ADV,B,anche,
207,in,ADP,E,in,
208,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
209,a,ADP,E,a,
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
212,di,ADP,E,di,
213,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
214,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
215,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
216,",",PUNCT,FF,",",
217,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
218,confluirono,VERB,V,confluire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
219,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
220,requisiti,VERB,V,requisito,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
221,da,ADP,E,da,
222,chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
223,e,CCONJ,CC,e,
224,conventi,NOUN,S,convento,Gender=Masc|Number=Plur
225,lombardi,ADJ,A,lombardo,Gender=Masc|Number=Plur
226,",",PUNCT,FF,",",
227,cui,PRON,PR,cui,PronType=Rel
228,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
229,aggiunsero,VERB,V,aggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
230,opere,NOUN,S,opera,Gender=Fem|Number=Plur
231,di,ADP,E,di,
232,identica,ADJ,A,identico,Gender=Fem|Number=Sing
233,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
234,sottratte,VERB,V,sottrarre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
235,a,ADP,E,a,
236,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
237,vari,ADJ,A,vario,Gender=Masc|Number=Plur
238,dipartimenti,NOUN,S,dipartimento,Gender=Masc|Number=Plur
239,di,ADP,E,di,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,Regno,PROPN,SP,Regno,
242,Italico,ADJ,A,Italico,Gender=Masc|Number=Sing
243,.,PUNCT,FS,.,
244,Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
245,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
246,spiega,VERB,V,spiegare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
247,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
248,prevalenza,NOUN,S,prevalenza,Gender=Fem|Number=Sing
249,",",PUNCT,FF,",",
250,in,ADP,E,in,
251,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
252,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
253,",",PUNCT,FF,",",
254,di,ADP,E,di,
255,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
256,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
257,sacri,ADJ,A,sacro,Gender=Masc|Number=Plur
258,",",PUNCT,FF,",",
259,spesso,ADV,B,spesso,
260,di,ADP,E,di,
261,grande,ADJ,A,grande,Number=Sing
262,formato,NOUN,S,formato,Gender=Masc|Number=Sing
263,",",PUNCT,FF,",",
264,e,CCONJ,CC,e,
265,conferisce,VERB,V,conferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
266,a,ADP,E,a,
267,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
268,museo,NOUN,S,museo,Gender=Masc|Number=Sing
269,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
270,fisionomia,NOUN,S,fisionomia,Gender=Fem|Number=Sing
271,particolare,ADJ,A,particolare,Number=Sing
272,",",PUNCT,FF,",",
273,solo,ADV,B,solo,
274,in,ADP,E,in,
275,parte,NOUN,S,parte,Gender=Fem|Number=Sing
276,attenuata,VERB,V,attenuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
277,da,ADP,E,da,
278,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
279,acquisizioni,NOUN,S,acquisizione,Gender=Fem|Number=Plur
280,.,PUNCT,FS,.,
281,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
282,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
283,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
284,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
285,tra,ADP,E,tra,
286,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
287,massimi,ADJ,A,massimo,Gender=Masc|Number=Plur
288,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
289,di,ADP,E,di,
290,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
291,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
292,e,CCONJ,CC,e,
293,stranieri,ADJ,A,straniero,Gender=Masc|Number=Plur
294,da,ADP,E,da,
295,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
296,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
297,a,ADP,E,a,
298,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
299,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
300,quali,ADP,E,quale,
301,Piero,PROPN,SP,Piero,
302,di,ADP,E,di,
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,Francesca,PROPN,SP,Francesca,
305,con,ADP,E,con,
306,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
307,Pala,PROPN,SP,Pala,
308,Montefeltro,PROPN,SP,Montefeltro,
309,",",PUNCT,FF,",",
310,Andrea,PROPN,SP,Andrea,
311,Mantegna,PROPN,SP,Mantegna,
312,",",PUNCT,FF,",",
313,(,PUNCT,FB,(,
314,Cristo,PROPN,SP,Cristo,
315,Morto,PROPN,SP,morire,
316,),PUNCT,FB,),
317,",",PUNCT,FF,",",
318,Raffaello,PROPN,SP,Raffaello,
319,",",PUNCT,FF,",",
320,(,PUNCT,FB,(,
321,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,Sposalizio,NOUN,S,sposalizio,Gender=Masc|Number=Sing
323,di,ADP,E,di,
324,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
325,Vergine,PROPN,SP,Vergine,
326,),PUNCT,FB,),
327,Bramante,PROPN,SP,Bramante,
328,",",PUNCT,FF,",",
329,(,PUNCT,FB,(,
330,Cristo,PROPN,SP,Cristo,
331,a,ADP,E,a,
332,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
333,Colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
334,),PUNCT,FB,),
335,Caravaggio,PROPN,SP,Caravaggio,
336,(,PUNCT,FB,(,
337,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
338,Cena,NOUN,S,cena,Gender=Fem|Number=Sing
339,in,ADP,E,in,
340,Emmaus,PROPN,SP,Emmaus,
341,),PUNCT,FB,),
342,oltre,ADV,B,oltre,
343,a,ADP,E,a,
344,Tintoretto,PROPN,SP,Tintoretto,
345,",",PUNCT,FF,",",
346,Giovanni,PROPN,SP,Giovanni,
347,Bellini,PROPN,SP,Bellini,
348,",",PUNCT,FF,",",
349,Rubens,PROPN,SP,Rubens,
350,",",PUNCT,FF,",",
351,Van,PROPN,SP,Van,
352,Dyck,PROPN,SP,Dyck,
353,e,CCONJ,CC,e,
354,Francesco,PROPN,SP,Francesco,
355,Hayez,PROPN,SP,Hayez,
356,.,PUNCT,FS,.,
357,In,ADP,E,in,
358,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,1976,NUM,N,1976,NumType=Card
360,e,CCONJ,CC,e,
361,poi,ADV,B,poi,
362,ancora,ADV,B,ancora,
363,in,ADP,E,in,
364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
365,1984,NUM,N,1984,NumType=Card
366,entrano,VERB,V,entrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
367,a,ADP,E,a,
368,far,VERB,V,fare,VerbForm=Inf
369,parte,NOUN,S,parte,Gender=Fem|Number=Sing
370,di,ADP,E,di,
371,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
372,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
373,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
374,e,CCONJ,CC,e,
375,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
376,di,ADP,E,di,
377,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
378,Novecento,NUM,N,novecento,NumType=Card
379,",",PUNCT,FF,",",
380,grazie,NOUN,S,grazie,
381,a,ADP,E,a,
382,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
383,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
384,di,ADP,E,di,
385,Emilio,PROPN,SP,Emilio,
386,e,CCONJ,CC,e,
387,Maria,PROPN,SP,Maria,
388,Jesi,PROPN,SP,Jesi,
389,",",PUNCT,FF,",",
390,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
391,cui,DET,DR,cui,PronType=Rel
392,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
393,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
394,",",PUNCT,FF,",",
395,tra,ADP,E,tra,
396,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
397,altri,ADJ,A,altro,Gender=Masc|Number=Plur
398,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
399,di,ADP,E,di,
400,Picasso,PROPN,SP,Picasso,
401,",",PUNCT,FF,",",
402,Boccioni,PROPN,SP,Boccioni,
403,",",PUNCT,FF,",",
404,Modigliani,PROPN,SP,Modigliani,
405,",",PUNCT,FF,",",
406,Arturo,PROPN,SP,Arturo,
407,Martini,PROPN,SP,Martini,
408,",",PUNCT,FF,",",
409,Marino,PROPN,SP,Marino,
410,Marini,PROPN,SP,Marini,
411,",",PUNCT,FF,",",
412,Morandi,PROPN,SP,Morandi,
413,",",PUNCT,FF,",",
414,Carrà,PROPN,SP,Carrà,
415,",",PUNCT,FF,",",
416,de,ADP,E,de,
417,Pisis,PROPN,SP,Pisis,
418,.,PUNCT,FS,.,
419,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
420,corpus,NOUN,S,corpus,Gender=Masc
421,di,ADP,E,di,
422,opere,NOUN,S,opera,Gender=Fem|Number=Plur
423,novecentesche,ADJ,A,novecentesco,Gender=Fem|Number=Plur
424,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
425,amplierà,VERB,V,ampliere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
426,con,ADP,E,con,
427,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
429,Vitali,PROPN,SP,Vitali,
430,e,CCONJ,CC,e,
431,con,ADP,E,con,
432,acquisti,NOUN,S,acquisto,Gender=Masc|Number=Plur
433,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
434,(,PUNCT,FB,(,
435,Arturo,PROPN,SP,Arturo,
436,Martini,PROPN,SP,Martini,
437,",",PUNCT,FF,",",
438,Giacometti,PROPN,SP,Giacometti,
439,),PUNCT,FB,),
440,.,PUNCT,FS,.,
441,In,ADP,E,in,
442,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
443,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
444,d',ADP,E,di,
445,onore,NOUN,S,onore,Gender=Masc|Number=Sing
446,che,PRON,PR,che,PronType=Rel
447,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
448,da,ADP,E,da,
449,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
450,a,ADP,E,a,
451,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
452,Palazzo,PROPN,SP,Palazzo,
453,di,ADP,E,di,
454,Brera,PROPN,SP,Brera,
455,spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
456,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
457,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
458,di,ADP,E,di,
459,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,Napoleone,PROPN,SP,Napoleone,
461,come,ADP,E,come,
462,Marte,PROPN,SP,Marte,
463,Pacificatore,PROPN,SP,Pacificatore,
464,di,ADP,E,di,
465,Antonio,PROPN,SP,Antonio,
466,Canova,PROPN,SP,Canova,
467,",",PUNCT,FF,",",
468,commissionato,VERB,V,commissionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
469,da,ADP,E,da,
470,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
471,viceré,NOUN,S,viceré,Gender=Masc|Number=Sing
472,Eugenio,PROPN,SP,Eugenio,
473,de,ADP,E,de,
474,Beauharnais,PROPN,SP,Beauharnais,
475,a,ADP,E,a,
476,partire,VERB,V,partire,VerbForm=Inf
477,da,ADP,E,da,
478,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
479,originale,NOUN,S,originale,Gender=Masc|Number=Sing
480,in,ADP,E,in,
481,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
482,.,PUNCT,FS,.,
