,text,upos,xpos,lemma,feats
38,va,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39,da,ADP,E,da,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,1494,NUM,N,1494,NumType=Card
42,a,ADP,E,a,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,1497,NUM,N,1497,NumType=Card
45,.,PUNCT,FS,.,
46,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
47,artista,NOUN,S,artista,Number=Sing
48,",",PUNCT,FF,",",
49,trattando,VERB,V,trattare,VerbForm=Ger
50,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
51,di,ADP,E,di,
52,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
53,su,ADP,E,su,
54,muro,NOUN,S,muro,Gender=Masc|Number=Sing
55,",",PUNCT,FF,",",
56,non,ADV,BN,non,PronType=Neg
57,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
58,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,affidato,VERB,V,affidare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
60,a,ADP,E,a,
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,tradizionale,ADJ,A,tradizionale,Number=Sing
63,quanto,ADV,B,quanto,
64,resistente,ADJ,A,resistente,Number=Sing
65,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
66,di,ADP,E,di,
67,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
68,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
69,",",PUNCT,FF,",",
70,che,PRON,PR,che,PronType=Rel
71,impone,VERB,V,imporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
73,veloce,ADJ,A,veloce,Number=Sing
74,stesura,NOUN,S,stesura,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,colore,NOUN,S,colore,Gender=Masc|Number=Sing
78,su,ADP,E,su,
79,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,intonaco,NOUN,S,intonaco,Gender=Masc|Number=Sing
81,ancora,ADV,B,ancora,
82,umido,ADJ,A,umido,Gender=Masc|Number=Sing
83,",",PUNCT,FF,",",
84,ma,CCONJ,CC,ma,
85,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
86,voluto,AUX,VM,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
87,sperimentare,VERB,V,sperimentare,VerbForm=Inf
88,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
89,metodo,NOUN,S,metodo,Gender=Masc|Number=Sing
90,innovativo,ADJ,A,innovativo,Gender=Masc|Number=Sing
91,che,PRON,PR,che,PronType=Rel
92,gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
93,consentisse,VERB,V,consentire,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
94,di,ADP,E,di,
95,intervenire,VERB,V,intervenire,VerbForm=Inf
96,su,ADP,E,su,
97,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
98,intonaco,NOUN,S,intonaco,Gender=Masc|Number=Sing
99,asciutto,ADJ,A,asciutto,Gender=Masc|Number=Sing
100,e,CCONJ,CC,e,
101,",",PUNCT,FF,",",
102,quindi,ADV,B,quindi,
103,",",PUNCT,FF,",",
104,di,ADP,E,di,
105,poter,AUX,VM,potere,VerbForm=Inf
106,tornare,VERB,V,tornare,VerbForm=Inf
107,a,ADP,E,a,
108,più,DET,DI,più,PronType=Ind
109,riprese,NOUN,S,riprendere,Gender=Fem|Number=Plur
110,su,ADP,E,su,
111,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
112,opera,NOUN,S,opera,Gender=Fem|Number=Sing
113,curando,VERB,V,curare,VerbForm=Ger
114,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
115,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
116,minimo,NOUN,S,minimo,Gender=Masc|Number=Sing
117,particolare,ADJ,A,particolare,Number=Sing
118,.,PUNCT,FS,.,
119,Purtroppo,ADV,B,purtroppo,
120,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
121,intuizioni,NOUN,S,intuizione,Gender=Fem|Number=Plur
122,di,ADP,E,di,
123,Leonardo,PROPN,SP,Leonardo,
124,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
125,rivelarono,VERB,V,rivelare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
126,sbagliate,VERB,V,sbagliare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
127,e,CCONJ,CC,e,
128,ben,ADV,B,bene,
129,presto,ADV,B,presto,
130,",",PUNCT,FF,",",
131,per,ADP,E,per,
132,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
133,',PUNCT,FB,',
134,infelice,ADJ,A,infelice,Number=Sing
135,concomitanza,NOUN,S,concomitanza,Gender=Fem|Number=Sing
136,di,ADP,E,di,
137,cause,NOUN,S,causa,Gender=Fem|Number=Plur
138,",",PUNCT,FF,",",
139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
141,cominciò,VERB,V,cominciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
142,a,ADP,E,a,
143,deteriorar,VERB,V,deteriorare,VerbForm=Inf
144,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
145,.,PUNCT,FS,.,
146,In,ADP,E,in,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,corso,NOUN,S,corso,Gender=Masc|Number=Sing
149,di,ADP,E,di,
150,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
151,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
152,",",PUNCT,FF,",",
153,di,ADP,E,di,
154,conseguenza,NOUN,S,conseguenza,Gender=Fem|Number=Sing
155,",",PUNCT,FF,",",
156,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
157,susseguirono,VERB,V,susseguire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
158,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
159,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
160,in,ADP,E,in,
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,disperato,ADJ,A,disperato,Gender=Masc|Number=Sing
163,tentativo,NOUN,S,tentativo,Gender=Masc|Number=Sing
164,di,ADP,E,di,
165,salvare,VERB,V,salvare,VerbForm=Inf
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
168,.,PUNCT,FS,.,
169,In,ADP,E,in,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,1999,NUM,N,1999,NumType=Card
172,",",PUNCT,FF,",",
173,dopo,ADP,E,dopo,
174,oltre,ADV,B,oltre,
175,vent',NUM,N,venti,NumType=Card
176,anni,NOUN,S,anno,Gender=Masc|Number=Plur
177,di,ADP,E,di,
178,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
179,",",PUNCT,FF,",",
180,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
181,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
182,concluso,VERB,V,concludere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
183,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
184,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
185,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
186,conservativo,ADJ,A,conservativo,Gender=Masc|Number=Sing
187,che,PRON,PR,che,PronType=Rel
188,",",PUNCT,FF,",",
189,grazie,NOUN,S,grazie,
190,a,ADP,E,a,
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,rimozione,NOUN,S,rimozione,Gender=Fem|Number=Sing
193,di,ADP,E,di,
194,tante,DET,DI,tanto,Gender=Fem|Number=Plur|PronType=Ind
195,ridipinture,NOUN,S,ridipintura,Gender=Fem|Number=Plur
196,",",PUNCT,FF,",",
197,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
198,riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
199,in,ADP,E,in,
200,luce,NOUN,S,luce,Gender=Fem|Number=Sing
201,quanto,ADV,B,quanto,
202,restava,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
203,di,ADP,E,di,
204,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
205,stesure,NOUN,S,stesura,Gender=Fem|Number=Plur
206,originali,ADJ,A,originale,Number=Plur
207,.,PUNCT,FS,.,
208,In,ADP,E,in,
209,Lombardia,PROPN,SP,Lombardia,
210,tra,ADP,E,tra,
211,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
212,siti,NOUN,S,sito,Gender=Masc|Number=Plur
213,riconosciuti,VERB,V,riconoscere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
214,da,ADP,E,da,
215,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
216,UNESCO,PROPN,SP,Unesco,
217,“,PUNCT,FB,“,
218,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
219,di,ADP,E,di,
220,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
221,umanità,NOUN,S,umanità,Gender=Fem
222,”,PUNCT,FB,”,
223,troviamo,VERB,V,trovare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
224,Milano,PROPN,SP,Milano,
225,con,ADP,E,con,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
231,e,CCONJ,CC,e,
232,Convento,NOUN,S,convento,Gender=Masc|Number=Sing
233,Domenicano,PROPN,SP,Domenicano,
234,di,ADP,E,di,
235,Santa,PROPN,SP,Santa,
236,Maria,PROPN,SP,Maria,
237,di,ADP,E,di,
238,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
239,Grazie,PROPN,SP,Grazie,
240,e,CCONJ,CC,e,
241,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
242,di,ADP,E,di,
243,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
244,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
245,più,ADV,B,più,
246,celebri,ADJ,A,celebre,Number=Plur
247,a,ADP,E,a,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
250,:,PUNCT,FC,:,
251,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
252,Ultima,ADJ,A,Ultima,Gender=Fem|Number=Sing
253,Cena,NOUN,S,cena,Gender=Fem|Number=Sing
254,di,ADP,E,di,
255,Leonardo,PROPN,SP,Leonardo,
256,da,ADP,E,da,
257,Vinci,PROPN,SP,Vinci,
258,",",PUNCT,FF,",",
259,due,NUM,N,due,NumType=Card
260,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
261,assoluti,ADJ,A,assoluto,Gender=Masc|Number=Plur
262,a,ADP,E,a,
263,livello,NOUN,S,livello,Gender=Masc|Number=Sing
264,mondiale,ADJ,A,mondiale,Number=Sing
265,.,PUNCT,FS,.,
266,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
268,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
269,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
270,inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
271,in,ADP,E,in,
272,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
273,lista,NOUN,S,lista,Gender=Fem|Number=Sing
274,di,ADP,E,di,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
277,Unesco,PROPN,SP,Unesco,
278,in,ADP,E,in,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,1980,NUM,N,1980,NumType=Card
281,",",PUNCT,FF,",",
282,testimoniando,VERB,V,testimoniare,VerbForm=Ger
283,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
284,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
285,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
286,di,ADP,E,di,
287,valori,NOUN,S,valore,Gender=Masc|Number=Plur
288,da,ADP,E,da,
289,trasmettere,VERB,V,trasmettere,VerbForm=Inf
290,a,ADP,E,a,
291,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
292,umanità,NOUN,S,umanità,Gender=Fem
293,",",PUNCT,FF,",",
294,che,PRON,PR,che,PronType=Rel
295,gravita,VERB,V,gravitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
296,proprio,ADV,B,proprio,
297,attorno,ADV,B,attorno,
298,a,ADP,E,a,
299,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
300,capoluogo,NOUN,S,capoluogo,Gender=Masc|Number=Sing
301,di,ADP,E,di,
302,regione,NOUN,S,regione,Gender=Fem|Number=Sing
303,.,PUNCT,FS,.,
304,Note,NOUN,S,Note,Gender=Fem|Number=Plur
305,:,PUNCT,FC,:,
306,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
307,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
308,per,ADP,E,per,
309,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
310,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
311,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
312,obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
313,.,PUNCT,FS,.,
314,Per,ADP,E,per,
315,prenotare,VERB,V,prenotare,VerbForm=Inf
316,o,CCONJ,CC,o,
317,acquistare,VERB,V,acquistare,VerbForm=Inf
318,:,PUNCT,FC,:,
319,tel.,NOUN,S,tel.,
320,+,PUNCT,FF,+,
321,39,NUM,N,39,NumType=Card
322,0292800360,NUM,N,0292800360,NumType=Card
323,|,PUNCT,FF,|,
324,Vivaticket,PROPN,SP,Vivaticket,
325,/,PUNCT,FF,/,
326,Cenacolo,PROPN,SP,Cenacolo,
327,Vinciano,PROPN,SP,Vinciano,
328,|,PUNCT,FF,|,
329,da,ADP,E,da,
330,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
331,lunedì,NOUN,S,lunedì,Gender=Masc
332,a,ADP,E,a,
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
335,",",PUNCT,FF,",",
336,da,ADP,E,da,
337,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
338,8.00,NUM,N,8.00,NumType=Card
339,a,ADP,E,a,
340,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
341,18.30,NUM,N,18.30,NumType=Card
342,Per,ADP,E,per,
343,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
344,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
345,durata,NOUN,S,durata,Gender=Fem|Number=Sing
346,di,ADP,E,di,
347,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
348,emergenza,NOUN,S,emergenza,Gender=Fem|Number=Sing
349,sanitaria,ADJ,A,sanitario,Gender=Fem|Number=Sing
350,",",PUNCT,FF,",",
351,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
352,turni,NOUN,S,turno,Gender=Masc|Number=Plur
353,di,ADP,E,di,
354,visita,NOUN,S,visita,Gender=Fem|Number=Sing
355,durano,VERB,V,durare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
356,15,NUM,N,15,NumType=Card
357,minuti,NOUN,S,minuto,Gender=Masc|Number=Plur
358,per,ADP,E,per,
359,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
360,numero,NOUN,S,numero,Gender=Masc|Number=Sing
361,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
362,consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
363,di,ADP,E,di,
364,10,NUM,N,10,NumType=Card
365,persone,NOUN,S,persona,Gender=Fem|Number=Plur
366,per,ADP,E,per,
367,volta,NOUN,S,volta,Gender=Fem|Number=Sing
