,text,upos,xpos,lemma,feats
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
82,",",PUNCT,FF,",",
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,quale,PRON,PR,quale,Number=Sing|PronType=Rel
86,costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
87,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
88,sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
89,di,ADP,E,di,
90,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
91,monumentale,ADJ,A,monumentale,Number=Sing
92,.,PUNCT,FS,.,
93,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
94,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
95,",",PUNCT,FF,",",
96,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
97,a,ADP,E,a,
98,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
99,più,ADV,B,più,
100,importanti,ADJ,A,importante,Number=Plur
101,attività,NOUN,S,attività,Gender=Fem
102,civili,ADJ,A,civile,Number=Plur
103,di,ADP,E,di,
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,comunità,NOUN,S,comunità,Gender=Fem
106,",",PUNCT,FF,",",
107,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
108,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
109,da,ADP,E,da,
110,portici,NOUN,S,portico,Gender=Masc|Number=Plur
111,e,CCONJ,CC,e,
112,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
113,contrapponeva,VERB,V,contrappondere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
114,frontalmente,ADV,B,frontalmente,
115,a,ADP,E,a,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
118,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
119,a,ADP,E,a,
120,nord,NOUN,S,nord,Gender=Masc|Number=Sing
121,",",PUNCT,FF,",",
122,sotto,ADP,E,sotto,
123,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
124,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
125,di,ADP,E,di,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,Colle,PROPN,SP,Colle,
128,Cidneo,PROPN,SP,Cidneo,
129,;,PUNCT,FC,;,
130,ad,ADP,E,a,
131,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
132,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
133,collegavano,VERB,V,collegare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
134,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
135,affinità,NOUN,S,affinità,Gender=Fem
136,stilistiche,ADJ,A,stilistico,Gender=Fem|Number=Plur
137,",",PUNCT,FF,",",
138,come,ADP,E,come,
139,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
140,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
141,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
142,e,CCONJ,CC,e,
143,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
144,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
145,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
146,pavimentali,ADJ,A,pavimentale,Number=Plur
147,.,PUNCT,FS,.,
148,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,fronte,NOUN,S,fronte,Number=Sing
150,di,ADP,E,di,
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,Basilica,PROPN,SP,Basilica,
153,presentava,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
154,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
155,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
156,armonico,ADJ,A,armonico,Gender=Masc|Number=Sing
157,di,ADP,E,di,
158,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
159,",",PUNCT,FF,",",
160,tre,NUM,N,tre,NumType=Card
161,portali,NOUN,S,portale,Gender=Masc|Number=Plur
162,e,CCONJ,CC,e,
163,dodici,NUM,N,dodici,NumType=Card
164,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
165,",",PUNCT,FF,",",
166,tra,ADP,E,tra,
167,paraste,NOUN,S,parasta,Gender=Fem|Number=Plur
168,corinzie,ADJ,A,corinzio,Gender=Fem|Number=Plur
169,su,ADP,E,su,
170,basi,NOUN,S,base,Gender=Fem|Number=Plur
171,attiche,ADJ,A,attico,Gender=Fem|Number=Plur
172,.,PUNCT,FS,.,
173,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
174,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
175,",",PUNCT,FF,",",
176,tra,ADP,E,tra,
177,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178,pochissimi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
179,visibili,ADJ,A,visibile,Number=Plur
180,in,ADP,E,in,
181,situ,NOUN,S,situ,Gender=Masc|Number=Plur
182,a,ADP,E,a,
183,Brescia,PROPN,SP,Brescia,
184,con,ADP,E,con,
185,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
186,di,ADP,E,di,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,Capitolium,PROPN,SP,Capitolium,
189,e,CCONJ,CC,e,
190,di,ADP,E,di,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
193,",",PUNCT,FF,",",
194,composti,VERB,V,comporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
195,da,ADP,E,da,
196,due,NUM,N,due,NumType=Card
197,corone,NOUN,S,corone,Gender=Fem|Number=Plur
198,di,ADP,E,di,
199,foglie,NOUN,S,foglia,Gender=Fem|Number=Plur
200,d',ADP,E,di,
201,acanto,NOUN,S,acanto,Gender=Masc|Number=Sing
202,",",PUNCT,FF,",",
203,sorreggono,VERB,V,sorreggere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
204,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
205,architrave,NOUN,S,architrava,Gender=Masc|Number=Sing
206,a,ADP,E,a,
207,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
208,fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
209,decrescenti,ADJ,A,decrescente,Number=Plur
210,e,CCONJ,CC,e,
211,aggettanti,ADJ,A,aggettante,Number=Plur
212,",",PUNCT,FF,",",
213,con,ADP,E,con,
214,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
215,vegetali,ADJ,A,vegetale,Number=Plur
216,",",PUNCT,FF,",",
217,ad,ADP,E,a,
218,astragali,NOUN,S,astragale,Gender=Masc|Number=Plur
219,e,CCONJ,CC,e,
220,perline,NOUN,S,perline,Gender=Fem|Number=Plur
221,che,PRON,PR,che,PronType=Rel
222,ricorrono,VERB,V,ricorrere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
223,anche,ADV,B,anche,
224,su,ADP,E,su,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,fregio,NOUN,S,fregio,Gender=Masc|Number=Sing
227,che,PRON,PR,che,PronType=Rel
228,sovrasta,VERB,V,sovrastare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
230,porte,NOUN,S,porta,Gender=Fem|Number=Plur
231,e,CCONJ,CC,e,
232,su,ADP,E,su,
233,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
234,cornici,NOUN,S,cornice,Gender=Fem|Number=Plur
235,.,PUNCT,FS,.,
236,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
238,interno,ADJ,A,interno,Gender=Masc|Number=Sing
239,di,ADP,E,di,
240,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
241,unica,ADJ,A,unico,Gender=Fem|Number=Sing
242,grande,ADJ,A,grande,Number=Sing
243,au,ADP,E,au,
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,rettangolare,NOUN,S,rettangolare,Gender=Fem|Number=Sing
246,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
247,in,ADP,E,in,
248,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
249,di,ADP,E,di,
250,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
251,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
252,e,CCONJ,CC,e,
253,grigio,ADJ,A,grigio,Gender=Masc|Number=Sing
254,composte,VERB,V,comporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
255,secondo,ADP,E,secondo,
256,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
257,schema,NOUN,S,schema,Gender=Masc|Number=Sing
258,reticolare,ADJ,A,reticolare,Number=Sing
259,per,ADP,E,per,
260,grandi,ADJ,A,grande,Number=Plur
261,quadrati,NOUN,S,quadrato,Gender=Masc|Number=Plur
262,;,PUNCT,FC,;,
263,schema,NOUN,S,schema,Gender=Masc|Number=Sing
264,simile,ADJ,A,simile,Number=Sing
265,per,ADP,E,per,
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
268,di,ADP,E,di,
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,portico,NOUN,S,portico,Gender=Masc|Number=Sing
271,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
272,",",PUNCT,FF,",",
273,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
274,però,ADV,B,però,
275,da,ADP,E,da,
276,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
277,modulo,NOUN,S,modulo,Gender=Masc|Number=Sing
278,più,ADV,B,più,
279,serrato,ADJ,A,serrato,Gender=Masc|Number=Sing
280,e,CCONJ,CC,e,
281,da,ADP,E,da,
282,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
283,colori,NOUN,S,colore,Gender=Masc|Number=Plur
284,in,ADP,E,in,
285,sequenza,NOUN,S,sequenza,Gender=Fem|Number=Sing
286,invertita,ADJ,A,invertito,Gender=Fem|Number=Sing
287,.,PUNCT,FS,.,
288,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
289,rivestimenti,NOUN,S,rivestimento,Gender=Masc|Number=Plur
290,parietali,ADJ,A,parietale,Number=Plur
291,di,ADP,E,di,
292,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
293,interno,NOUN,S,interno,Gender=Masc|Number=Sing
294,",",PUNCT,FF,",",
295,in,ADP,E,in,
296,contrasto,NOUN,S,contrasto,Gender=Masc|Number=Sing
297,con,ADP,E,con,
298,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
299,solenne,ADJ,A,solenne,Number=Sing
300,sobrietà,NOUN,S,sobrietà,Gender=Fem
301,cromatica,ADJ,A,cromatico,Gender=Fem|Number=Sing
302,di,ADP,E,di,
303,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
304,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
305,",",PUNCT,FF,",",
306,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
307,vivaci,ADJ,A,vivace,Number=Plur
308,composizioni,NOUN,S,composizione,Gender=Fem|Number=Plur
309,di,ADP,E,di,
310,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
311,policrome,ADJ,A,policrome,Gender=Fem|Number=Plur
312,",",PUNCT,FF,",",
313,di,ADP,E,di,
314,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
315,greci,ADJ,A,grece,Gender=Masc|Number=Plur
316,ed,CCONJ,CC,e,
317,asiatici,ADJ,A,asiatico,Gender=Masc|Number=Plur
318,:,PUNCT,FC,:,
319,su,ADP,E,su,
320,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
321,sfondo,NOUN,S,sfondo,Gender=Masc|Number=Sing
322,risaltavano,VERB,V,risaltare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
323,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
324,statue,NOUN,S,statua,Gender=Fem|Number=Plur
325,",",PUNCT,FF,",",
326,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
327,mense,NOUN,S,mense,Gender=Fem|Number=Plur
328,",",PUNCT,FF,",",
329,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
330,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
331,",",PUNCT,FF,",",
332,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
333,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
334,onorarie,ADJ,A,onorario,Gender=Fem|Number=Plur
335,.,PUNCT,FS,.,
336,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
337,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
338,di,ADP,E,di,
339,Brixia,PROPN,SP,Brixia,
340,appartiene,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
341,ad,ADP,E,a,
342,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
343,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
344,di,ADP,E,di,
345,transizione,NOUN,S,transizione,Gender=Fem|Number=Sing
346,tra,ADP,E,tra,
347,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
348,tipi,NOUN,S,tipo,Gender=Masc|Number=Plur
349,più,ADV,B,più,
350,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
351,ed,CCONJ,CC,e,
352,aperti,ADJ,A,aperto,Gender=Masc|Number=Plur
353,e,CCONJ,CC,e,
354,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
355,più,ADV,B,più,
356,tardi,ADV,B,tardi,
357,e,CCONJ,CC,e,
358,chiusi,ADJ,A,chiuso,Gender=Masc|Number=Plur
359,",",PUNCT,FF,",",
360,ed,CCONJ,CC,e,
361,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
362,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
363,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
364,originale,ADJ,A,originale,Number=Sing
365,per,ADP,E,per,
366,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
367,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
368,porticata,ADJ,A,porticato,Gender=Fem|Number=Sing
369,",",PUNCT,FF,",",
370,per,ADP,E,per,
371,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
372,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
373,luminosità,NOUN,S,luminosità,Gender=Fem
374,di,ADP,E,di,
375,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
376,interno,NOUN,S,interno,Gender=Masc|Number=Sing
377,",",PUNCT,FF,",",
378,per,ADP,E,per,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
381,di,ADP,E,di,
382,grande,ADJ,A,grande,Number=Sing
383,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
384,coperta,ADJ,A,coperto,Gender=Fem|Number=Sing
385,.,PUNCT,FS,.,
386,A,ADP,E,a,
387,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
388,interno,NOUN,S,interno,Gender=Masc|Number=Sing
389,di,ADP,E,di,
390,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
391,area,NOUN,S,area,Gender=Fem|Number=Sing
392,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
393,",",PUNCT,FF,",",
394,a,ADP,E,a,
395,cui,PRON,PR,cui,PronType=Rel
396,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
397,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
398,da,ADP,E,da,
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,civico,NOUN,S,civico,Gender=Masc|Number=Sing
401,3,NUM,N,3,NumType=Card
402,",",PUNCT,FF,",",
403,attraverso,ADP,E,attraverso,
404,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
405,sede,NOUN,S,sede,Gender=Fem|Number=Sing
406,di,ADP,E,di,
407,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
408,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
409,per,ADP,E,per,
410,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
411,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
412,Archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
413,di,ADP,E,di,
414,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
415,Lombardia,PROPN,SP,Lombardia,
416,",",PUNCT,FF,",",
417,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
418,visibili,ADJ,A,visibile,Number=Plur
419,",",PUNCT,FF,",",
420,oltre,ADV,B,oltre,
421,a,ADP,E,a,
422,parti,NOUN,S,parte,Gender=Fem|Number=Plur
423,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
424,di,ADP,E,di,
425,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
426,antico,ADJ,A,antico,Gender=Masc|Number=Sing
427,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
428,flavio,ADJ,A,flavio,Gender=Masc|Number=Sing
429,e,CCONJ,CC,e,
430,di,ADP,E,di,
431,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
432,più,ADV,B,più,
433,antico,ADJ,A,antico,Gender=Masc|Number=Sing
434,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
435,di,ADP,E,di,
436,età,NOUN,S,età,Gender=Fem
437,giulio,ADJ,A,giulio,Gender=Masc|Number=Sing
438,-,PUNCT,FF,-,
439,claudia,NOUN,S,claudia,Gender=Fem|Number=Sing
440,di,ADP,E,di,
441,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
442,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
443,",",PUNCT,FF,",",
444,anche,ADV,B,anche,
445,muri,NOUN,S,muro,Gender=Masc|Number=Plur
446,di,ADP,E,di,
447,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
448,medievale,ADJ,A,medievale,Number=Sing
449,che,PRON,PR,che,PronType=Rel
450,riutilizzano,VERB,V,riutilizzare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
451,in,ADP,E,in,
452,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
453,fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
454,e,CCONJ,CC,e,
455,in,ADP,E,in,
456,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
457,alzati,ADJ,A,alzare,Gender=Masc|Number=Plur
458,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
459,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
460,di,ADP,E,di,
461,spoglio,NOUN,S,spoglio,Gender=Masc|Number=Sing
462,di,ADP,E,di,
463,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
464,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
465,romano,ADJ,A,romano,Gender=Masc|Number=Sing
466,",",PUNCT,FF,",",
467,e,CCONJ,CC,e,
468,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
469,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
470,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
471,da,ADP,E,da,
472,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
473,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
474,di,ADP,E,di,
475,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
476,sito,NOUN,S,sito,Gender=Masc|Number=Sing
477,tra,ADP,E,tra,
478,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
479,quali,PRON,PR,quale,Number=Plur|PronType=Rel
480,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
481,grande,ADJ,A,grande,Number=Sing
482,base,NOUN,S,base,Gender=Fem|Number=Sing
483,onoraria,ADJ,A,onorario,Gender=Fem|Number=Sing
484,con,ADP,E,con,
485,dedica,NOUN,S,dedicare,Gender=Fem|Number=Sing
486,a,ADP,E,a,
487,Nonio,PROPN,SP,Nonio,
488,Macrino,PROPN,SP,Macrino,
489,ed,CCONJ,CC,e,
490,altri,ADJ,A,altro,Gender=Masc|Number=Plur
491,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
492,di,ADP,E,di,
493,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
494,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
495,",",PUNCT,FF,",",
496,da,ADP,E,da,
497,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
498,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
499,a,ADP,E,a,
500,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
501,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
502,.,PUNCT,FS,.,
