,text,upos,xpos,lemma,feats
224,cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
225,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
226,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
227,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
228,cippo,NOUN,S,cippo,Gender=Masc|Number=Sing
229,di,ADP,E,di,
230,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
231,nero,ADJ,A,nero,Gender=Masc|Number=Sing
232,che,PRON,PR,che,PronType=Rel
233,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
234,incisa,VERB,V,incidere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
235,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
236,data,NOUN,S,data,Gender=Fem|Number=Sing
237,di,ADP,E,di,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,29,NUM,N,29,NumType=Card
240,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
241,1900,NUM,N,1900,NumType=Card
242,",",PUNCT,FF,",",
243,a,ADP,E,a,
244,ricordare,VERB,V,ricordare,VerbForm=Inf
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,punto,NOUN,S,punto,Gender=Masc|Number=Sing
247,in,ADP,E,in,
248,cui,PRON,PR,cui,PronType=Rel
249,re,NOUN,S,re,Gender=Masc
250,Umberto,PROPN,SP,Umberto,
251,I,ADJ,NO,I,NumType=Ord|Number=Sing
252,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
253,abbattuto,VERB,V,abbattere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
254,da,ADP,E,da,
255,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
256,anarchico,NOUN,S,anarchico,Gender=Masc|Number=Sing
257,Bresci,PROPN,SP,Bresci,
258,.,PUNCT,FS,.,
259,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
260,debole,ADJ,A,debole,Number=Sing
261,luce,NOUN,S,luce,Gender=Fem|Number=Sing
262,dorata,ADJ,A,dorato,Gender=Fem|Number=Sing
263,filtra,VERB,V,filtrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
264,da,ADP,E,da,
265,dieci,NUM,N,dieci,NumType=Card
266,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
267,chiuse,VERB,V,chiuso,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
268,da,ADP,E,da,
269,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
270,d',ADP,E,di,
271,alabastro,NOUN,S,alabastro,Gender=Masc|Number=Sing
272,.,PUNCT,FS,.,
273,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
275,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
276,visitato,VERB,V,visitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
277,",",PUNCT,FF,",",
278,anche,ADV,B,anche,
279,",",PUNCT,FF,",",
280,da,ADP,E,da,
281,Benito,PROPN,SP,Benito,
282,Mussolini,PROPN,SP,Mussolini,
283,",",PUNCT,FF,",",
284,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,quale,PRON,PR,quale,Number=Sing|PronType=Rel
286,con,ADP,E,con,
287,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
288,sasso,NOUN,S,sasso,Gender=Masc|Number=Sing
289,incise,VERB,V,incidere,Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
290,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
291,scritta,NOUN,S,scritta,Gender=Fem|Number=Sing
292,:,PUNCT,FC,:,
293,Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
294,a,ADP,E,a,
295,Bresci,PROPN,SP,Bresci,
296,.,PUNCT,FS,.,
297,Ogni,DET,DI,ogni,Number=Sing|PronType=Ind
298,29,NUM,N,29,NumType=Card
299,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
300,",",PUNCT,FF,",",
301,come,SCONJ,CS,come,
302,avviene,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
303,da,ADP,E,da,
304,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
305,1911,NUM,N,1911,NumType=Card
306,",",PUNCT,FF,",",
307,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
308,svolge,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
309,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
310,cerimonia,NOUN,S,cerimonia,Gender=Fem|Number=Sing
311,di,ADP,E,di,
312,commemorazione,NOUN,S,commemorazione,Gender=Fem|Number=Sing
313,di,ADP,E,di,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,regicidio,NOUN,S,regicidio,Gender=Masc|Number=Sing
316,con,ADP,E,con,
317,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
318,celebrazione,NOUN,S,celebrazione,Gender=Fem|Number=Sing
319,in,ADP,E,in,
320,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
321,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
322,.,PUNCT,FS,.,
323,NOTA,NOUN,S,NOTA,Gender=Fem|Number=Sing
324,:,PUNCT,FC,:,
325,Per,ADP,E,per,
326,consultare,VERB,V,consultare,VerbForm=Inf
327,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
328,calendario,NOUN,S,calendario,Gender=Masc|Number=Sing
329,di,ADP,E,di,
330,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
331,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
332,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
333,straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
334,di,ADP,E,di,
335,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
336,musei,NOUN,S,museo,Gender=Masc|Number=Plur
337,di,ADP,E,di,
338,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,Polo,PROPN,SP,Polo,
340,museale,ADJ,A,museale,Number=Sing
341,di,ADP,E,di,
342,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
343,Lombardia,PROPN,SP,Lombardia,
344,clicca,VERB,V,cliccare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
345,qui,ADV,B,qui,
346,.,PUNCT,FS,.,
