,text,upos,xpos,lemma,feats
54,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
55,già,ADV,B,già,
56,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,culto,NOUN,S,culto,Gender=Masc|Number=Sing
59,fin,ADV,B,fino,
60,da,ADP,E,da,
61,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,età,NOUN,S,età,Gender=Fem
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
66,e,CCONJ,CC,e,
67,ospitava,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
68,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
69,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
70,",",PUNCT,FF,",",
71,di,ADP,E,di,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,quale,PRON,PR,quale,Number=Sing|PronType=Rel
74,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
75,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
76,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
77,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
78,recinti,NOUN,S,recinto,Gender=Masc|Number=Plur
79,di,ADP,E,di,
80,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
81,e,CCONJ,CC,e,
82,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
83,brandopferplatz,NOUN,S,brandopferplatz,Gender=Masc
84,",",PUNCT,FF,",",
85,cioè,CCONJ,CC,cioè,
86,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
87,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
88,pavimentato,ADJ,A,pavimentato,Gender=Masc|Number=Sing
89,che,PRON,PR,che,PronType=Rel
90,ospitava,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
91,roghi,NOUN,S,rogo,Gender=Masc|Number=Plur
92,rituali,ADJ,A,rituale,Number=Plur
93,.,PUNCT,FS,.,
94,A,ADP,E,a,
95,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
96,di,ADP,E,di,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
99,di,ADP,E,di,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
102,camuno,ADJ,A,camuno,Gender=Masc|Number=Sing
103,",",PUNCT,FF,",",
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,precedente,ADJ,A,precedente,Number=Sing
106,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
107,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
108,inglobato,VERB,V,inglobare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
109,a,ADP,E,a,
110,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
111,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
112,di,ADP,E,di,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,I,ADJ,NO,I,NumType=Ord|Number=Sing
115,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
116,in,ADP,E,in,
117,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
118,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
119,romano,ADJ,A,romano,Gender=Masc|Number=Sing
120,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
121,a,ADP,E,a,
122,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123,dea,NOUN,S,dea,Gender=Fem|Number=Sing
124,Minerva[,PROPN,SP,Minerva[,
125,3,NUM,N,3,NumType=Card
126,],PUNCT,FB,],
127,",",PUNCT,FF,",",
128,che,PRON,PR,che,PronType=Rel
129,in,ADP,E,in,
130,età,NOUN,S,età,Gender=Fem
131,flavia,ADJ,A,flavio,Gender=Fem|Number=Sing
132,(,PUNCT,FB,(,
133,69,NUM,N,69,NumType=Card
134,-,PUNCT,FF,-,
135,96,NUM,N,96,NumType=Card
136,d.C.,NOUN,S,d.c.,Gender=Masc
137,),PUNCT,FB,),
138,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
139,ristrutturato,VERB,V,ristrutturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
140,e,CCONJ,CC,e,
141,ingrandito,VERB,V,ingrandire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
142,.,PUNCT,FS,.,
143,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
145,romana,ADJ,A,romano,Gender=Fem|Number=Sing
146,definitiva,ADJ,A,definitivo,Gender=Fem|Number=Sing
147,",",PUNCT,FF,",",
148,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
149,accanto,ADV,B,accanto,
150,a,ADP,E,a,
151,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
152,indigena,ADJ,A,indigeno,Gender=Fem|Number=Sing
153,",",PUNCT,FF,",",
154,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
155,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
156,da,ADP,E,da,
157,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
158,fila,NOUN,S,fila,Gender=Fem|Number=Sing
159,di,ADP,E,di,
160,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
161,addossati,VERB,V,addossare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
162,a,ADP,E,a,
163,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
164,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
165,e,CCONJ,CC,e,
166,",",PUNCT,FF,",",
167,a,ADP,E,a,
168,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
169,lati,NOUN,S,lato,Gender=Masc|Number=Plur
170,",",PUNCT,FF,",",
171,da,ADP,E,da,
172,due,NUM,N,due,NumType=Card
173,ali,NOUN,S,ala,Gender=Fem|Number=Plur
174,porticate,ADJ,A,porticato,Gender=Fem|Number=Plur
175,che,PRON,PR,che,PronType=Rel
176,dirigevano,VERB,V,dirigere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
177,verso,ADP,E,verso,
178,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
179,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
180,delimitando,VERB,V,delimitare,VerbForm=Ger
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
183,di,ADP,E,di,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
186,.,PUNCT,FS,.,
187,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
188,breve,ADJ,A,breve,Number=Sing
189,gradinata,NOUN,S,gradinata,Gender=Fem|Number=Sing
190,consentiva,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
191,di,ADP,E,di,
192,salire,VERB,V,salire,VerbForm=Inf
193,da,ADP,E,da,
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
196,a,ADP,E,a,
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,pronao,NOUN,S,pronao,Gender=Masc|Number=Sing
199,e,CCONJ,CC,e,
200,di,ADP,E,di,
201,accedere,VERB,V,accedere,VerbForm=Inf
202,a,ADP,E,a,
203,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
204,aule,NOUN,S,aula,Gender=Fem|Number=Plur
205,centrali,ADJ,A,centrale,Number=Plur
206,",",PUNCT,FF,",",
207,decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
208,con,ADP,E,con,
209,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
210,musivi,ADJ,A,musivo,Gender=Masc|Number=Plur
211,e,CCONJ,CC,e,
212,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
213,.,PUNCT,FS,.,
214,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,sala,NOUN,S,sala,Gender=Fem|Number=Sing
216,principale,ADJ,A,principale,Number=Sing
217,ospitava,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
218,",",PUNCT,FF,",",
219,in,ADP,E,in,
220,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
221,nicchia,NOUN,S,nicchia,Gender=Fem|Number=Sing
222,sopraelevata,ADJ,A,sopraelevato,Gender=Fem|Number=Sing
223,",",PUNCT,FF,",",
224,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
225,statua,NOUN,S,statua,Gender=Fem|Number=Sing
226,di,ADP,E,di,
227,Minerva,PROPN,SP,Minerva,
228,",",PUNCT,FF,",",
229,copia,NOUN,S,copia,Gender=Fem|Number=Sing
230,romana,ADJ,A,romano,Gender=Fem|Number=Sing
231,di,ADP,E,di,
232,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
233,statua,NOUN,S,statua,Gender=Fem|Number=Sing
234,greca,ADJ,A,greca,Gender=Fem|Number=Sing
235,di,ADP,E,di,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,V,ADJ,NO,V,NumType=Ord|Number=Sing
238,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
239,a.C.,ADJ,A,a.c.,
240,",",PUNCT,FF,",",
241,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
242,in,ADP,E,in,
243,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
244,pentelico,ADJ,A,pentelico,Gender=Masc|Number=Sing
245,.,PUNCT,FS,.,
246,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
247,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
248,laterali,ADJ,A,laterale,Number=Plur
249,ospitavano,VERB,V,ospitare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
250,invece,ADV,B,invece,
251,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
252,e,CCONJ,CC,e,
253,vasche,NOUN,S,vasca,Gender=Fem|Number=Plur
254,",",PUNCT,FF,",",
255,che,PRON,PR,che,PronType=Rel
256,esaltavano,VERB,V,esaltare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,legame,NOUN,S,legame,Gender=Masc|Number=Sing
259,tra,ADP,E,tra,
260,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
261,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
262,e,CCONJ,CC,e,
263,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
264,culto,NOUN,S,culto,Gender=Masc|Number=Sing
265,di,ADP,E,di,
266,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
267,dea,NOUN,S,dea,Gender=Fem|Number=Sing
268,.,PUNCT,FS,.,
269,In,ADP,E,in,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
272,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
273,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,processo,NOUN,S,processo,Gender=Masc|Number=Sing
275,di,ADP,E,di,
276,cristianizzazione,NOUN,S,cristianizzazione,Gender=Fem|Number=Sing
277,subito,ADV,B,subito,
278,da,ADP,E,da,
279,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
280,Valle,PROPN,SP,Valle,
281,Camonica,PROPN,SP,Camonica,
282,portò,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
283,presumibilmente,ADV,B,presumibilmente,
284,a,ADP,E,a,
285,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286,progressivo,ADJ,A,progressivo,Gender=Masc|Number=Sing
287,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
288,di,ADP,E,di,
289,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
290,culto,NOUN,S,culto,Gender=Masc|Number=Sing
291,di,ADP,E,di,
292,Minerva,PROPN,SP,Minerva,
293,e,CCONJ,CC,e,
294,di,ADP,E,di,
295,conseguenza,NOUN,S,conseguenza,Gender=Fem|Number=Sing
296,di,ADP,E,di,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
299,",",PUNCT,FF,",",
300,che,PRON,PR,che,PronType=Rel
301,in,ADP,E,in,
302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
304,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
305,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
306,infine,ADV,B,infine,
307,distrutto,VERB,V,distruggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
308,da,ADP,E,da,
309,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
310,violento,ADJ,A,violento,Gender=Masc|Number=Sing
311,incendio,NOUN,S,incendio,Gender=Masc|Number=Sing
312,.,PUNCT,FS,.,
313,In,ADP,E,in,
314,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
315,",",PUNCT,FF,",",
316,in,ADP,E,in,
317,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
318,vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
319,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
320,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
321,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
322,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
323,porticciolo,NOUN,S,porticciolo,Gender=Masc|Number=Sing
324,su,ADP,E,su,
325,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
326,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
327,",",PUNCT,FF,",",
328,tramite,ADP,E,tramite,
329,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
330,quale,PRON,PR,quale,Number=Sing|PronType=Rel
331,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
332,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
333,asportati,VERB,V,asportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
334,da,ADP,E,da,
335,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
336,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
337,venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
338,trasportati,VERB,V,trasportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
339,in,ADP,E,in,
340,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
341,centri,NOUN,S,centro,Gender=Masc|Number=Plur
342,vicini,ADJ,A,vicino,Gender=Masc|Number=Plur
343,per,ADP,E,per,
344,essere,AUX,VA,essere,VerbForm=Inf
345,riutilizzati,VERB,V,riutilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
346,",",PUNCT,FF,",",
347,fino,ADV,B,fino,
348,a,ADP,E,a,
349,che,SCONJ,CS,che,
350,durante,ADP,E,durante,
351,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
352,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
353,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
354,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
355,alluvione,NOUN,S,alluvione,Gender=Fem|Number=Sing
356,di,ADP,E,di,
357,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
358,Oglio,PROPN,SP,Oglio,
359,non,ADV,BN,non,PronType=Neg
360,ricoprì,VERB,V,ricoprire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
361,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
362,area,NOUN,S,area,Gender=Fem|Number=Sing
363,di,ADP,E,di,
364,detriti,NOUN,S,detrito,Gender=Masc|Number=Plur
365,e,CCONJ,CC,e,
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,sito,NOUN,S,sito,Gender=Masc|Number=Sing
368,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
369,definitivamente,ADV,B,definitivamente,
370,abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
371,.,PUNCT,FS,.,
372,Venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
373,riscoperto,VERB,V,riscoprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
374,casualmente,ADV,B,casualmente,
375,in,ADP,E,in,
376,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
377,1986,NUM,N,1986,NumType=Card
378,durante,ADP,E,durante,
379,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
380,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
381,per,ADP,E,per,
382,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
383,posa,NOUN,S,posa,Gender=Fem|Number=Sing
384,di,ADP,E,di,
385,condutture,NOUN,S,conduttura,Gender=Fem|Number=Plur
386,pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
387,.,PUNCT,FS,.,
388,A,ADP,E,a,
389,partire,VERB,V,partire,VerbForm=Inf
390,da,ADP,E,da,
391,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
392,2004,NUM,N,2004,NumType=Card
393,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
394,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
395,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
396,di,ADP,E,di,
397,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
398,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
399,conservativo,ADJ,A,conservativo,Gender=Masc|Number=Sing
400,che,PRON,PR,che,PronType=Rel
401,",",PUNCT,FF,",",
402,insieme,ADV,B,insieme,
403,a,ADP,E,a,
404,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
405,posa,NOUN,S,posa,Gender=Fem|Number=Sing
406,di,ADP,E,di,
407,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
408,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
409,e,CCONJ,CC,e,
410,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
411,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
412,di,ADP,E,di,
413,percor,VERB,V,percorrere,VerbForm=Inf
414,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
415,informativi,ADJ,A,informativo,Gender=Masc|Number=Plur
416,",",PUNCT,FF,",",
417,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
418,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
419,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
420,in,ADP,E,in,
421,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
422,museo,NOUN,S,museo,Gender=Masc|Number=Sing
423,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
424,a,ADP,E,a,
425,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
426,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
427,.,PUNCT,FS,.,
428,In,ADP,E,in,
429,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
430,",",PUNCT,FF,",",
431,per,ADP,E,per,
432,fini,NOUN,S,fine,Gender=Masc|Number=Plur
433,illustrativi,ADJ,A,illustrativo,Gender=Masc|Number=Plur
434,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
435,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
436,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
437,posizionata,VERB,V,posizionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
438,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
439,copia,NOUN,S,copia,Gender=Fem|Number=Sing
440,di,ADP,E,di,
441,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
442,statua,NOUN,S,statua,Gender=Fem|Number=Sing
443,di,ADP,E,di,
444,Minerva,PROPN,SP,Minerva,
445,Hygeia,PROPN,SP,Hygeia,
446,",",PUNCT,FF,",",
447,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
448,cui,DET,DR,cui,PronType=Rel
449,originale,NOUN,S,originale,Gender=Masc|Number=Sing
450,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
451,invece,ADV,B,invece,
452,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
453,a,ADP,E,a,
454,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
455,Museo,PROPN,SP,Museo,
456,nazionale,ADJ,A,nazionale,Number=Sing
457,di,ADP,E,di,
458,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
459,Valcamonica,PROPN,SP,Valcamonica,
460,di,ADP,E,di,
461,Cividate,PROPN,SP,Cividate,
462,Camuno,PROPN,SP,Camuno,
463,.,PUNCT,FS,.,
