,text,upos,xpos,lemma,feats
48,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,Antiquarium,PROPN,SP,Antiquarium,
50,",",PUNCT,FF,",",
51,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
52,a,ADP,E,a,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
55,interno,NOUN,S,interno,Gender=Masc|Number=Sing
56,.,PUNCT,FS,.,
57,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,Storia,NOUN,S,storia,Gender=Fem|Number=Sing
59,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,Villa,PROPN,SP,Villa,
61,",",PUNCT,FF,",",
62,in,ADP,E,in,
63,origine,NOUN,S,origine,Gender=Fem|Number=Sing
64,affacciata,VERB,V,affacciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
65,in,ADP,E,in,
66,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
67,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
68,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
69,panoramica,ADJ,A,panoramico,Gender=Fem|Number=Sing
70,direttamente,ADV,B,direttamente,
71,su,ADP,E,su,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,lago,NOUN,S,lago,Gender=Masc|Number=Sing
74,",",PUNCT,FF,",",
75,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
76,poco,ADV,B,poco,
77,a,ADP,E,a,
78,nord,NOUN,S,nord,Gender=Masc|Number=Sing
79,di,ADP,E,di,
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,Via,NOUN,S,via,Gender=Fem|Number=Sing
82,Gallica,PROPN,SP,Gallica,
83,",",PUNCT,FF,",",
84,principale,ADJ,A,principale,Number=Sing
85,collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
86,tra,ADP,E,tra,
87,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
88,centri,NOUN,S,centro,Gender=Masc|Number=Plur
89,di,ADP,E,di,
90,Bergamo,PROPN,SP,Bergamo,
91,(,PUNCT,FB,(,
92,Bergomum,PROPN,SP,Bergomum,
93,),PUNCT,FB,),
94,",",PUNCT,FF,",",
95,Brescia,PROPN,SP,Brescia,
96,(,PUNCT,FB,(,
97,Brixia,PROPN,SP,Brixia,
98,),PUNCT,FB,),
99,e,CCONJ,CC,e,
100,Verona,PROPN,SP,Verona,
101,.,PUNCT,FS,.,
102,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
103,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
104,in,ADP,E,in,
105,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
106,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
107,tra,ADP,E,tra,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,I,ADJ,NO,I,NumType=Ord|Number=Sing
110,sec,NOUN,S,sec,Gender=Masc|Number=Sing
111,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
112,e,CCONJ,CC,e,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
115,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
116,d.C.,PROPN,SP,D.c.,
117,:,PUNCT,FC,:,
118,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
119,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
120,oggi,ADV,B,oggi,
121,visibile,ADJ,A,visibile,Number=Sing
122,appartiene,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,in,ADP,E,in,
124,buona,ADJ,A,buono,Gender=Fem|Number=Sing
125,parte,NOUN,S,parte,Gender=Fem|Number=Sing
126,a,ADP,E,a,
127,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
128,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
129,fase,NOUN,S,fase,Gender=Fem|Number=Sing
130,",",PUNCT,FF,",",
131,momento,NOUN,S,momento,Gender=Masc|Number=Sing
132,in,ADP,E,in,
133,cui,PRON,PR,cui,PronType=Rel
134,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
135,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
136,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
137,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
138,completa,ADJ,A,completo,Gender=Fem|Number=Sing
139,riorganizzazione,NOUN,S,riorganizzazione,Gender=Fem|Number=Sing
140,di,ADP,E,di,
141,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
142,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
143,",",PUNCT,FF,",",
144,suddivisi,VERB,V,suddividere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
145,in,ADP,E,in,
146,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
147,settori,NOUN,S,settore,Gender=Masc|Number=Plur
148,.,PUNCT,FS,.,
149,Non,ADV,BN,non,PronType=Neg
150,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
151,conosce,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
152,con,ADP,E,con,
153,certezza,NOUN,S,certezza,Gender=Fem|Number=Sing
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,nome,NOUN,S,nome,Gender=Masc|Number=Sing
156,di,ADP,E,di,
157,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
158,proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
159,di,ADP,E,di,
160,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
161,villa,NOUN,S,villa,Gender=Fem|Number=Sing
162,",",PUNCT,FF,",",
163,ma,CCONJ,CC,ma,
164,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
165,possibile,ADJ,A,possibile,Number=Sing
166,che,SCONJ,CS,che,
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,committente,NOUN,S,committente,Number=Sing
169,di,ADP,E,di,
170,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
171,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
172,fase,NOUN,S,fase,Gender=Fem|Number=Sing
173,sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
174,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
175,Flavius,PROPN,SP,Flavius,
176,Magnus,PROPN,SP,Magnus,
177,Decentius,PROPN,SP,Decentius,
178,",",PUNCT,FF,",",
179,fratello,NOUN,S,fratello,Gender=Masc|Number=Sing
180,di,ADP,E,di,
181,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
182,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
183,Magnenzio,PROPN,SP,Magnenzio,
184,(,PUNCT,FB,(,
185,350,NUM,N,350,NumType=Card
186,–,PUNCT,FF,–,
187,353,NUM,N,353,NumType=Card
188,d.C.,NOUN,S,d.c.,Gender=Masc
189,),PUNCT,FB,),
190,",",PUNCT,FF,",",
191,da,ADP,E,da,
192,cui,PRON,PR,cui,PronType=Rel
193,deriverebbe,VERB,V,derivare,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,nome,NOUN,S,nome,Gender=Masc|Number=Sing
196,attuale,ADJ,A,attuale,Number=Sing
197,di,ADP,E,di,
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,città,NOUN,S,città,Gender=Fem
200,di,ADP,E,di,
201,Desenzano,PROPN,SP,Desenzano,
202,.,PUNCT,FS,.,
203,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
204,Edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
205,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
206,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
207,di,ADP,E,di,
208,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
209,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
210,complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
211,",",PUNCT,FF,",",
212,che,PRON,PR,che,PronType=Rel
213,copriva,VERB,V,coprire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
214,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
215,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
216,di,ADP,E,di,
217,circa,ADV,B,circa,
218,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
219,ettaro,NOUN,S,ettaro,Gender=Masc|Number=Sing
220,",",PUNCT,FF,",",
221,in,ADP,E,in,
222,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
223,quale,PRON,PR,quale,Number=Sing|PronType=Rel
224,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
225,settori,NOUN,S,settore,Gender=Masc|Number=Plur
226,residenziali,ADJ,A,residenziale,Number=Plur
227,coesistevano,VERB,V,coesistere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
228,con,ADP,E,con,
229,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
230,rustiche,ADJ,A,rustico,Gender=Fem|Number=Plur
231,.,PUNCT,FS,.,
232,Quando,ADV,B,quando,
233,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
234,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
235,",",PUNCT,FF,",",
236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,Villa,PROPN,SP,Villa,
238,affacciava,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
239,su,ADP,E,su,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,lago,NOUN,S,lago,Gender=Masc|Number=Sing
242,.,PUNCT,FS,.,
243,Proprio,ADV,B,proprio,
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,vista,NOUN,S,vista,Gender=Fem|Number=Sing
246,di,ADP,E,di,
247,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
248,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
249,dev',AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250,essere,AUX,VA,essere,VerbForm=Inf
251,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
252,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
253,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
254,determinante,ADJ,A,determinante,Number=Sing
255,in,ADP,E,in,
256,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
257,distribuzione,NOUN,S,distribuzione,Gender=Fem|Number=Sing
258,di,ADP,E,di,
259,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
260,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
261,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
262,",",PUNCT,FF,",",
263,che,PRON,PR,che,PronType=Rel
264,offrivano,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
265,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
266,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
267,vista,NOUN,S,vista,Gender=Fem|Number=Sing
268,panoramica,ADJ,A,panoramico,Gender=Fem|Number=Sing
269,.,PUNCT,FS,.,
270,Erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
271,inoltre,ADV,B,inoltre,
272,presenti,ADJ,A,presente,Number=Plur
273,propaggini,NOUN,S,propaggine,Gender=Fem|Number=Plur
274,costituite,VERB,V,costituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
275,da,ADP,E,da,
276,moli,NOUN,S,molo,Gender=Fem|Number=Plur
277,",",PUNCT,FF,",",
278,banchine,NOUN,S,banchina,Gender=Fem|Number=Plur
279,e,CCONJ,CC,e,
280,probabilmente,ADV,B,probabilmente,
281,da,ADP,E,da,
282,peschiere,NOUN,S,peschiera,Gender=Fem|Number=Plur
283,per,ADP,E,per,
284,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
285,allevamento,NOUN,S,allevamento,Gender=Masc|Number=Sing
286,ittico,ADJ,A,ittico,Gender=Masc|Number=Sing
287,.,PUNCT,FS,.,
288,Di,ADP,E,di,
289,particolare,ADJ,A,particolare,Number=Sing
290,fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
291,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
292,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
293,colorati,ADJ,A,colorato,Gender=Masc|Number=Plur
294,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
295,a,ADP,E,a,
296,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
297,",",PUNCT,FF,",",
298,che,PRON,PR,che,PronType=Rel
299,raffigurano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
300,scene,NOUN,S,scena,Gender=Fem|Number=Plur
301,a,ADP,E,a,
302,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
303,pagano,VERB,V,pagare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
304,",",PUNCT,FF,",",
305,di,ADP,E,di,
306,cui,PRON,PR,cui,PronType=Rel
307,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
308,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
309,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
310,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
311,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
312,.,PUNCT,FS,.,
313,In,ADP,E,in,
314,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
315,Antiquarium,PROPN,SP,Antiquarium,
316,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
317,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
318,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
319,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
320,più,ADV,B,più,
321,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
322,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
323,in,ADP,E,in,
324,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
325,area,NOUN,S,area,Gender=Fem|Number=Sing
326,di,ADP,E,di,
327,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
328,villa,NOUN,S,villa,Gender=Fem|Number=Sing
329,",",PUNCT,FF,",",
330,raccolti,VERB,V,raccogliere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
331,a,ADP,E,a,
332,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
333,interno,NOUN,S,interno,Gender=Masc|Number=Sing
334,di,ADP,E,di,
335,tre,NUM,N,tre,NumType=Card
336,sale,NOUN,S,sala,Gender=Fem|Number=Plur
337,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
338,.,PUNCT,FS,.,
339,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
340,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
341,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
342,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
343,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
344,da,ADP,E,da,
345,cucina,NOUN,S,cucina,Gender=Fem|Number=Sing
346,e,CCONJ,CC,e,
347,da,ADP,E,da,
348,mensa,NOUN,S,mensa,Gender=Fem|Number=Sing
349,e,CCONJ,CC,e,
350,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
351,utensili,NOUN,S,utensile,Gender=Masc|Number=Plur
352,in,ADP,E,in,
353,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
354,.,PUNCT,FS,.,
355,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
356,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
357,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
358,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
359,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
360,di,ADP,E,di,
361,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
362,statue,NOUN,S,statua,Gender=Fem|Number=Plur
363,che,PRON,PR,che,PronType=Rel
364,decoravano,VERB,V,decorare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
365,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
366,villa,NOUN,S,villa,Gender=Fem|Number=Sing
367,.,PUNCT,FS,.,
368,In,ADP,E,in,
369,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
370,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
371,sala,NOUN,S,sala,Gender=Fem|Number=Sing
372,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
373,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
374,due,NUM,N,due,NumType=Card
375,grandi,ADJ,A,grande,Number=Plur
376,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
377,con,ADP,E,con,
378,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
379,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
380,di,ADP,E,di,
381,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
382,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
383,ad,ADP,E,a,
384,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
385,di,ADP,E,di,
386,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
387,di,ADP,E,di,
388,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
389,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
390,di,ADP,E,di,
391,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
392,villa,NOUN,S,villa,Gender=Fem|Number=Sing
393,.,PUNCT,FS,.,
