,text,upos,xpos,lemma,feats
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,1979,NUM,N,1979,NumType=Card
145,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
146,mondiale,ADJ,A,mondiale,Number=Sing
147,di,ADP,E,di,
148,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
149,umanità,NOUN,S,umanità,Gender=Fem
150,(,PUNCT,FB,(,
151,sito,NOUN,S,sito,Gender=Masc|Number=Sing
152,n.,NOUN,S,numero,Gender=Masc
153,94,NUM,N,94,NumType=Card
154,“,PUNCT,FB,“,
155,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
156,Rupestre,ADJ,A,rupestre,Number=Sing
157,di,ADP,E,di,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,Valle,PROPN,SP,Valle,
160,Camonica,PROPN,SP,Camonica,
161,”,PUNCT,FB,”,
162,",",PUNCT,FF,",",
163,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
164,sito,NOUN,S,sito,Gender=Masc|Number=Sing
165,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
166,iscritto,VERB,V,iscrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
167,),PUNCT,FB,),
168,per,ADP,E,per,
169,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
170,unicità,NOUN,S,unicità,Gender=Fem
171,di,ADP,E,di,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,fenomeno,NOUN,S,fenomeno,Gender=Masc|Number=Sing
174,e,CCONJ,CC,e,
175,per,ADP,E,per,
176,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
177,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
178,di,ADP,E,di,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,contributo,NOUN,S,contributo,Gender=Masc|Number=Sing
181,scientifico,ADJ,A,scientifico,Gender=Masc|Number=Sing
182,che,PRON,PR,che,PronType=Rel
183,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,studio,NOUN,S,studio,Gender=Masc|Number=Sing
185,di,ADP,E,di,
186,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
187,incisioni,NOUN,S,incisione,Gender=Fem|Number=Plur
188,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
189,apportato,VERB,V,apportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
190,a,ADP,E,a,
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
193,di,ADP,E,di,
194,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
196,di,ADP,E,di,
197,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
198,Uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
199,.,PUNCT,FS,.,
200,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
201,arte,NOUN,S,arte,Gender=Fem|Number=Sing
202,rupestre,ADJ,A,rupestre,Gender=Fem|Number=Sing
203,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
204,sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
205,in,ADP,E,in,
206,Valle,PROPN,SP,Valle,
207,Camonica,PROPN,SP,Camonica,
208,tra,ADP,E,tra,
209,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,fine,NOUN,S,fine,Gender=Fem|Number=Sing
211,di,ADP,E,di,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
214,Superiore,PROPN,SP,Superiore,
215,(,PUNCT,FB,(,
216,tra,ADP,E,tra,
217,13.000,NUM,N,13.000,NumType=Card
218,e,CCONJ,CC,e,
219,10.000,NUM,N,10.000,NumType=Card
220,anni,NOUN,S,anno,Gender=Masc|Number=Plur
221,da,ADP,E,da,
222,oggi,ADV,B,oggi,
223,),PUNCT,FB,),
224,e,CCONJ,CC,e,
225,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
226,età,NOUN,S,età,Gender=Fem
227,di,ADP,E,di,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
230,(,PUNCT,FB,(,
231,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
232,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
233,a.C.,ADJ,A,a.c.,
234,),PUNCT,FB,),
235,",",PUNCT,FF,",",
236,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
237,di,ADP,E,di,
238,particolare,ADJ,A,particolare,Number=Sing
239,fioritura,NOUN,S,fioritura,Gender=Fem|Number=Sing
240,di,ADP,E,di,
241,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,fenomeno,NOUN,S,fenomeno,Gender=Masc|Number=Sing
243,",",PUNCT,FF,",",
244,che,PRON,PR,che,PronType=Rel
245,perdurò,VERB,V,perdurare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
246,",",PUNCT,FF,",",
247,tuttavia,ADV,B,tuttavia,
248,",",PUNCT,FF,",",
249,anche,ADV,B,anche,
250,in,ADP,E,in,
251,età,NOUN,S,età,Gender=Fem
252,storica,ADJ,A,storico,Gender=Fem|Number=Sing
253,",",PUNCT,FF,",",
254,romana,ADJ,A,romano,Gender=Fem|Number=Sing
255,",",PUNCT,FF,",",
256,medievale,ADJ,A,medievale,Number=Sing
257,e,CCONJ,CC,e,
258,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
259,.,PUNCT,FS,.,
260,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
262,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
263,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
264,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
265,con,ADP,E,con,
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,fine,NOUN,S,fine,Number=Sing
268,di,ADP,E,di,
269,tutelare,VERB,V,tutelare,VerbForm=Inf
270,",",PUNCT,FF,",",
271,conservare,VERB,V,conservare,VerbForm=Inf
272,",",PUNCT,FF,",",
273,valorizzare,VERB,V,valorizzare,VerbForm=Inf
274,e,CCONJ,CC,e,
275,promuovere,VERB,V,promuovere,VerbForm=Inf
276,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
277,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
278,di,ADP,E,di,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
281,d',ADP,E,di,
282,arte,NOUN,S,arte,Gender=Fem|Number=Sing
283,rupestre,ADJ,A,rupestre,Number=Sing
284,.,PUNCT,FS,.,
285,Inoltre,ADV,B,inoltre,
286,",",PUNCT,FF,",",
287,come,ADP,E,come,
288,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
289,di,ADP,E,di,
290,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
291,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
292,",",PUNCT,FF,",",
293,secondo,ADP,E,secondo,
294,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
295,definizione,NOUN,S,definizione,Gender=Fem|Number=Sing
296,di,ADP,E,di,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,Codice,NOUN,S,Codice,Gender=Masc|Number=Sing
299,di,ADP,E,di,
300,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
301,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
302,Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
303,e,CCONJ,CC,e,
304,di,ADP,E,di,
305,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
306,Paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
307,(,PUNCT,FB,(,
308,D.Lgs.,PROPN,SP,D.Lgs.,
309,22,NUM,N,22,NumType=Card
310,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
311,2004,NUM,N,2004,NumType=Card
312,n.42,NUM,N,n.42,NumType=Card
313,",",PUNCT,FF,",",
314,art.,NOUN,S,articolo,Gender=Masc|Number=Sing
315,101,NUM,N,101,NumType=Card
316,",",PUNCT,FF,",",
317,c.,NOUN,S,c.,Gender=Masc
318,2,NUM,N,2,NumType=Card
319,",",PUNCT,FF,",",
320,e,CCONJ,CC,e,
321,:,PUNCT,FC,:,
322,"""",PUNCT,FB,"""",
323,parco,NOUN,S,parco,Gender=Masc|Number=Sing
324,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
325,"""",PUNCT,FB,"""",
326,",",PUNCT,FF,",",
327,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
328,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
329,territoriale,ADJ,A,territoriale,Number=Sing
330,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
331,da,ADP,E,da,
332,importanti,ADJ,A,importante,Number=Plur
333,evidenze,NOUN,S,evidenza,Gender=Fem|Number=Plur
334,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
335,e,CCONJ,CC,e,
336,da,ADP,E,da,
337,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
338,compresenza,NOUN,S,compresenza,Gender=Fem|Number=Sing
339,di,ADP,E,di,
340,valori,NOUN,S,valore,Gender=Masc|Number=Plur
341,storici,ADJ,A,storico,Gender=Masc|Number=Plur
342,",",PUNCT,FF,",",
343,paesaggistici,ADJ,A,paesaggistico,Gender=Masc|Number=Plur
344,o,CCONJ,CC,o,
345,ambientali,ADJ,A,ambientale,Number=Plur
346,",",PUNCT,FF,",",
347,attrezzato,VERB,V,attrezzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
348,come,ADP,E,come,
349,museo,NOUN,S,museo,Gender=Masc|Number=Sing
350,a,ADP,E,a,
351,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
352,aperto,NOUN,S,aperto,Gender=Masc|Number=Sing
353,),PUNCT,FB,),
354,",",PUNCT,FF,",",
355,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
356,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
357,a,ADP,E,a,
358,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
359,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
360,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
361,ed,CCONJ,CC,e,
362,espleta,VERB,V,espletare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
363,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
364,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
365,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
366,(,PUNCT,FB,(,
367,art.,NOUN,S,articolo,Gender=Masc|Number=Sing
368,101,NUM,N,101,NumType=Card
369,",",PUNCT,FF,",",
370,c.,NOUN,S,c.,Gender=Masc
371,3,NUM,N,3,NumType=Card
372,),PUNCT,FB,),
373,.,PUNCT,FS,.,
374,Oltre,ADV,B,oltre,
375,a,ADP,E,a,
376,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
377,vincolo,NOUN,S,vincolo,Gender=Masc|Number=Sing
378,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
379,",",PUNCT,FF,",",
380,esiste,VERB,V,esistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
381,anche,ADV,B,anche,
382,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
383,vincolo,NOUN,S,vincolo,Gender=Masc|Number=Sing
384,paesaggistico,ADJ,A,paesaggistico,Gender=Masc|Number=Sing
385,",",PUNCT,FF,",",
386,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
387,con,ADP,E,con,
388,Decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
389,Ministeriale,ADJ,A,ministeriale,Number=Sing
390,di,ADP,E,di,
391,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
392,14.04.,NUM,N,14.04.,NumType=Card
393,1967,NUM,N,1967,NumType=Card
394,.,PUNCT,FS,.,
