,text,upos,xpos,lemma,feats
73,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
74,mosaicati,ADJ,A,mosaicato,Gender=Masc|Number=Plur
75,e,CCONJ,CC,e,
76,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
77,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
78,di,ADP,E,di,
79,riscaldamento,NOUN,S,riscaldamento,Gender=Masc|Number=Sing
80,.,PUNCT,FS,.,
81,In,ADP,E,in,
82,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,Antiquarium,PROPN,SP,Antiquarium,
84,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
85,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
86,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
87,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
88,da,ADP,E,da,
89,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
90,area,NOUN,S,area,Gender=Fem|Number=Sing
91,",",PUNCT,FF,",",
92,tra,ADP,E,tra,
93,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
94,quali,PRON,PR,quale,Number=Plur|PronType=Rel
95,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
96,di,ADP,E,di,
97,vetri,NOUN,S,vetro,Gender=Masc|Number=Plur
98,per,ADP,E,per,
99,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
100,",",PUNCT,FF,",",
101,eccezionalmente,ADV,B,eccezionalmente,
102,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
103,",",PUNCT,FF,",",
104,e,CCONJ,CC,e,
105,parti,NOUN,S,parte,Gender=Fem|Number=Plur
106,di,ADP,E,di,
107,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
108,marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
109,.,PUNCT,FS,.,
