,text,upos,xpos,lemma,feats
72,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
73,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
74,a,ADP,E,a,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
77,da,ADP,E,da,
78,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
79,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
80,2003,NUM,N,2003,NumType=Card
81,.,PUNCT,FS,.,
82,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
84,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
85,di,ADP,E,di,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
88,e,CCONJ,CC,e,
89,di,ADP,E,di,
90,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
92,di,ADP,E,di,
93,Cividate,PROPN,SP,Cividate,
94,Camuno,PROPN,SP,Camuno,
95,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
98,di,ADP,E,di,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,stretta,ADJ,A,stretto,Gender=Fem|Number=Sing
101,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
102,tra,ADP,E,tra,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
105,di,ADP,E,di,
106,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
107,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
108,e,CCONJ,CC,e,
109,di,ADP,E,di,
110,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
111,Attività,NOUN,S,attività,Gender=Fem
112,Culturali,ADJ,A,culturale,Number=Plur
113,e,CCONJ,CC,e,
114,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
115,Enti,NOUN,S,ente,Gender=Masc|Number=Plur
116,territoriali,ADJ,A,territoriale,Number=Plur
117,",",PUNCT,FF,",",
118,che,PRON,PR,che,PronType=Rel
119,in,ADP,E,in,
120,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
121,anni,NOUN,S,anno,Gender=Masc|Number=Plur
122,di,ADP,E,di,
123,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
124,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
125,riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
126,a,ADP,E,a,
127,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
128,luce,NOUN,S,luce,Gender=Fem|Number=Sing
129,quasi,ADV,B,quasi,
130,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
131,intero,ADJ,A,intero,Gender=Masc|Number=Sing
132,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
133,di,ADP,E,di,
134,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
135,antica,ADJ,A,antico,Gender=Fem|Number=Sing
136,città,NOUN,S,città,Gender=Fem
137,romana,ADJ,A,romano,Gender=Fem|Number=Sing
138,.,PUNCT,FS,.,
139,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,parte,NOUN,S,parte,Gender=Fem|Number=Sing
141,iniziale,ADJ,A,iniziale,Number=Sing
142,di,ADP,E,di,
143,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
144,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
145,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
146,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
147,tra,ADP,E,tra,
148,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,1995,NUM,N,1995,NumType=Card
150,e,CCONJ,CC,e,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,1997,NUM,N,1997,NumType=Card
153,sotto,ADP,E,sotto,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
156,di,ADP,E,di,
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,soprintendenza,NOUN,S,soprintendenza,Gender=Fem|Number=Sing
159,",",PUNCT,FF,",",
160,con,ADP,E,con,
161,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
162,finanziamento,NOUN,S,finanziamento,Gender=Masc|Number=Sing
163,di,ADP,E,di,
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
165,Regione,NOUN,S,regione,Gender=Fem|Number=Sing
166,Lombardia,PROPN,SP,Lombardia,
167,(,PUNCT,FB,(,
168,F.R.I.S.L,PROPN,SP,F.r.i.s.l,
169,),PUNCT,FB,),
170,",",PUNCT,FF,",",
171,gestito,VERB,V,gestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
172,da,ADP,E,da,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
175,di,ADP,E,di,
176,Cividate,PROPN,SP,Cividate,
177,e,CCONJ,CC,e,
178,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
179,aiuto,NOUN,S,aiuto,Gender=Masc|Number=Sing
180,di,ADP,E,di,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,Provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
183,di,ADP,E,di,
184,Brescia,PROPN,SP,Brescia,
185,",",PUNCT,FF,",",
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,Comunità,NOUN,S,comunità,Gender=Fem
188,Montana,PROPN,SP,Montana,
189,di,ADP,E,di,
190,Valle,PROPN,SP,Valle,
191,Camonica,PROPN,SP,Camonica,
192,",",PUNCT,FF,",",
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,Bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
195,Imbrifero,NOUN,S,imbrifero,Gender=Masc|Number=Sing
196,Montano,PROPN,SP,Montano,
197,di,ADP,E,di,
198,Valle,PROPN,SP,Valle,
199,Camonica,PROPN,SP,Camonica,
200,.,PUNCT,FS,.,
201,In,ADP,E,in,
202,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
203,1998,NUM,N,1998,NumType=Card
204,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
205,accordato,VERB,V,accordare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
206,da,ADP,E,da,
207,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
209,per,ADP,E,per,
210,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
211,e,CCONJ,CC,e,
212,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
213,Attività,NOUN,S,attività,Gender=Fem
214,Culturali,ADJ,A,culturale,Number=Plur
215,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
216,finanziamento,NOUN,S,finanziamento,Gender=Masc|Number=Sing
217,con,ADP,E,con,
218,fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
219,derivanti,VERB,V,derivare,Number=Plur|Tense=Pres|VerbForm=Part
220,da,ADP,E,da,
221,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
222,proventi,NOUN,S,provento,Gender=Masc|Number=Plur
223,di,ADP,E,di,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,“,PUNCT,FB,“,
226,Lotto,NOUN,S,lotto,Gender=Masc|Number=Sing
227,”,PUNCT,FB,”,
228,",",PUNCT,FF,",",
229,poi,ADV,B,poi,
230,confluito,VERB,V,confluire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
231,in,ADP,E,in,
232,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
233,Accordo,NOUN,S,accordo,Gender=Masc|Number=Sing
234,di,ADP,E,di,
235,Programma,NOUN,S,programma,Gender=Masc|Number=Sing
236,Quadro,NOUN,S,Quadro,Gender=Masc|Number=Sing
237,tra,ADP,E,tra,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
240,e,CCONJ,CC,e,
241,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
242,Regione,NOUN,S,regione,Gender=Fem|Number=Sing
243,Lombardia,PROPN,SP,Lombardia,
244,.,PUNCT,FS,.,
245,Con,ADP,E,con,
246,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
247,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
248,soprintendenza,NOUN,S,soprintendenza,Gender=Fem|Number=Sing
249,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
251,a,ADP,E,a,
252,compimento,NOUN,S,compimento,Gender=Masc|Number=Sing
253,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
255,di,ADP,E,di,
256,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
257,intera,ADJ,A,intero,Gender=Fem|Number=Sing
258,area,NOUN,S,area,Gender=Fem|Number=Sing
259,",",PUNCT,FF,",",
260,con,ADP,E,con,
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,messa,NOUN,S,messa,Gender=Fem|Number=Sing
263,in,ADP,E,in,
264,luce,NOUN,S,luce,Gender=Fem|Number=Sing
265,di,ADP,E,di,
266,parte,NOUN,S,parte,Gender=Fem|Number=Sing
267,di,ADP,E,di,
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
270,",",PUNCT,FF,",",
271,di,ADP,E,di,
272,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
273,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
274,e,CCONJ,CC,e,
275,di,ADP,E,di,
276,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
277,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
278,annesse,ADJ,A,annesso,Gender=Fem|Number=Plur
279,",",PUNCT,FF,",",
280,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
281,provveduto,VERB,V,provvedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
282,a,ADP,E,a,
283,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
285,di,ADP,E,di,
286,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
287,emerso,VERB,V,emergere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
288,",",PUNCT,FF,",",
289,in,ADP,E,in,
290,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
291,ottica,NOUN,S,ottica,Gender=Fem|Number=Sing
292,di,ADP,E,di,
293,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
294,musealizzazione,NOUN,S,musealizzazione,Gender=Fem|Number=Sing
295,a,ADP,E,a,
296,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
297,aperto,NOUN,S,aperto,Gender=Masc|Number=Sing
298,",",PUNCT,FF,",",
299,a,ADP,E,a,
300,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
301,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
302,di,ADP,E,di,
303,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
304,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
305,complementari,ADJ,A,complementare,Number=Plur
306,attorno,ADV,B,attorno,
307,a,ADP,E,a,
308,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
309,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
310,",",PUNCT,FF,",",
311,con,ADP,E,con,
312,piantumazioni,NOUN,S,piantumazione,Gender=Fem|Number=Plur
313,e,CCONJ,CC,e,
314,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
315,attrezzati,VERB,V,attrezzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
316,completi,ADJ,A,completo,Gender=Masc|Number=Plur
317,di,ADP,E,di,
318,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
319,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
320,posti,VERB,V,porre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
321,in,ADP,E,in,
322,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
323,punti,NOUN,S,punto,Gender=Masc|Number=Plur
324,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
325,di,ADP,E,di,
326,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
327,area,NOUN,S,area,Gender=Fem|Number=Sing
328,.,PUNCT,FS,.,
329,In,ADP,E,in,
330,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
331,parola,NOUN,S,parola,Gender=Fem|Number=Sing
332,",",PUNCT,FF,",",
333,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
334,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
335,provveduto,VERB,V,provvedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
336,a,ADP,E,a,
337,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
338,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
339,di,ADP,E,di,
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,parco,NOUN,S,parco,Gender=Masc|Number=Sing
342,finalizzato,VERB,V,finalizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
343,a,ADP,E,a,
344,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
345,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
346,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
347,a,ADP,E,a,
348,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
349,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
350,",",PUNCT,FF,",",
351,con,ADP,E,con,
352,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
353,sola,ADJ,A,solo,Gender=Fem|Number=Sing
354,azione,NOUN,S,azione,Gender=Fem|Number=Sing
355,continuata,ADJ,A,continuato,Gender=Fem|Number=Sing
356,e,CCONJ,CC,e,
357,quindi,ADV,B,quindi,
358,attraverso,ADP,E,attraverso,
359,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
360,pensiero,NOUN,S,pensiero,Gender=Masc|Number=Sing
361,progettuale,ADJ,A,progettuale,Number=Sing
362,univoco,ADJ,A,univoco,Gender=Masc|Number=Sing
363,ed,CCONJ,CC,e,
364,unificante,ADJ,A,unificante,Number=Sing
365,.,PUNCT,FS,.,
