,text,upos,xpos,lemma,feats
154,distinguono,VERB,V,distinguere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
155,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
156,ville,NOUN,S,villa,Gender=Fem|Number=Plur
157,.,PUNCT,FS,.,
158,Tra,ADP,E,tra,
159,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
160,Valtenesi,PROPN,SP,Valtenesi,
161,e,CCONJ,CC,e,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,Bassolago,PROPN,SP,Bassolago,
164,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
165,conoscono,VERB,V,conoscere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
166,poco,ADV,B,poco,
167,meno,ADV,B,meno,
168,di,ADP,E,di,
169,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
170,trentina,NOUN,S,trentina,Gender=Fem|Number=Sing
171,di,ADP,E,di,
172,ville,NOUN,S,villa,Gender=Fem|Number=Plur
173,.,PUNCT,FS,.,
174,Solo,ADV,B,solo,
175,di,ADP,E,di,
176,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
177,di,ADP,E,di,
178,Sirmione,PROPN,SP,Sirmione,
179,e,CCONJ,CC,e,
180,Desenzano,PROPN,SP,Desenzano,
181,conosciamo,VERB,V,conoscere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
182,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
183,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
184,abbastanza,ADV,B,abbastanza,
185,completa,ADJ,A,completo,Gender=Fem|Number=Sing
186,e,CCONJ,CC,e,
187,per,ADP,E,per,
188,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
189,decina,NOUN,S,decina,Gender=Fem|Number=Sing
190,di,ADP,E,di,
191,altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
192,solo,ADV,B,solo,
193,qualche,DET,DI,qualche,Number=Sing|PronType=Ind
194,vano,NOUN,S,vano,Gender=Masc|Number=Sing
195,.,PUNCT,FS,.,
196,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
197,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
198,sinora,ADV,B,sinora,
199,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
200,e,CCONJ,CC,e,
201,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
202,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
203,di,ADP,E,di,
204,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
205,indicano,VERB,V,indicare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
206,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
207,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
208,di,ADP,E,di,
209,tali,DET,DD,tale,Number=Plur|PronType=Dem
210,ville,NOUN,S,villa,Gender=Fem|Number=Plur
211,generalmente,ADV,B,generalmente,
212,a,ADP,E,a,
213,partire,VERB,V,partire,VerbForm=Inf
214,da,ADP,E,da,
215,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
216,età,NOUN,S,età,Gender=Fem
217,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
218,.,PUNCT,FS,.,
219,In,ADP,E,in,
220,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
221,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
222,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
223,inserisce,VERB,V,inserire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
224,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
225,importante,ADJ,A,importante,Number=Sing
226,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
227,artigianale,ADJ,A,artigianale,Number=Sing
228,di,ADP,E,di,
229,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
230,Fornaci,PROPN,SP,Fornaci,
231,Romane,PROPN,SP,Romane,
232,di,ADP,E,di,
233,Lonato,PROPN,SP,Lonato,
234,",",PUNCT,FF,",",
235,che,PRON,PR,che,PronType=Rel
236,in,ADP,E,in,
237,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
238,primissimi,ADJ,A,primo,Degree=Abs|Gender=Masc|Number=Plur
239,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
240,di,ADP,E,di,
241,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
242,Età,NOUN,S,Età,Gender=Fem
243,imperiale,ADJ,A,imperiale,Number=Sing
244,devono,AUX,VM,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
245,aver,AUX,VA,avere,VerbForm=Inf
246,fornito,VERB,V,fornire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
247,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
248,da,ADP,E,da,
249,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
250,per,ADP,E,per,
251,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
252,vari,ADJ,A,vario,Gender=Masc|Number=Plur
253,insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
254,di,ADP,E,di,
255,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
256,area..,NOUN,S,area.t,Gender=Fem|Number=Sing
257,Pagina,NOUN,S,Pagina,Gender=Fem|Number=Sing
258,facebook,NOUN,S,facebook,
259,https:,NOUN,S,https:,
260,/,PUNCT,FF,/,
261,/,PUNCT,FF,/,
262,www.facebook.com,NOUN,S,www.facebook.com,
263,/,PUNCT,FF,/,
264,fornaciromanedilonato,NOUN,S,fornaciromanedilonato,Gender=Masc|Number=Sing
