,text,upos,xpos,lemma,feats
96,rotazione,NOUN,S,rotazione,Gender=Fem|Number=Sing
97,.,PUNCT,FS,.,
98,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,museo,NOUN,S,museo,Gender=Masc|Number=Sing
100,verrà,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
101,prossimamente,ADV,B,prossimamente,
102,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
103,di,ADP,E,di,
104,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
105,sala,NOUN,S,sala,Gender=Fem|Number=Sing
106,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
107,a,ADP,E,a,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
110,e,CCONJ,CC,e,
111,protostoria,NOUN,S,protostoria,Gender=Fem|Number=Sing
112,.,PUNCT,FS,.,
113,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
114,Lomellina,PROPN,SP,Lomellina,
115,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
117,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
118,archeologicamente,ADV,B,archeologicamente,
119,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
120,.,PUNCT,FS,.,
121,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
122,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
123,",",PUNCT,FF,",",
124,per,ADP,E,per,
125,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,più,ADV,B,più,
127,casuali,ADJ,A,casuale,Number=Plur
128,",",PUNCT,FF,",",
129,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
130,ricollegano,VERB,V,ricollegare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
131,a,ADP,E,a,
132,opere,NOUN,S,opera,Gender=Fem|Number=Plur
133,di,ADP,E,di,
134,sfruttamento,NOUN,S,sfruttamento,Gender=Masc|Number=Sing
135,intensivo,ADJ,A,intensivo,Gender=Masc|Number=Sing
136,di,ADP,E,di,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
139,",",PUNCT,FF,",",
140,in,ADP,E,in,
141,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
142,a,ADP,E,a,
143,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
144,livellamenti,NOUN,S,livellamento,Gender=Masc|Number=Plur
145,di,ADP,E,di,
146,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
147,per,ADP,E,per,
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,creazione,NOUN,S,creazione,Gender=Fem|Number=Sing
150,di,ADP,E,di,
151,risaie,NOUN,S,risaia,Gender=Fem|Number=Plur
152,.,PUNCT,FS,.,
153,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
154,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
155,sporadiche,ADJ,A,sporadico,Gender=Fem|Number=Plur
156,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
157,di,ADP,E,di,
158,popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
159,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
160,a,ADP,E,a,
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,Mesolitico,PROPN,SP,Mesolitico,
163,e,CCONJ,CC,e,
164,a,ADP,E,a,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,Neolitico,PROPN,SP,Neolitico,
167,.,PUNCT,FS,.,
168,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
170,diventa,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
171,progressivamente,ADV,B,progressivamente,
172,più,ADV,B,più,
173,abbondante,ADJ,A,abbondante,Number=Sing
174,per,ADP,E,per,
175,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
176,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
177,età,NOUN,S,età,Gender=Fem
178,di,ADP,E,di,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,Bronzo,PROPN,SP,Bronzo,
181,e,CCONJ,CC,e,
182,di,ADP,E,di,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
185,",",PUNCT,FF,",",
186,in,ADP,E,in,
187,cui,PRON,PR,cui,PronType=Rel
188,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
189,afferma,VERB,V,affermare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
191,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
192,celtica,ADJ,A,celtico,Gender=Fem|Number=Sing
193,",",PUNCT,FF,",",
194,e,CCONJ,CC,e,
195,soprattutto,ADV,B,soprattutto,
196,per,ADP,E,per,
197,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
198,età,NOUN,S,età,Gender=Fem
199,romana,ADJ,A,romano,Gender=Fem|Number=Sing
200,",",PUNCT,FF,",",
201,mentre,SCONJ,CS,mentre,
202,diminuisce,VERB,V,diminuire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
203,per,ADP,E,per,
204,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
205,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
206,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
207,e,CCONJ,CC,e,
208,altomedievale,ADJ,A,altomedievale,Number=Sing
209,.,PUNCT,FS,.,
210,Uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
211,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
212,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
213,riservato,VERB,V,riservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
214,a,ADP,E,a,
215,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
216,ed,CCONJ,CC,e,
217,esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
218,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
219,.,PUNCT,FS,.,
